year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2018,060LEA,E,0.10300000000000001,0.679,0.218,Teacher,0.256,0.14800000000000002,101345.0,16.0
2018,060LEA,H,0.091,0.182,0.727,Principal,0.364,0.111,,
2018,060LEA,H,0.136,0.75,0.114,Teacher,0.27899999999999997,0.174,101345.0,14.0
2018,060LEA,M,0.091,0.182,0.727,Principal,0.364,0.111,,
2018,060LEA,M,0.125,0.525,0.35,Teacher,0.2,0.075,101345.0,19.0
2018,060LEA,T,0.091,0.182,0.727,Principal,0.364,0.111,,
2018,060LEA,T,0.0,0.5,0.5,Teacher,0.0,0.25,101345.0,2.0
2018,06A000,A,,,,Teacher,,,101345.0,5.0
2018,06B000,A,,,,Teacher,,,101345.0,18.0
2018,070302,E,0.17800000000000002,0.511,0.311,Teacher,0.244,0.106,101345.0,45.0
2018,070308,I,0.075,0.725,0.2,Teacher,0.341,0.128,101345.0,40.0
2018,070310,T,0.28600000000000003,0.28600000000000003,0.429,Teacher,0.0,0.33299999999999996,101345.0,7.0
2018,070311,H,0.16699999999999998,0.5,0.33299999999999996,Teacher,0.5,0.0,101345.0,6.0
2018,070325,M,0.231,0.615,0.154,Teacher,0.192,0.255,101345.0,26.0
2018,070326,E,0.158,0.5529999999999999,0.289,Teacher,0.158,0.165,101345.0,38.0
2018,070327,E,0.15,0.725,0.125,Teacher,0.325,0.191,101345.0,40.0
2018,070328,E,0.079,0.526,0.395,Teacher,0.184,0.081,101345.0,38.0
2018,070329,I,0.027999999999999997,0.722,0.25,Teacher,0.18899999999999997,0.114,101345.0,36.0
2018,070330,H,0.242,0.515,0.242,Teacher,0.03,0.057,101345.0,33.0
2018,070338,M,0.4,0.44,0.16,Teacher,0.2,0.212,101345.0,50.0
2018,070339,H,0.125,0.625,0.25,Teacher,0.188,0.177,101345.0,32.0
2018,070340,I,0.294,0.41200000000000003,0.294,Teacher,0.235,0.16699999999999998,101345.0,17.0
2018,070342,H,0.20600000000000002,0.5870000000000001,0.20600000000000002,Teacher,0.159,0.175,101345.0,63.0
2018,070LEA,E,0.5,0.071,0.429,Principal,0.214,0.231,,
2018,070LEA,E,0.14300000000000002,0.578,0.28,Teacher,0.23,0.139,101345.0,40.0
2018,070LEA,H,0.5,0.071,0.429,Principal,0.214,0.231,,
2018,070LEA,H,0.19399999999999998,0.575,0.231,Teacher,0.149,0.138,101345.0,34.0
2018,070LEA,I,0.5,0.071,0.429,Principal,0.214,0.231,,
2018,070LEA,I,0.09699999999999999,0.667,0.237,Teacher,0.263,0.13,101345.0,31.0
2018,070LEA,M,0.5,0.071,0.429,Principal,0.214,0.231,,
2018,070LEA,M,0.342,0.5,0.158,Teacher,0.19699999999999998,0.231,101345.0,38.0
2018,070LEA,T,0.5,0.071,0.429,Principal,0.214,0.231,,
2018,070LEA,T,0.28600000000000003,0.28600000000000003,0.429,Teacher,0.0,0.33299999999999996,101345.0,7.0
2018,07A000,A,,,,Teacher,,,101345.0,35.0
2018,080311,H,0.33299999999999996,0.667,0.0,Teacher,0.444,0.28600000000000003,101345.0,9.0
2018,080312,H,0.242,0.515,0.242,Teacher,0.152,0.276,101345.0,33.0
2018,080314,M,0.24100000000000002,0.621,0.138,Teacher,0.24100000000000002,0.207,101345.0,29.0
2018,080348,E,0.444,0.444,0.111,Teacher,0.111,0.556,101345.0,9.0
2018,080356,E,0.11800000000000001,0.706,0.17600000000000002,Teacher,0.294,0.177,101345.0,17.0
2018,080360,E,0.33299999999999996,0.33299999999999996,0.33299999999999996,Teacher,0.2,0.071,101345.0,15.0
2018,080362,E,0.077,0.8079999999999999,0.115,Teacher,0.34600000000000003,0.138,101345.0,26.0
2018,080LEA,E,0.429,0.0,0.5710000000000001,Principal,0.14300000000000002,0.0,,
2018,080LEA,E,0.19399999999999998,0.627,0.179,Teacher,0.26899999999999996,0.188,101345.0,17.0
2018,080LEA,H,0.429,0.0,0.5710000000000001,Principal,0.14300000000000002,0.0,,
2018,080LEA,H,0.262,0.5479999999999999,0.19,Teacher,0.214,0.278,101345.0,21.0
2018,080LEA,M,0.429,0.0,0.5710000000000001,Principal,0.14300000000000002,0.0,,
2018,080LEA,M,0.24100000000000002,0.621,0.138,Teacher,0.24100000000000002,0.207,101345.0,29.0
2018,080LEA,T,0.429,0.0,0.5710000000000001,Principal,0.14300000000000002,0.0,,
2018,080LEA,T,,,,Teacher,,,101345.0,
2018,08A000,E,,,,Teacher,,,101345.0,13.0
2018,090304,E,0.182,0.727,0.091,Teacher,0.273,0.185,101345.0,11.0
2018,090315,M,0.0,0.647,0.353,Teacher,0.235,0.114,101345.0,17.0
2018,090317,E,0.14800000000000002,0.7040000000000001,0.14800000000000002,Teacher,0.231,0.185,101345.0,26.0
2018,090318,E,0.188,0.75,0.063,Teacher,0.267,0.22899999999999998,101345.0,15.0
2018,090320,M,0.133,0.8,0.067,Teacher,0.267,0.188,101345.0,15.0
2018,090324,E,0.16699999999999998,0.722,0.111,Teacher,0.222,0.1,101345.0,18.0
2018,090328,I,0.545,0.273,0.182,Teacher,0.182,0.087,101345.0,11.0
2018,090330,H,0.136,0.727,0.136,Teacher,0.14,0.129,101345.0,43.0
2018,090332,M,0.26899999999999996,0.423,0.308,Teacher,0.192,0.255,101345.0,26.0
2018,090333,E,0.171,0.5710000000000001,0.257,Teacher,0.086,0.1,101345.0,35.0
2018,090352,E,0.16699999999999998,0.75,0.083,Teacher,0.16699999999999998,0.12,101345.0,12.0
2018,090365,M,0.235,0.41200000000000003,0.353,Teacher,0.235,0.156,101345.0,17.0
2018,090368,H,0.11599999999999999,0.674,0.209,Teacher,0.163,0.183,101345.0,43.0
2018,090LEA,E,0.6920000000000001,0.077,0.231,Principal,0.077,0.308,,
2018,090LEA,E,0.168,0.6809999999999999,0.151,Teacher,0.188,0.152,101345.0,20.0
2018,090LEA,H,0.6920000000000001,0.077,0.231,Principal,0.077,0.308,,
2018,090LEA,H,0.126,0.701,0.172,Teacher,0.151,0.16699999999999998,101345.0,43.0
2018,090LEA,I,0.6920000000000001,0.077,0.231,Principal,0.077,0.308,,
2018,090LEA,I,0.545,0.273,0.182,Teacher,0.182,0.083,101345.0,11.0
2018,090LEA,M,0.6920000000000001,0.077,0.231,Principal,0.077,0.308,,
2018,090LEA,M,0.17300000000000001,0.547,0.28,Teacher,0.22699999999999998,0.19699999999999998,101345.0,19.0
2018,090LEA,T,0.6920000000000001,0.077,0.231,Principal,0.077,0.308,,
2018,090LEA,T,,,,Teacher,,,101345.0,
2018,09A000,T,,,,Teacher,,,101345.0,16.0
2018,09B000,E,,,,Teacher,,,101345.0,19.0
2018,100302,E,0.222,0.537,0.24100000000000002,Teacher,0.111,0.133,101345.0,54.0
2018,100304,E,0.067,0.7,0.233,Teacher,0.2,0.28600000000000003,101345.0,30.0
2018,100307,H,0.231,0.769,0.0,Teacher,0.154,0.154,101345.0,13.0
2018,100308,T,0.21100000000000002,0.42100000000000004,0.368,Teacher,0.42100000000000004,0.273,101345.0,19.0
2018,100309,M,0.114,0.5429999999999999,0.34299999999999997,Teacher,0.171,0.111,101345.0,35.0
2018,100310,E,0.242,0.667,0.091,Teacher,0.242,0.233,101345.0,33.0
2018,100316,M,0.26899999999999996,0.462,0.26899999999999996,Teacher,0.115,0.113,101345.0,52.0
2018,100320,E,0.31,0.429,0.262,Teacher,0.33299999999999996,0.154,101345.0,42.0
2018,100326,H,0.17600000000000002,0.527,0.297,Teacher,0.18899999999999997,0.166,101345.0,74.0
2018,100332,M,0.22,0.634,0.146,Teacher,0.268,0.191,101345.0,41.0
2018,100334,H,0.13,0.584,0.28600000000000003,Teacher,0.16899999999999998,0.191,101345.0,77.0
2018,100335,M,0.19,0.619,0.19,Teacher,0.35700000000000004,0.152,101345.0,42.0
2018,100336,E,0.027000000000000003,0.703,0.27,Teacher,0.297,0.083,101345.0,37.0
2018,100338,E,0.22399999999999998,0.49,0.28600000000000003,Teacher,0.184,0.126,101345.0,49.0
2018,100339,E,0.375,0.425,0.2,Teacher,0.175,0.135,101345.0,40.0
2018,100340,E,0.054000000000000006,0.838,0.10800000000000001,Teacher,0.243,0.055999999999999994,101345.0,37.0
2018,100342,E,0.2,0.514,0.28600000000000003,Teacher,0.086,0.027999999999999997,101345.0,35.0
2018,100344,I,0.114,0.7140000000000001,0.171,Teacher,0.086,0.171,101345.0,35.0
2018,100348,H,0.17,0.649,0.18100000000000002,Teacher,0.16,0.067,101345.0,94.0
2018,100LEA,E,0.263,0.158,0.579,Principal,0.158,0.158,,
2018,100LEA,E,0.19899999999999998,0.5770000000000001,0.22399999999999998,Teacher,0.204,0.133,101345.0,40.0
2018,100LEA,H,0.263,0.158,0.579,Principal,0.158,0.158,,
2018,100LEA,H,0.163,0.601,0.23600000000000002,Teacher,0.171,0.13699999999999998,101345.0,65.0
2018,100LEA,I,0.263,0.158,0.579,Principal,0.158,0.158,,
2018,100LEA,I,0.114,0.7140000000000001,0.171,Teacher,0.086,0.171,101345.0,35.0
2018,100LEA,M,0.263,0.158,0.579,Principal,0.158,0.158,,
2018,100LEA,M,0.20600000000000002,0.5589999999999999,0.235,Teacher,0.22399999999999998,0.141,101345.0,43.0
2018,100LEA,T,0.263,0.158,0.579,Principal,0.158,0.158,,
2018,100LEA,T,0.21100000000000002,0.42100000000000004,0.368,Teacher,0.42100000000000004,0.273,101345.0,19.0
2018,10A000,I,,,,Teacher,,,101345.0,44.0
2018,10B000,E,,,,Teacher,,,101345.0,17.0
2018,110303,H,0.25,0.45,0.3,Teacher,0.2,0.111,101345.0,20.0
2018,110304,H,0.203,0.5820000000000001,0.215,Teacher,0.177,0.10099999999999999,101345.0,79.0
2018,110306,M,0.132,0.737,0.132,Teacher,0.33299999999999996,0.121,101345.0,38.0
2018,110308,E,0.2,0.33299999999999996,0.467,Teacher,0.2,0.06,101345.0,14.0
2018,110318,E,0.25,0.5,0.25,Teacher,0.2,0.0,101345.0,15.0
2018,110320,E,0.233,0.433,0.33299999999999996,Teacher,0.3,0.08199999999999999,101345.0,29.0
2018,110322,H,0.2,0.5329999999999999,0.267,Teacher,0.33299999999999996,0.138,101345.0,15.0
2018,110323,H,0.0,0.667,0.33299999999999996,Teacher,0.5,0.25,101345.0,6.0
2018,110324,E,0.33299999999999996,0.3,0.36700000000000005,Teacher,0.16699999999999998,0.10400000000000001,101345.0,30.0
2018,110326,M,0.1,0.6,0.3,Teacher,0.275,0.027000000000000003,101345.0,39.0
2018,110332,E,0.136,0.5,0.364,Teacher,0.091,0.024,101345.0,22.0
2018,110336,H,0.107,0.536,0.35700000000000004,Teacher,0.23199999999999998,0.149,101345.0,56.0
2018,110338,M,0.15,0.475,0.375,Teacher,0.35,0.282,101345.0,40.0
2018,110340,H,0.188,0.45899999999999996,0.353,Teacher,0.153,0.09,101345.0,85.0
2018,110342,M,0.17,0.358,0.47200000000000003,Teacher,0.226,0.096,101345.0,53.0
2018,110348,E,0.10300000000000001,0.759,0.138,Teacher,0.179,0.091,101345.0,28.0
2018,110352,H,0.113,0.62,0.268,Teacher,0.21100000000000002,0.174,101345.0,71.0
2018,110356,E,0.133,0.6,0.267,Teacher,0.222,0.09300000000000001,101345.0,45.0
2018,110366,E,0.278,0.41700000000000004,0.306,Teacher,0.135,0.091,101345.0,36.0
2018,110368,E,0.154,0.5,0.34600000000000003,Teacher,0.259,0.076,101345.0,26.0
2018,110370,E,0.037000000000000005,0.7040000000000001,0.259,Teacher,0.429,0.08199999999999999,101345.0,27.0
2018,110372,E,0.16,0.6,0.24,Teacher,0.308,0.289,101345.0,25.0
2018,110376,E,0.34299999999999997,0.486,0.171,Teacher,0.2,0.071,101345.0,34.0
2018,110379,E,0.05,0.7,0.25,Teacher,0.325,0.096,101345.0,40.0
2018,110380,H,0.10400000000000001,0.687,0.209,Teacher,0.19399999999999998,0.12,101345.0,67.0
2018,110381,M,0.075,0.575,0.35,Teacher,0.293,0.087,101345.0,40.0
2018,110382,M,0.125,0.55,0.325,Teacher,0.275,0.086,101345.0,40.0
2018,110384,E,0.207,0.483,0.31,Teacher,0.069,0.068,101345.0,29.0
2018,110388,E,0.133,0.6,0.267,Teacher,0.067,0.349,101345.0,14.0
2018,110401,M,0.22,0.537,0.244,Teacher,0.2,0.15,101345.0,40.0
2018,110408,E,0.163,0.581,0.256,Teacher,0.18600000000000003,0.047,101345.0,42.0
2018,110410,E,0.14300000000000002,0.619,0.23800000000000002,Teacher,0.18600000000000003,0.048,101345.0,42.0
2018,110412,E,0.233,0.6,0.16699999999999998,Teacher,0.3,0.155,101345.0,30.0
2018,110416,H,0.168,0.6629999999999999,0.168,Teacher,0.228,0.128,101345.0,101.0
2018,110420,M,0.087,0.696,0.217,Teacher,0.37799999999999995,0.2,101345.0,46.0
2018,110422,E,0.154,0.5579999999999999,0.28800000000000003,Teacher,0.33299999999999996,0.15,101345.0,52.0
2018,110425,M,0.225,0.5,0.275,Teacher,0.317,0.266,101345.0,40.0
2018,110428,E,0.091,0.727,0.182,Teacher,0.364,0.08900000000000001,101345.0,22.0
2018,110432,E,0.055999999999999994,0.556,0.389,Teacher,0.111,0.031,101345.0,17.0
2018,110436,E,0.15,0.65,0.2,Teacher,0.366,0.049,101345.0,40.0
2018,110444,E,0.33299999999999996,0.33299999999999996,0.33299999999999996,Teacher,0.2,0.306,101345.0,15.0
2018,110450,M,0.11599999999999999,0.5579999999999999,0.326,Teacher,0.27899999999999997,0.14800000000000002,101345.0,42.0
2018,110451,M,0.047,0.605,0.349,Teacher,0.295,0.131,101345.0,43.0
2018,110500,H,0.111,0.556,0.33299999999999996,Teacher,0.222,0.121,101345.0,18.0
2018,110LEA,E,0.47700000000000004,0.273,0.25,Principal,0.22699999999999998,0.182,,
2018,110LEA,E,0.174,0.557,0.268,Teacher,0.23600000000000002,0.105,101345.0,29.0
2018,110LEA,H,0.47700000000000004,0.273,0.25,Principal,0.22699999999999998,0.182,,
2018,110LEA,H,0.154,0.585,0.261,Teacher,0.207,0.127,101345.0,52.0
2018,110LEA,M,0.47700000000000004,0.273,0.25,Principal,0.22699999999999998,0.182,,
2018,110LEA,M,0.131,0.5579999999999999,0.31,Teacher,0.292,0.14800000000000002,101345.0,42.0
2018,111302,H,0.092,0.69,0.218,Teacher,0.307,0.066,101345.0,87.0
2018,111304,E,0.37,0.40700000000000003,0.222,Teacher,0.14800000000000002,0.41100000000000003,101345.0,26.0
2018,111306,E,0.094,0.594,0.313,Teacher,0.375,0.087,101345.0,32.0
2018,111307,E,0.667,0.33299999999999996,0.0,Teacher,0.33299999999999996,,101345.0,3.0
2018,111312,E,0.273,0.303,0.424,Teacher,0.273,0.153,101345.0,33.0
2018,111332,E,0.22899999999999998,0.457,0.314,Teacher,0.20600000000000002,0.14300000000000002,101345.0,34.0
2018,111356,M,0.254,0.54,0.20600000000000002,Teacher,0.27,0.081,101345.0,62.0
2018,111360,E,0.161,0.516,0.32299999999999995,Teacher,0.129,0.033,101345.0,31.0
2018,111369,M,0.28600000000000003,0.429,0.28600000000000003,Teacher,0.5710000000000001,,101345.0,7.0
2018,111700,H,0.0,0.643,0.35700000000000004,Teacher,0.429,0.071,101345.0,14.0
2018,111LEA,E,0.4,0.1,0.5,Principal,0.2,0.0,,
2018,111LEA,E,0.23,0.45299999999999996,0.317,Teacher,0.231,0.163,101345.0,27.0
2018,111LEA,H,0.4,0.1,0.5,Principal,0.2,0.0,,
2018,111LEA,H,0.079,0.6829999999999999,0.23800000000000002,Teacher,0.324,0.067,101345.0,51.0
2018,111LEA,M,0.4,0.1,0.5,Principal,0.2,0.0,,
2018,111LEA,M,0.257,0.529,0.214,Teacher,0.3,0.081,101345.0,35.0
2018,111LEA,T,0.4,0.1,0.5,Principal,0.2,0.0,,
2018,111LEA,T,,,,Teacher,,,101345.0,
2018,11A000,I,,,,Teacher,,,101345.0,32.0
2018,11B000,I,,,,Teacher,,,101345.0,26.0
2018,11C000,A,,,,Teacher,,,101345.0,64.0
2018,11D000,T,,,,Teacher,,,101345.0,43.0
2018,11K000,I,,,,Teacher,,,101345.0,10.0
2018,120304,E,0.235,0.47100000000000003,0.294,Teacher,0.11800000000000001,0.091,101345.0,17.0
2018,120308,T,0.125,0.625,0.25,Teacher,0.25,0.14300000000000002,101345.0,16.0
2018,120310,H,0.0,0.5,0.5,Teacher,0.0,0.5,101345.0,2.0
2018,120312,E,0.179,0.5710000000000001,0.25,Teacher,0.28600000000000003,0.067,101345.0,28.0
2018,120314,H,0.185,0.63,0.185,Teacher,0.07400000000000001,0.036000000000000004,101345.0,54.0
2018,120315,M,0.105,0.6579999999999999,0.237,Teacher,0.289,0.026000000000000002,101345.0,38.0
2018,120316,E,0.33299999999999996,0.556,0.111,Teacher,0.222,0.2,101345.0,27.0
2018,120318,H,0.048,0.698,0.254,Teacher,0.27,0.195,101345.0,63.0
2018,120320,E,0.043,0.826,0.13,Teacher,0.174,0.044000000000000004,101345.0,23.0
2018,120324,E,0.154,0.8079999999999999,0.038,Teacher,0.423,0.109,101345.0,26.0
