year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,agency_code
2017,070,Beaufort County Schools,302,Eastern Elementary,2,0,0,2,62,54,132,106,85,92,0,0,10,11,556,070302
2017,070,Beaufort County Schools,308,Bath Elementary,1,0,0,0,21,25,7,8,238,262,0,0,13,8,583,070308
2017,070,Beaufort County Schools,310,B C Ed Tech Center,1,0,0,0,7,1,30,15,6,6,0,0,2,0,68,070310
2017,070,Beaufort County Schools,311,Beaufort Co Early College High,0,2,0,1,16,43,10,29,62,70,0,0,3,2,238,070311
2017,070,Beaufort County Schools,325,Chocowinity Middle,0,0,2,0,31,23,51,58,107,93,0,0,12,9,386,070325
2017,070,Beaufort County Schools,326,Chocowinity Primary,0,0,2,0,32,30,85,69,139,118,0,0,14,19,508,070326
2017,070,Beaufort County Schools,327,John C Tayloe Elementary,0,0,1,2,65,59,130,109,83,80,0,0,12,8,549,070327
2017,070,Beaufort County Schools,328,John Small Elementary,1,1,3,1,55,74,109,105,107,86,1,0,12,9,564,070328
2017,070,Beaufort County Schools,329,Northeast Elementary,0,0,1,0,41,37,59,58,125,111,0,0,12,9,453,070329
2017,070,Beaufort County Schools,330,Northside High,0,0,0,0,20,21,48,43,154,143,0,0,6,2,437,070330
2017,070,Beaufort County Schools,338,P S Jones Middle,2,0,1,0,69,69,149,145,167,150,0,0,10,16,778,070338
2017,070,Beaufort County Schools,339,Southside High,0,0,3,0,34,16,80,89,111,95,0,0,16,7,451,070339
2017,070,Beaufort County Schools,340,S W Snowden Elementary,0,0,0,0,4,6,52,55,19,17,0,0,7,8,168,070340
2017,070,Beaufort County Schools,342,Washington High,0,0,0,1,83,76,198,211,214,214,0,1,14,19,"1,031",070342
2017,080,Bertie County Schools,311,Bertie Early College High,2,1,0,0,3,3,45,69,24,35,0,0,1,2,185,080311
2017,080,Bertie County Schools,312,Bertie High,1,0,1,0,1,2,242,173,28,13,0,0,4,3,468,080312
2017,080,Bertie County Schools,314,Bertie Middle,0,3,1,1,6,6,198,210,36,31,0,0,3,2,497,080314
2017,080,Bertie County Schools,348,Aulander Elementary,0,1,0,0,0,0,47,44,14,9,0,0,0,1,116,080348
2017,080,Bertie County Schools,356,West Bertie Elementary,1,0,0,1,10,4,130,111,5,3,0,0,3,3,271,080356
2017,080,Bertie County Schools,360,Colerain Elementary,0,0,0,0,2,4,77,80,15,10,0,0,2,1,191,080360
2017,080,Bertie County Schools,362,Windsor Elementary,0,0,3,2,2,1,121,131,35,28,0,0,4,4,331,080362
2015,080,Bertie County Schools,375,Bertie Academy,0,0,0,0,0,0,26,7,1,0,0,0,0,0,34,080375
2017,080,Bertie County Schools,700,Bertie STEM High,2,0,0,0,0,1,45,61,14,12,0,0,0,1,136,080700
2017,090,Bladen County Schools,304,B T Washington Primary,4,5,0,0,11,12,60,61,11,6,0,0,3,4,177,090304
2017,090,Bladen County Schools,315,Bladenboro Middle,5,5,0,0,14,14,33,35,82,102,0,0,12,12,314,090315
2017,090,Bladen County Schools,317,Bladenboro Primary,2,3,0,0,17,23,49,38,102,105,0,0,11,9,359,090317
2017,090,Bladen County Schools,318,Bladen Lakes Primary,2,1,0,0,36,33,36,20,55,48,0,0,8,6,245,090318
2017,090,Bladen County Schools,320,Clarkton School of Discovery,1,3,0,2,5,13,40,47,35,68,0,0,6,7,227,090320
2017,090,Bladen County Schools,324,Dublin Primary,2,3,0,0,51,55,20,20,63,53,0,0,3,1,271,090324
2017,090,Bladen County Schools,328,East Arcadia Elementary,1,2,0,0,8,10,36,42,3,5,0,0,4,6,117,090328
2017,090,Bladen County Schools,330,East Bladen High,7,3,2,3,32,44,176,154,107,98,0,0,11,17,654,090330
2017,090,Bladen County Schools,332,Elizabethtown Middle,1,2,0,2,32,30,102,99,83,57,0,0,11,6,425,090332
2017,090,Bladen County Schools,333,Elizabethtown Primary,4,4,0,1,24,40,143,126,79,78,0,0,11,13,523,090333
2017,090,Bladen County Schools,352,Plain View Primary,4,3,0,0,31,25,23,32,16,10,0,0,5,0,149,090352
2011,090,Bladen County Schools,354,SCHOOL OF EXTENDED HOPE,2,0,0,1,0,0,19,8,12,15,0,0,1,0,58,090354
2017,090,Bladen County Schools,365,Tar Heel Middle,1,4,0,0,56,54,44,33,50,51,0,0,4,5,302,090365
2017,090,Bladen County Schools,368,West Bladen High,5,8,2,0,92,66,110,114,195,156,0,0,12,15,775,090368
2017,100,Brunswick County Schools,302,Belville Elementary,4,5,3,2,57,51,69,72,256,231,0,1,19,18,788,100302
2017,100,Brunswick County Schools,304,Bolivia Elementary,1,0,0,2,11,9,23,18,206,147,2,0,12,20,451,100304
2017,100,Brunswick County Schools,307,Brunswick County Early College,0,0,6,3,23,29,4,24,112,128,0,0,6,13,348,100307
2017,100,Brunswick County Schools,308,Brunswick County Academy,1,0,0,0,15,8,22,14,68,29,0,0,2,4,163,100308
2017,100,Brunswick County Schools,309,Cedar Grove Middle,4,1,2,0,21,20,45,42,177,174,0,0,6,3,495,100309
2017,100,Brunswick County Schools,310,Jessie Mae Monroe Elementary,1,3,4,2,66,47,38,40,102,128,1,1,16,11,460,100310
2017,100,Brunswick County Schools,316,Leland Middle,2,3,2,1,63,55,84,77,221,231,0,0,20,14,773,100316
2017,100,Brunswick County Schools,320,Lincoln Elementary,2,7,0,1,83,86,63,73,137,125,0,0,19,14,610,100320
2017,100,Brunswick County Schools,326,North Brunswick High,7,9,7,3,86,70,144,129,326,290,1,0,25,20,"1,117",100326
2017,100,Brunswick County Schools,332,Shallotte Middle,2,3,4,5,52,62,46,38,211,182,0,0,14,5,624,100332
2017,100,Brunswick County Schools,334,South Brunswick High,5,6,2,3,31,18,69,53,476,443,1,1,25,16,"1,149",100334
2017,100,Brunswick County Schools,335,South Brunswick Middle,4,0,3,3,19,20,24,25,288,290,1,0,24,29,730,100335
2017,100,Brunswick County Schools,336,Southport Elementary,1,0,3,6,13,20,23,21,243,225,3,3,13,13,587,100336
2017,100,Brunswick County Schools,338,Supply Elementary,2,2,2,0,54,37,68,66,192,159,0,0,9,21,612,100338
2017,100,Brunswick County Schools,339,Town Creek Elementary,4,3,1,0,26,25,35,30,216,172,0,1,15,16,544,100339
2017,100,Brunswick County Schools,340,Union Elementary,4,1,3,1,58,60,31,29,190,199,0,0,6,9,591,100340
2017,100,Brunswick County Schools,342,Virginia Williamson Elem,2,2,0,1,19,28,43,48,184,178,0,0,13,14,532,100342
2017,100,Brunswick County Schools,344,Waccamaw,0,1,0,1,54,42,39,29,180,169,0,1,4,4,524,100344
2017,100,Brunswick County Schools,348,West Brunswick High,4,2,7,2,95,73,94,100,498,482,0,1,27,27,"1,412",100348
2017,110,Buncombe County Schools,303,Community High School,0,0,0,1,2,4,12,14,75,48,1,0,4,6,167,110303
2017,110,Buncombe County Schools,304,Reynolds High,2,1,12,14,59,55,56,69,510,435,0,0,55,32,"1,300",110304
2017,110,Buncombe County Schools,306,Reynolds Middle,0,0,2,4,28,34,35,59,155,157,1,0,16,15,506,110306
2017,110,Buncombe County Schools,308,Barnardsville Elementary,1,0,0,0,3,5,1,0,76,60,0,0,0,0,146,110308
2017,110,Buncombe County Schools,318,Black Mountain Elementary,0,0,0,0,3,8,3,4,98,95,0,0,1,5,217,110318
2017,110,Buncombe County Schools,320,Black Mountain Primary,0,1,1,2,19,14,9,10,156,172,0,0,9,7,400,110320
2017,110,Buncombe County Schools,322,Early College,0,1,2,8,13,28,1,7,80,130,0,0,4,4,278,110322
2017,110,Buncombe County Schools,323,Middle College,0,0,0,1,0,3,0,1,18,32,0,0,0,5,60,110323
2017,110,Buncombe County Schools,324,Candler Elementary,1,0,2,2,30,31,11,2,176,153,0,0,4,10,422,110324
2017,110,Buncombe County Schools,326,Cane Creek Middle,3,1,4,7,21,19,5,7,252,225,1,0,16,12,573,110326
2017,110,Buncombe County Schools,332,Bell Elementary,0,0,4,4,24,14,7,11,96,103,0,0,5,5,273,110332
2017,110,Buncombe County Schools,336,Owen High,4,0,1,4,47,46,18,8,321,291,0,0,20,24,784,110336
2017,110,Buncombe County Schools,338,Owen Middle,3,1,1,1,28,34,10,13,222,197,0,0,14,5,529,110338
2017,110,Buncombe County Schools,340,Erwin High,5,2,7,1,145,146,65,55,442,369,8,9,38,24,"1,316",110340
2017,110,Buncombe County Schools,342,Erwin Middle,0,0,1,1,77,70,21,24,224,210,6,2,25,27,688,110342
2017,110,Buncombe County Schools,348,Emma Elementary,0,0,1,1,94,76,26,31,46,61,1,2,6,8,353,110348
2017,110,Buncombe County Schools,352,Enka High,0,1,6,4,98,67,15,13,458,424,0,1,15,28,"1,130",110352
2017,110,Buncombe County Schools,356,Fairview Elementary,2,2,1,4,27,15,12,5,357,244,2,0,5,4,680,110356
2017,110,Buncombe County Schools,366,Glen Arden Elementary,1,1,12,8,23,30,16,10,196,200,1,1,16,25,540,110366
2017,110,Buncombe County Schools,368,Haw Creek Elementary,0,0,4,5,9,10,32,19,150,131,0,0,10,12,382,110368
2017,110,Buncombe County Schools,370,Hominy Valley Elementary,0,0,0,0,21,15,1,2,176,152,0,0,8,6,381,110370
2017,110,Buncombe County Schools,372,Johnston Elementary,0,1,1,1,42,43,35,30,47,54,17,11,5,9,296,110372
2017,110,Buncombe County Schools,376,Leicester Elementary,2,0,2,0,21,23,7,10,203,189,0,0,4,2,463,110376
2017,110,Buncombe County Schools,379,North Buncombe Elementary,1,0,1,3,51,55,3,2,242,248,0,0,8,16,630,110379
2017,110,Buncombe County Schools,380,North Buncombe High,3,2,4,2,73,69,2,6,483,450,0,0,19,12,"1,125",110380
2017,110,Buncombe County Schools,381,North Buncombe Middle,0,1,0,4,40,29,1,0,251,224,1,0,14,8,573,110381
2017,110,Buncombe County Schools,382,North Windy Ridge Intermediate,0,2,2,0,31,40,7,4,250,238,0,0,9,8,591,110382
2017,110,Buncombe County Schools,384,Oakley Elementary,2,0,1,0,58,43,70,62,103,109,0,0,6,9,463,110384
2017,110,Buncombe County Schools,388,Pisgah Elementary,0,0,0,0,6,4,2,1,80,78,0,0,1,3,175,110388
2017,110,Buncombe County Schools,401,Enka Middle,0,1,6,1,48,43,4,10,227,222,0,2,16,12,592,110401
2017,110,Buncombe County Schools,408,Sand Hill-Venable Elem,0,0,0,0,82,69,24,23,214,203,2,1,5,6,629,110408
2017,110,Buncombe County Schools,410,Avery's Creek Elementary,1,1,7,6,120,104,32,32,129,120,0,0,19,11,582,110410
2017,110,Buncombe County Schools,412,Williams Elementary,3,5,2,0,51,61,14,9,162,135,0,0,10,5,457,110412
2017,110,Buncombe County Schools,416,Roberson High,1,1,16,24,129,119,100,99,525,532,0,0,35,38,"1,619",110416
2017,110,Buncombe County Schools,420,Valley Springs Middle,0,1,15,10,76,68,37,34,171,173,0,0,19,20,624,110420
2017,110,Buncombe County Schools,422,Estes Elementary,3,1,11,8,73,79,60,49,210,212,0,1,33,25,765,110422
2017,110,Buncombe County Schools,425,Enka Intermediate,3,0,0,1,45,53,6,10,265,234,0,1,8,7,633,110425
2017,110,Buncombe County Schools,428,Weaverville Elementary,1,2,0,2,26,20,2,2,137,156,0,1,5,4,358,110428
2017,110,Buncombe County Schools,432,Weaverville Primary,1,1,2,2,13,13,1,1,104,96,0,0,2,2,238,110432
2017,110,Buncombe County Schools,436,West Buncombe Elementary,2,2,1,2,50,50,12,7,205,206,1,2,8,13,561,110436
2017,110,Buncombe County Schools,444,Woodfin Elementary,0,1,0,0,16,20,6,4,39,41,1,1,3,2,134,110444
2017,110,Buncombe County Schools,450,Koontz Intermediate,1,0,11,13,78,85,31,31,234,180,0,0,23,22,709,110450
2017,110,Buncombe County Schools,451,Eblen Intermediate,1,0,2,9,89,101,26,30,221,221,6,5,8,12,731,110451
2017,110,Buncombe County Schools,500,Nesbitt Discovery Academy,1,0,5,6,9,12,4,3,135,113,0,0,4,4,296,110500
2011,111,Asheville City Schools,301,RANDOLPH LEARNING CENTER,0,0,0,0,0,2,22,12,8,1,0,0,1,2,48,111301
2017,111,Asheville City Schools,302,Asheville High,0,1,6,7,46,28,120,120,306,324,0,0,26,37,"1,021",111302
2017,111,Asheville City Schools,304,Hall Fletcher Elementary,0,0,1,0,11,27,65,46,81,75,1,0,23,17,347,111304
2017,111,Asheville City Schools,306,Isaac Dickson Elementary,0,0,0,5,23,23,56,50,143,183,2,1,30,9,525,111306
2017,111,Asheville City Schools,312,Claxton Elementary,0,0,2,2,9,20,56,57,157,151,1,0,16,22,493,111312
2017,111,Asheville City Schools,332,Ira B Jones Elementary,0,0,4,3,12,16,53,65,176,137,4,2,13,16,501,111332
2017,111,Asheville City Schools,356,Asheville Middle,3,0,5,3,43,33,88,87,249,226,0,2,32,25,796,111356
2017,111,Asheville City Schools,360,Vance Elementary,2,1,2,2,28,30,52,32,145,144,3,2,13,14,470,111360
2017,111,Asheville City Schools,700,School of Inquiry and Life Sciences,0,0,2,5,12,19,27,36,103,130,0,0,5,12,351,111700
2017,120,Burke County Schools,304,Chesterfield Elementary,0,1,7,3,20,12,5,1,63,52,0,0,7,4,175,120304
2017,120,Burke County Schools,308,Hallyburton Academy,0,0,3,1,4,5,14,4,57,25,1,0,5,4,123,120308
2017,120,Burke County Schools,310,Burke Middle College,0,0,10,10,2,6,2,4,22,65,0,0,0,4,125,120310
2017,120,Burke County Schools,312,Drexel Elementary,0,0,26,21,25,24,7,6,147,158,0,1,14,13,442,120312
2017,120,Burke County Schools,314,East Burke High,0,0,35,25,33,27,4,2,419,383,1,2,6,16,953,120314
2017,120,Burke County Schools,315,East Burke Middle,1,2,29,20,18,27,2,2,289,246,0,0,11,14,661,120315
2017,120,Burke County Schools,316,Forest Hill Elementary,1,0,7,9,127,107,17,13,60,51,4,4,17,5,422,120316
2017,120,Burke County Schools,318,Freedom High,1,0,45,34,63,65,78,62,393,358,1,2,33,38,"1,173",120318
2017,120,Burke County Schools,320,George Hildebrand Elementary,0,0,17,11,7,7,1,0,151,128,0,0,7,9,338,120320
2017,120,Burke County Schools,324,Glen Alpine Elementary,1,1,16,17,7,14,22,22,130,134,0,0,20,14,398,120324
2017,120,Burke County Schools,334,Heritage Middle,0,1,18,17,16,27,10,10,192,174,0,0,8,16,489,120334
2017,120,Burke County Schools,338,Hildebran Elementary,0,0,17,12,9,18,2,2,126,128,0,0,10,8,332,120338
2017,120,Burke County Schools,340,Mountain Crest Elementary,0,0,3,2,174,170,22,20,42,29,0,0,16,14,492,120340
2017,120,Burke County Schools,344,Icard Elementary,0,0,14,11,13,12,0,0,98,96,0,0,2,4,250,120344
2017,120,Burke County Schools,346,Jimmy C Draughn High School,0,2,23,21,27,13,12,15,283,264,0,0,13,11,684,120346
2017,120,Burke County Schools,350,Liberty Middle,2,1,24,13,31,24,6,6,199,219,0,2,13,13,553,120350
2017,120,Burke County Schools,352,North Liberty,0,0,2,0,6,3,2,1,41,28,0,0,2,5,90,120352
2017,120,Burke County Schools,360,Mull Elementary,0,0,4,3,9,8,6,1,122,120,0,0,6,5,284,120360
2017,120,Burke County Schools,364,Oak Hill Elementary,0,2,2,2,6,12,35,27,158,116,0,0,20,19,399,120364
2017,120,Burke County Schools,368,Ray Childers Elementary,1,1,17,10,26,19,5,3,166,174,0,0,8,8,438,120368
2017,120,Burke County Schools,370,Robert L. Patton High School,3,3,18,18,121,85,19,10,349,308,1,0,14,12,961,120370
2017,120,Burke County Schools,372,Rutherford College Elem,0,0,10,4,9,6,1,0,73,84,0,0,2,3,192,120372
2017,120,Burke County Schools,374,Salem Elementary,1,0,10,7,16,16,4,1,187,208,0,0,16,16,482,120374
2017,120,Burke County Schools,376,Table Rock Middle,0,0,27,22,12,16,27,28,170,163,0,0,20,20,505,120376
2017,120,Burke County Schools,380,Valdese Elementary,0,1,14,7,8,14,5,1,145,159,0,0,15,11,380,120380
2017,120,Burke County Schools,386,W A Young Elementary,0,0,38,24,17,10,5,3,174,124,0,0,18,6,419,120386
2017,120,Burke County Schools,390,Walter R Johnson Middle,0,0,5,5,120,98,18,14,91,87,1,0,11,15,465,120390
2017,130,Cabarrus County Schools,304,A T Allen Elementary,1,2,8,3,121,121,61,55,241,218,1,2,18,8,860,130304
2017,130,Cabarrus County Schools,307,Cox Mill High School,6,13,42,50,56,72,190,180,517,485,2,3,43,35,"1,694",130307
2017,130,Cabarrus County Schools,308,Bethel Elementary,0,2,2,3,33,38,22,26,228,211,2,2,20,13,602,130308
2017,130,Cabarrus County Schools,309,Beverly Hills Elementary,0,3,1,4,54,49,35,35,97,90,0,0,18,16,402,130309
2017,130,Cabarrus County Schools,310,Central Cabarrus High,4,7,18,13,157,163,212,204,465,399,0,1,35,33,"1,711",130310
2017,130,Cabarrus County Schools,311,Coltrane-Webb Elementary,2,5,32,21,69,46,47,64,127,94,0,0,14,10,531,130311
2017,130,Cabarrus County Schools,312,Harrisburg Elementary,2,1,62,65,21,19,103,93,304,299,1,2,28,33,"1,033",130312
2017,130,Cabarrus County Schools,313,Concord Middle,0,0,2,2,121,97,138,123,150,119,1,0,21,20,794,130313
2017,130,Cabarrus County Schools,314,Concord High,1,3,12,12,142,139,174,180,275,303,1,0,22,20,"1,284",130314
2017,130,Cabarrus County Schools,315,J N Fries Magnet School,0,1,49,33,55,36,60,72,231,220,2,2,22,15,798,130315
2017,130,Cabarrus County Schools,316,Jay M Robinson High,1,1,9,8,149,134,156,159,361,311,0,2,16,24,"1,331",130316
2017,130,Cabarrus County Schools,317,Cabarrus Co Opportunity School,0,0,0,0,7,0,21,9,23,2,0,0,0,2,64,130317
2017,130,Cabarrus County Schools,318,C C Griffin Middle,2,2,5,5,114,130,133,102,281,227,0,0,19,22,"1,042",130318
2017,130,Cabarrus County Schools,319,Cox Mill Elementary,1,0,98,108,27,41,72,89,288,249,2,4,17,13,"1,009",130319
2017,130,Cabarrus County Schools,320,Harris Road Middle,4,2,40,53,39,46,111,118,372,390,0,4,30,21,"1,230",130320
