year,agency_code,category_code,pct_att
2018,110336,,94.5
2018,110338,,94.5
2018,110340,,93.4
2018,110342,,93.9
2018,110348,,94.1
2018,110352,,95.3
2018,110356,,95.4
2018,110366,,95.6
2018,110368,,95.7
2018,110370,,95.0
2018,110372,,93.9
2018,110376,,94.2
2018,110379,,94.0
2018,110380,,94.5
2018,110381,,94.6
2018,110382,,95.0
2018,110384,,94.8
2018,110388,,95.7
2018,110401,,94.6
2018,110408,,94.6
2018,110410,,94.9
2018,110412,,94.4
2018,110416,,95.3
2018,110420,,95.1
2018,110422,,95.3
2018,110425,,95.0
2018,110428,,95.7
2018,110432,,95.1
2018,110436,,95.1
2018,110444,,94.3
2018,110450,,95.7
2018,110451,,94.0
2018,110500,,96.4
2018,111302,,93.2
2018,111304,,94.3
2018,111306,,95.5
2018,111307,,93.6
2018,111312,,94.7
2018,111332,,95.2
2018,111356,,94.3
2018,111360,,95.1
2018,111369,,94.9
2018,111700,,92.5
2018,11A000,,95.9
2018,11B000,,95.4
2018,11C000,,94.4
2018,11D000,,94.1
2018,11K000,,95.5
2018,120304,,96.0
2018,120308,,80.4
2018,120310,,100.0
2018,120312,,95.3
2018,120314,,94.4
2018,120315,,95.6
2018,120316,,96.9
2018,120318,,94.2
2018,120320,,95.3
2018,120324,,95.9
2018,120334,,95.9
2018,120338,,95.2
2018,120340,,96.5
2018,120344,,94.8
2018,120346,,95.5
2018,120350,,96.1
2018,120352,,91.9
2018,120360,,96.1
2018,120364,,96.0
2018,120368,,95.8
2018,120370,,96.5
2018,120372,,95.8
2018,120374,,96.2
2018,120376,,95.6
2018,120380,,95.8
2018,120386,,95.9
2018,120390,,96.8
2018,12A000,,94.6
2018,130304,,95.0
2018,130307,,95.0
2018,130308,,95.5
2018,130309,,96.2
2018,130310,,94.3
2018,130311,,96.5
2018,130312,,96.6
2018,130313,,94.4
2018,130314,,92.9
2018,130315,,96.7
2018,130316,,93.2
2018,130317,,88.5
2018,130318,,94.9
2018,130319,,96.8
2018,130320,,96.5
2018,130321,,96.1
2018,130322,,96.0
2018,130323,,95.0
2018,130324,,95.1
2018,130325,,95.7
2018,130326,,94.8
2018,130327,,95.1
2018,130328,,94.6
2018,130329,,95.6
2018,130330,,95.7
2018,130331,,95.9
2018,130332,,96.0
2018,130333,,78.2
2018,130336,,96.1
2018,130337,,96.5
2018,130338,,96.2
2018,130340,,95.5
2018,130342,,95.5
2018,130344,,94.8
2018,130345,,96.1
2018,130346,,96.0
2018,130349,,97.5
2018,130350,,96.2
2018,130355,,95.3
2018,132304,,91.3
2018,132308,,95.4
2018,132312,,95.2
2018,132314,,95.2
2018,132328,,94.5
2018,132330,,93.1
2018,132332,,94.9
2018,132336,,95.8
2018,13A000,,95.7
2018,13B000,,95.0
2018,13C000,,96.6
2018,13D000,,95.1
2018,140304,,94.7
2018,140305,,97.0
2018,140306,,86.6
2018,140307,,88.9
2018,140308,,95.3
2018,140309,,97.1
2018,140312,,94.5
2018,140316,,94.8
2018,140324,,95.7
2018,140332,,94.3
2018,140336,,94.5
2018,140340,,94.4
2018,140344,,95.3
2018,140348,,94.5
2018,140352,,94.5
2018,140356,,93.5
2018,140360,,95.7
2018,140368,,94.1
2018,140372,,95.0
2018,140376,,93.4
2018,140384,,95.0
2018,140386,,93.5
2018,140388,,93.6
2018,140390,,93.2
2018,140392,,93.4
2018,140396,,94.2
2018,150304,,94.8
2018,150308,,94.1
2018,150310,,94.5
2018,150312,,95.3
2018,150350,,97.6
2018,160304,,96.4
2018,160306,,95.0
2018,160308,,94.0
2018,160309,,92.0
2018,160310,,94.9
2018,160311,,95.1
2018,160313,,93.5
2018,160314,,93.7
2018,160316,,92.5
2018,160317,,95.2
2018,160318,,95.5
2018,160322,,94.3
2018,160324,,94.7
2018,160326,,94.7
2018,160332,,93.8
2018,160344,,94.2
2018,160352,,95.1
2018,16B000,,94.1
2018,170316,,94.5
2018,170334,,93.4
2018,170338,,92.4
2018,170339,,93.0
2018,170342,,93.9
2018,170344,,94.7
2018,180302,,95.5
2018,180304,,95.2
2018,180308,,95.0
2018,180312,,94.5
2018,180316,,95.7
2018,180320,,93.8
2018,180323,,92.3
2018,180324,,94.9
2018,180325,,98.5
2018,180326,,95.6
2018,180332,,95.7
2018,180336,,96.1
2018,180340,,94.3
2018,180342,,95.0
2018,180343,,96.5
2018,180344,,95.7
2018,180346,,95.7
2018,180348,,92.3
2018,180352,,94.2
2018,180356,,96.2
2018,180360,,95.1
2018,180364,,95.3
2018,180368,,95.1
2018,180372,,95.9
2018,180376,,92.0
2018,180379,,95.7
2018,180380,,95.2
2018,180388,,95.6
2018,181312,,95.2
2018,181316,,93.9
2018,181318,,92.7
2018,181322,,91.2
2018,181326,,95.3
2018,181332,,95.2
2018,181336,,96.3
2018,181342,,94.0
2018,181344,,95.5
2018,182304,,87.1
2018,182316,,92.6
2018,182321,,95.4
2018,182322,,96.2
2018,182324,,96.0
2018,182328,,95.9
2018,182700,,93.1
2018,190304,,96.2
2018,190308,,96.1
2018,190310,,76.2
2018,190312,,95.7
2018,190316,,95.9
2018,190328,,95.4
2018,190332,,95.5
2018,190336,,95.6
2018,190339,,95.7
2018,190340,,95.5
2018,190341,,95.5
2018,190342,,94.3
2018,190346,,95.9
2018,190348,,95.4
2018,190350,,95.8
2018,190352,,95.2
2018,190370,,95.8
2018,190501,,94.1
2018,19A000,,96.6
2018,19B000,,95.5
2018,19C000,,94.2
2018,200304,,93.7
2018,200308,,93.6
2018,200310,,94.6
2018,200312,,95.5
2018,200314,,93.7
2018,200320,,95.0
2018,200322,,87.0
2018,200324,,94.3
2018,200328,,94.5
2018,200330,,93.3
2018,200332,,93.9
2018,200336,,94.2
2018,200350,,94.9
2018,20A000,,92.5
2018,210304,,93.7
2018,210306,,95.4
2018,210312,,94.4
2018,210316,,94.2
2018,220308,,94.3
2018,220310,,93.1
2018,220312,,97.3
2018,230304,,95.6
2018,230308,,95.6
2018,230312,,93.7
2018,230316,,94.8
2018,230320,,95.0
2018,230322,,95.8
2018,230324,,92.2
2018,230328,,94.9
2018,230330,,79.4
2018,230334,,94.4
2018,230336,,94.7
2018,230340,,95.8
2018,230342,,94.7
2018,230344,,94.4
2018,230346,,94.6
2018,230348,,95.7
2018,230350,,93.6
2018,230351,,95.2
2018,230352,,94.9
2018,230355,,95.5
2018,230357,,95.3
2018,230359,,92.5
2018,230361,,93.0
2018,230362,,94.9
2018,230364,,95.6
2018,230368,,95.7
2018,230370,,94.9
2018,230376,,95.3
2018,230380,,95.9
2018,23A000,,96.3
2018,240304,,96.7
2018,240308,,93.4
2018,240328,,95.0
2018,240330,,94.3
2018,240332,,92.0
2018,240334,,91.3
2018,240344,,94.7
2018,240352,,94.7
2018,240354,,94.9
2018,240356,,96.4
2018,240368,,96.2
2018,240370,,93.9
2018,240371,,94.1
2018,240372,,93.5
2018,240373,,97.9
2018,240376,,95.2
2018,240380,,92.9
2018,240388,,94.8
2018,241304,,93.9
2018,241308,,94.7
2018,241312,,83.3
2018,241316,,94.4
2018,241320,,94.4
2018,24B000,,95.1
2018,24N000,,94.3
2018,250304,,96.3
2018,250306,,95.7
2018,250308,,94.0
2018,250312,,94.3
2018,250314,,98.5
2018,250316,,95.7
2018,250320,,94.4
2018,250321,,98.4
2018,250324,,94.2
2018,250328,,94.5
2018,250332,,94.3
2018,250336,,94.6
2018,250340,,95.4
2018,250344,,94.1
2018,250348,,94.0
2018,250350,,94.9
2018,250356,,93.9
2018,250360,,94.7
2018,250362,,94.5
2018,250364,,96.4
2018,250368,,95.4
2018,250372,,92.3
2018,250376,,93.8
2018,250378,,96.6
2018,250380,,95.4
2018,260302,,94.8
2018,260306,,94.1
2018,260308,,94.3
2018,260310,,94.6
2018,260312,,96.7
2018,260316,,93.9
2018,260318,,94.7
2018,260320,,93.6
2018,260321,,93.5
2018,260322,,91.2
2018,260325,,94.9
2018,260326,,94.5
2018,260332,,95.2
2018,260336,,94.9
2018,260338,,94.2
2018,260340,,94.7
2018,260342,,94.5
2018,260344,,94.5
2018,260347,,98.4
2018,260348,,94.8
2018,260352,,94.7
2018,260354,,98.2
2018,260356,,94.3
2018,260357,,93.3
2018,260358,,92.2
2018,260359,,93.7
2018,260361,,95.8
2018,260362,,94.3
2018,260363,,95.0
2018,260364,,94.6
2018,260365,,94.2
2018,260366,,95.9
2018,260367,,95.0
2018,260368,,93.8
2018,260369,,95.5
2018,260370,,94.4
2018,260371,,93.9
2018,260372,,94.6
2018,260373,,94.5
2018,260374,,73.5
2018,260375,,95.5
2018,260380,,95.5
2018,260382,,95.2
2018,260383,,94.0
2018,260386,,94.5
2018,260388,,96.1
2018,260396,,94.7
2018,260397,,95.5
2018,260398,,96.1
2018,260400,,95.3
2018,260401,,94.2
2018,260402,,93.3
2018,260403,,96.0
2018,260404,,95.1
2018,260405,,94.3
2018,260406,,94.5
2018,260407,,95.7
2018,260408,,93.4
2018,260410,,94.1
2018,260411,,95.8
2018,260412,,94.2
2018,260413,,80.0
2018,260414,,94.1
2018,260415,,95.0
2018,260416,,95.1
2018,260417,,95.6
2018,260418,,96.0
2018,260419,,96.3
2018,260424,,93.2
2018,260425,,93.7
2018,260426,,94.8
2018,260427,,94.2
2018,260428,,94.6
2018,260430,,94.5
2018,260432,,93.7
2018,260434,,95.7
2018,260440,,93.2
2018,260444,,94.3
2018,260446,,93.5
2018,260448,,95.3
2018,260449,,84.6
2018,260450,,93.4
2018,260452,,92.7
2018,260454,,93.7
2018,260455,,93.2
2018,260459,,94.0
2018,260700,,97.9
2018,26B000,,92.8
2018,26C000,,94.2
2018,270304,,94.4
2018,270306,,93.0
2018,270308,,93.5
2018,270309,,97.2
2018,270310,,97.7
2018,270311,,97.0
2018,270312,,97.3
2018,270316,,97.9
2018,270318,,94.1
2018,270320,,94.1
2018,27A000,,100.0
2018,280302,,94.1
2018,280304,,89.0
2018,280306,,60.0
2018,280308,,94.7
2018,280310,,94.5
2018,280312,,94.1
2018,280316,,92.9
2018,280320,,93.6
2018,280324,,94.2
2018,280328,,93.8
2018,280330,,92.8
2018,290302,,95.4
2018,290306,,96.3
2018,290307,,95.1
2018,290308,,94.5
2018,290309,,95.0
2018,290310,,90.6
2018,290312,,95.7
2018,290314,,85.2
2018,290315,,99.1
2018,290316,,96.3
2018,290320,,94.8
2018,290322,,95.3
2018,290324,,95.2
2018,290328,,95.7
2018,290330,,96.1
2018,290332,,96.0
2018,290333,,95.9
2018,290334,,95.4
2018,290336,,94.8
2018,290344,,96.3
2018,290348,,94.7
2018,290349,,95.9
2018,290350,,95.5
2018,290351,,96.1
2018,290352,,96.0
2018,290356,,96.0
2018,290364,,95.6
2018,290365,,95.7
2018,290366,,95.5
2018,290367,,95.5
2018,290375,,95.3
2018,290376,,94.9
2018,290380,,95.9
2018,290384,,94.9
2018,290388,,95.3
2018,290389,,97.0
2018,291308,,97.5
2018,291332,,93.6
2018,291336,,93.9
2018,291340,,94.2
2018,291348,,92.7
2018,291350,,90.0
2018,291352,,97.1
2018,292316,,95.6
2018,292318,,94.9
2018,292320,,94.4
2018,292324,,93.8
2018,300306,,94.1
2018,300308,,94.3
2018,300310,,94.5
2018,300312,,94.0
2018,300314,,97.0
2018,300320,,94.9
2018,300325,,95.7
2018,300326,,95.6
2018,300328,,96.0
2018,300330,,94.9
2018,300336,,95.1
2018,300337,,95.4
2018,310304,,95.0
2018,310308,,92.8
2018,310330,,95.0
2018,310336,,94.7
2018,310338,,99.0
2018,310344,,94.7
2018,310352,,94.8
2018,310356,,94.9
2018,310360,,95.4
2018,310364,,94.2
2018,310384,,95.0
2018,310388,,94.8
2018,310392,,93.4
2018,320304,,94.3
2018,320306,,93.4
2018,320308,,95.1
2018,320309,,97.5
2018,320310,,93.8
2018,320312,,93.9
2018,320313,,95.6
2018,320314,,95.1
2018,320315,,93.5
2018,320316,,94.4
2018,320317,,96.7
2018,320318,,95.9
2018,320319,,95.0
2018,320320,,93.4
2018,320322,,77.5
2018,320323,,95.4
2018,320324,,95.5
2018,320325,,91.4
2018,320327,,95.1
2018,320328,,94.5
2018,320332,,95.3
2018,320336,,100.0
2018,320338,,95.0
2018,320339,,94.6
2018,320340,,95.0
2018,320341,,75.0
2018,320342,,96.9
2018,320343,,93.2
2018,320344,,92.6
2018,320346,,91.9
2018,320347,,96.0
2018,320348,,95.5
2018,320352,,94.3
2018,320353,,99.5
2018,320354,,94.8
2018,320355,,94.4
2018,320356,,92.4
2018,320360,,95.1
2018,320362,,94.1
2018,320363,,95.1
2018,320364,,98.6
2018,320365,,92.8
2018,320366,,94.2
2018,320367,,94.8
2018,320368,,89.1
2018,320369,,96.2
2018,320370,,96.3
2018,320372,,96.3
2018,320374,,94.3
2018,320376,,94.5
2018,320388,,94.6
2018,320400,,94.5
2018,320701,,95.7
2018,32A000,,95.2
2018,32B000,,92.0
2018,32C000,,93.4
2018,32D000,,97.5
2018,32H000,,96.2
2018,32K000,,95.5
2018,32L000,,96.0
2018,32M000,,95.0
2018,32N000,,99.2
2018,32P000,,91.5
2018,32Q000,,94.4
2018,32R000,,96.6
2018,32S000,,92.9
2018,330304,,92.6
2018,330308,,93.6
2018,330312,,94.2
2018,330326,,98.8
2018,330328,,92.2
2018,330332,,92.6
2018,330334,,94.1
2018,330340,,91.8
2018,330344,,94.0
2018,330348,,92.2
2018,330350,,92.9
2018,330354,,94.7
2018,330358,,92.7
2018,330360,,95.3
2018,33A000,,94.7
2018,340308,,92.5
2018,340311,,94.6
2018,340314,,94.6
2018,340320,,95.1
2018,340326,,95.7
2018,340330,,85.0
2018,340334,,94.5
2018,340336,,91.8
2018,340344,,79.1
2018,340348,,95.6
2018,340350,,94.5
2018,340351,,90.9
2018,340354,,97.5
2018,340362,,98.0
2018,340364,,92.7
2018,340366,,92.4
2018,340368,,94.3
2018,340372,,93.6
2018,340376,,93.5
2018,340380,,94.2
2018,340382,,91.5
2018,340384,,95.4
2018,340385,,72.6
2018,340390,,94.7
2018,340392,,95.0
2018,340398,,100.0
2018,340400,,94.2
2018,340403,,96.2
2018,340406,,95.3
2018,340416,,94.9
2018,340420,,94.7
2018,340424,,93.6
2018,340426,,95.2
2018,340427,,87.6
2018,340428,,94.8
2018,340430,,95.3
2018,340432,,95.8
2018,340436,,89.7
2018,340440,,96.4
2018,340442,,95.0
2018,340446,,94.9
2018,340447,,93.5
2018,340448,,94.9
2018,340452,,93.6
2018,340453,,95.5
2018,340454,,91.7
2018,340457,,96.0
2018,340460,,88.1
2018,340462,,93.6
2018,340464,,93.2
2018,340472,,95.4
2018,340476,,94.0
2018,340480,,93.7
2018,340486,,87.8
2018,340488,,93.6
2018,340490,,93.4
2018,340492,,91.1
2018,340494,,95.6
2018,340495,,93.6
2018,340496,,88.8
2018,340504,,94.7
2018,340508,,94.8
2018,340512,,96.5
2018,340514,,94.9
2018,340516,,94.4
2018,340520,,94.3
2018,340528,,95.8
2018,340530,,94.5
2018,340531,,85.0
2018,340532,,94.7
2018,340536,,95.8
2018,340540,,94.1
2018,340542,,91.6
2018,340544,,93.2
2018,340548,,94.7
2018,340556,,92.2
2018,340560,,96.2
2018,340564,,93.4
2018,340568,,93.2
2018,34B000,,92.7
2018,34D000,,95.2
2018,34F000,,95.5
2018,34G000,,95.3
2018,34H000,,97.3
2018,350304,,95.2
2018,350308,,91.0
2018,350310,,94.8
2018,350312,,94.8
2018,350316,,95.1
2018,350317,,97.8
2018,350318,,93.7
2018,350321,,93.4
2018,350324,,93.8
2018,350330,,95.0
2018,350331,,94.5
2018,350332,,95.2
2018,350336,,93.4
2018,350338,,96.0
2018,350339,,95.3
2018,350340,,95.5
2018,35A000,,98.6
2018,35B000,,95.4
2018,360310,,91.5
2018,360320,,96.6
2018,360324,,96.1
2018,360332,,94.9
2018,360336,,92.5
2018,360337,,96.2
2018,360338,,93.5
2018,360339,,95.4
2018,360340,,94.9
2018,360344,,95.2
2018,360348,,95.2
2018,360352,,94.4
2018,360360,,92.1
2018,360364,,94.9
2018,360372,,78.9
2018,360376,,93.9
2018,360378,,90.7
2018,360380,,95.9
2018,360390,,92.8
2018,360392,,95.1
2018,360394,,90.1
2018,360396,,92.3
2018,360400,,95.9
2018,360408,,93.7
2018,360418,,95.3
2018,360420,,95.9
2018,360426,,95.3
2018,360428,,90.5
2018,360430,,95.9
2018,360431,,94.4
2018,360432,,94.7
2018,360436,,93.5
2018,360438,,94.4
2018,360440,,95.6
2018,360448,,95.0
2018,360456,,95.2
2018,360464,,95.6
2018,360468,,95.2
2018,360470,,91.0
2018,360478,,95.7
2018,360480,,95.5
2018,360482,,95.4
2018,360488,,96.3
2018,360490,,95.5
2018,360492,,94.8
2018,360494,,93.0
2018,360498,,94.7
2018,360499,,94.4
2018,360500,,95.2
2018,360504,,93.0
2018,360510,,95.6
2018,360514,,94.9
2018,360520,,94.5
2018,360526,,94.5
2018,360550,,91.7
2018,36B000,,100.0
2018,36C000,,95.1
2018,370304,,93.8
2018,370308,,92.0
2018,370312,,93.0
2018,370316,,96.6
2018,370324,,94.2
2018,380306,,93.4
2018,380308,,92.1
2018,380310,,93.9
2018,390309,,94.1
2018,390311,,94.4
2018,390312,,94.5
2018,390314,,91.7
2018,390316,,94.6
2018,390320,,94.7
2018,390322,,92.5
2018,390323,,98.6
2018,390324,,92.2
2018,390331,,95.4
2018,390333,,95.0
2018,390334,,94.0
2018,390336,,95.7
2018,390352,,93.6
2018,390360,,95.5
2018,390362,,95.9
2018,390364,,95.4
2018,390368,,95.9
2018,390700,,91.6
2018,39A000,,96.0
2018,39B000,,96.3
2018,400308,,95.1
2018,400312,,94.0
2018,400315,,96.6
2018,400318,,95.5
2018,400321,,94.2
2018,400332,,95.4
2018,410304,,95.2
2018,410307,,95.9
2018,410310,,94.0
2018,410311,,95.9
2018,410313,,92.8
2018,410316,,94.7
2018,410319,,91.6
2018,410322,,95.4
2018,410325,,93.7
2018,410326,,97.1
2018,410328,,92.7
2018,410331,,94.2
2018,410334,,94.4
2018,410337,,97.7
2018,410340,,94.1
2018,410341,,97.1
2018,410343,,95.6
2018,410346,,95.2
2018,410349,,92.2
2018,410355,,88.9
2018,410358,,92.6
2018,410361,,97.2
2018,410364,,94.8
2018,410366,,94.3
2018,410367,,93.6
2018,410370,,95.6
2018,410373,,93.8
2018,410376,,93.8
2018,410379,,89.8
2018,410382,,95.1
2018,410385,,92.8
2018,410388,,96.1
2018,410390,,99.1
2018,410391,,95.1
2018,410394,,93.6
2018,410395,,97.5
2018,410397,,94.4
2018,410398,,95.4
2018,410399,,97.7
2018,410400,,94.5
2018,410401,,97.0
2018,410402,,91.8
2018,410403,,93.8
2018,410406,,91.1
2018,410407,,97.6
2018,410408,,97.0
2018,410409,,95.1
2018,410412,,95.2
2018,410415,,92.4
2018,410418,,94.9
2018,410421,,94.0
2018,410423,,95.4
2018,410424,,95.8
2018,410427,,95.0
2018,410430,,95.0
2018,410436,,94.2
2018,410437,,95.1
2018,410439,,94.1
2018,410442,,94.0
2018,410448,,95.9
2018,410451,,94.8
2018,410454,,95.2
2018,410457,,92.0
2018,410458,,95.3
2018,410460,,94.6
2018,410461,,94.6
2018,410462,,95.0
2018,410463,,93.4
2018,410464,,92.2
2018,410466,,95.8
2018,410469,,94.7
2018,410472,,96.0
2018,410478,,94.6
2018,410481,,94.2
2018,410483,,98.3
2018,410484,,90.8
2018,410486,,95.8
2018,410487,,93.9
2018,410488,,94.9
2018,410489,,95.1
2018,410490,,95.6
2018,410491,,95.9
2018,410493,,95.3
2018,410496,,93.2
2018,410499,,94.9
2018,410502,,96.4
2018,410505,,94.2
2018,410508,,92.1
2018,410511,,93.5
2018,410514,,93.6
2018,410517,,93.6
2018,410522,,95.4
2018,410523,,93.8
2018,410529,,93.6
2018,410530,,94.4
2018,410532,,94.1
2018,410533,,77.1
2018,410534,,88.2
2018,410535,,94.0
2018,410538,,95.1
2018,410541,,94.6
2018,410542,,96.8
2018,410544,,91.1
2018,410545,,97.1
2018,410547,,93.1
2018,410550,,94.7
2018,410553,,94.3
2018,410556,,92.5
2018,410559,,96.6
2018,410562,,95.6
2018,410565,,94.2
2018,410568,,96.0
2018,410569,,99.5
2018,410571,,95.7
2018,410574,,96.0
2018,410577,,94.9
2018,410578,,95.7
2018,410579,,98.0
2018,410580,,94.5
2018,410583,,94.8
2018,410586,,95.6
2018,410589,,94.1
2018,410592,,93.7
2018,410595,,93.0
2018,410598,,91.3
2018,41B000,,96.0
2018,41C000,,96.0
2018,41D000,,94.5
2018,41F000,,95.2
2018,41G000,,95.3
2018,41H000,,95.7
2018,41J000,,95.0
2018,41K000,,93.9
2018,41L000,,95.4
2018,420304,,92.7
2018,420316,,93.6
2018,420324,,94.3
2018,420328,,89.5
2018,420336,,95.8
2018,420340,,93.1
2018,420346,,90.2
2018,420348,,93.2
2018,420358,,91.9
2018,420376,,95.3
2018,421304,,94.7
2018,421306,,92.9
2018,421316,,93.3
2018,421328,,94.4
2018,422310,,99.4
2018,422314,,91.3
2018,422315,,91.3
2018,422318,,99.0
2018,42A000,,92.9
2018,430304,,94.5
2018,430308,,94.8
2018,430312,,95.2
2018,430316,,95.1
2018,430320,,95.5
2018,430328,,95.1
2018,430330,,94.1
2018,430332,,93.6
2018,430336,,94.7
2018,430340,,94.0
2018,430341,,96.0
2018,430344,,93.9
2018,430345,,78.2
2018,430346,,94.6
2018,430347,,94.5
2018,430348,,95.0
2018,430349,,94.9
2018,430351,,94.8
2018,430352,,95.9
2018,430358,,94.6
2018,430368,,94.8
2018,430369,,94.7
2018,430370,,95.5
2018,430371,,94.5
2018,430376,,95.5
2018,430378,,93.9
2018,430380,,93.8
2018,430384,,94.3
2018,430386,,95.0
2018,43C000,,94.8
2018,440314,,98.0
2018,440318,,95.3
2018,440320,,94.9
2018,440326,,89.5
2018,440328,,97.4
2018,440332,,96.7
2018,440346,,96.3
2018,440348,,95.0
2018,440349,,95.2
2018,440350,,94.7
2018,440364,,95.2
2018,440368,,95.5
2018,440378,,95.2
2018,440390,,94.1
2018,440396,,97.1
2018,44A000,,94.8
2018,450301,,95.4
2018,450302,,95.9
2018,450306,,95.1
2018,450307,,95.1
2018,450308,,95.7
2018,450316,,95.2
2018,450322,,95.4
2018,450324,,95.3
2018,450328,,94.3
2018,450332,,95.9
2018,450333,,96.9
2018,450334,,94.9
2018,450335,,95.3
2018,450336,,95.7
2018,450339,,95.8
2018,450340,,95.9
2018,450341,,94.2
2018,450342,,95.2
2018,450343,,81.7
2018,450344,,95.2
2018,450346,,94.6
2018,450352,,95.7
2018,450354,,99.0
2018,45A000,,96.0
2018,45B000,,94.0
2018,460308,,93.5
2018,460312,,94.5
2018,460318,,91.8
2018,460320,,88.5
2018,460322,,95.7
2018,460332,,93.8
2018,460340,,92.3
2018,470310,,95.5
2018,470312,,95.0
2018,470316,,95.0
2018,470320,,94.5
2018,470328,,95.3
2018,470330,,93.9
2018,470332,,94.3
2018,470336,,93.9
2018,470340,,94.8
2018,470342,,85.5
2018,470346,,95.4
2018,470441,,94.0
2018,470442,,94.0
2018,470443,,97.6
2018,480306,,92.9
2018,480316,,93.8
2018,480318,,95.4
2018,490307,,97.0
2018,490308,,95.4
2018,490310,,100.0
2018,490312,,95.9
2018,490316,,96.0
2018,490318,,95.7
2018,490319,,95.0
2018,490320,,97.8
2018,490324,,96.1
2018,490326,,95.4
2018,490327,,95.4
2018,490332,,95.9
2018,490335,,93.7
2018,490336,,96.3
2018,490337,,96.1
2018,490338,,95.3
2018,490344,,96.6
2018,490345,,94.4
2018,490346,,94.0
2018,490347,,96.5
2018,490348,,95.2
2018,490349,,95.3
2018,490350,,79.7
2018,490352,,94.8
2018,490354,,91.7
2018,490355,,97.7
2018,490356,,96.3
2018,490360,,95.0
2018,490362,,95.0
2018,490363,,95.1
2018,490364,,95.6
2018,490366,,95.0
2018,490368,,95.8
2018,490380,,93.9
2018,490384,,94.9
2018,490390,,96.5
2018,491303,,95.4
2018,491306,,95.8
2018,491308,,95.2
2018,491312,,94.1
2018,491316,,95.4
2018,491318,,96.4
2018,491320,,95.5
2018,49B000,,95.3
2018,49D000,,96.8
2018,49E000,,96.7
2018,49F000,,95.6
2018,49G000,,93.5
2018,500302,,92.2
2018,500304,,94.1
2018,500314,,93.8
2018,500316,,94.4
2018,500323,,100.0
2018,500324,,84.4
2018,500332,,93.9
