year,agency_code,category_code,pct_att
2006,250378,,95.1
2006,250380,,95.3
2006,260302,,94.7
2006,260306,,94.7
2006,260308,,96.2
2006,260310,,96.6
2006,260312,,93.0
2006,260316,,95.0
2006,260318,,95.1
2006,260320,,95.5
2006,260321,,94.5
2006,260322,,92.0
2006,260324,,94.2
2006,260325,,94.1
2006,260326,,94.8
2006,260332,,95.9
2006,260336,,95.4
2006,260338,,96.0
2006,260340,,95.2
2006,260342,,94.9
2006,260344,,95.4
2006,260346,,89.1
2006,260348,,94.9
2006,260352,,94.9
2006,260354,,95.7
2006,260356,,95.5
2006,260357,,87.3
2006,260358,,92.9
2006,260359,,93.4
2006,260360,,92.3
2006,260361,,95.1
2006,260362,,93.3
2006,260363,,95.8
2006,260364,,95.0
2006,260365,,94.8
2006,260366,,95.9
2006,260367,,96.4
2006,260368,,92.3
2006,260369,,93.7
2006,260370,,95.7
2006,260371,,93.4
2006,260372,,95.3
2006,260373,,95.3
2006,260380,,96.1
2006,260382,,95.4
2006,260383,,94.6
2006,260384,,93.2
2006,260386,,95.4
2006,260388,,96.5
2006,260396,,94.9
2006,260397,,96.0
2006,260398,,96.1
2006,260400,,95.6
2006,260401,,96.9
2006,260402,,95.9
2006,260404,,94.3
2006,260405,,92.6
2006,260406,,92.6
2006,260407,,96.7
2006,260408,,91.8
2006,260409,,79.1
2006,260410,,97.2
2006,260411,,96.1
2006,260412,,95.1
2006,260413,,81.7
2006,260414,,95.6
2006,260415,,95.2
2006,260416,,94.9
2006,260418,,96.3
2006,260424,,95.2
2006,260425,,92.3
2006,260426,,96.4
2006,260427,,90.5
2006,260428,,93.7
2006,260430,,95.2
2006,260432,,93.6
2006,260434,,95.7
2006,260440,,94.9
2006,260444,,96.0
2006,260446,,95.7
2006,260448,,96.2
2006,260449,,81.3
2006,260450,,95.6
2006,260451,,100.0
2006,260452,,94.9
2006,260454,,93.2
2006,260455,,93.2
2006,260456,,94.6
2006,260459,,96.4
2006,260700,,95.3
2006,26B000,,98.9
2006,270304,,95.9
2006,270306,,92.8
2006,270308,,93.6
2006,270310,,96.1
2006,270312,,95.1
2006,270316,,95.4
2006,270318,,95.4
2006,270320,,94.6
2006,280302,,94.6
2006,280304,,94.1
2006,280306,,78.9
2006,280308,,95.6
2006,280310,,95.3
2006,280312,,95.2
2006,280316,,95.3
2006,280320,,95.2
2006,280324,,95.0
2006,280328,,95.3
2006,280330,,94.4
2006,290302,,93.4
2006,290306,,93.5
2006,290308,,95.3
2006,290309,,92.9
2006,290310,,90.5
2006,290312,,92.5
2006,290314,,87.8
2006,290315,,91.4
2006,290316,,95.0
2006,290320,,93.9
2006,290322,,92.3
2006,290324,,95.5
2006,290328,,93.7
2006,290330,,93.6
2006,290332,,94.3
2006,290333,,94.6
2006,290334,,93.2
2006,290336,,95.9
2006,290344,,95.0
2006,290348,,95.2
2006,290350,,92.8
2006,290352,,94.6
2006,290356,,93.9
2006,290364,,92.8
2006,290365,,94.1
2006,290366,,93.4
2006,290367,,91.3
2006,290376,,92.6
2006,290380,,93.4
2006,290384,,95.1
2006,290388,,95.0
2006,291308,,96.1
2006,291332,,94.4
2006,291336,,93.6
2006,291340,,95.8
2006,291348,,95.9
2006,291350,,91.9
2006,291352,,95.9
2006,292316,,96.7
2006,292318,,95.9
2006,292320,,94.6
2006,292324,,93.6
2006,300308,,94.7
2006,300310,,95.1
2006,300312,,93.4
2006,300320,,95.6
2006,300325,,95.4
2006,300326,,96.3
2006,300328,,96.1
2006,300330,,94.2
2006,300336,,95.8
2006,310304,,95.7
2006,310308,,95.3
2006,310324,,93.7
2006,310330,,95.1
2006,310336,,95.9
2006,310340,,94.4
2006,310344,,94.9
2006,310352,,93.3
2006,310356,,96.6
2006,310360,,96.1
2006,310364,,96.1
2006,310384,,95.5
2006,310388,,95.9
2006,310392,,95.7
2006,310396,,93.3
2006,320304,,94.7
2006,320306,,94.1
2006,320308,,94.2
2006,320309,,96.8
2006,320310,,95.5
2006,320312,,94.6
2006,320313,,96.6
2006,320314,,92.0
2006,320315,,96.3
2006,320316,,94.3
2006,320318,,95.9
2006,320319,,95.5
2006,320320,,94.7
2006,320323,,96.1
2006,320324,,95.2
2006,320325,,92.4
2006,320327,,96.5
2006,320328,,95.9
2006,320332,,95.4
2006,320336,,100.0
2006,320338,,96.8
2006,320339,,96.1
2006,320340,,96.0
2006,320341,,76.3
2006,320344,,95.7
2006,320346,,92.8
2006,320347,,95.4
2006,320348,,97.1
2006,320352,,95.4
2006,320353,,88.4
2006,320354,,96.3
2006,320355,,92.2
2006,320356,,92.6
2006,320360,,95.9
2006,320362,,95.9
2006,320363,,95.0
2006,320364,,97.2
2006,320365,,93.3
2006,320366,,92.9
2006,320367,,96.1
2006,320368,,89.9
2006,320370,,96.4
2006,320372,,96.2
2006,320374,,95.6
2006,320388,,94.4
2006,320400,,95.4
2006,32A000,,95.0
2006,32B000,,93.9
2006,32C000,,90.0
2006,32D000,,93.4
2006,32G000,,90.8
2006,32H000,,96.4
2006,32J000,,86.2
2006,32K000,,95.9
2006,330304,,93.8
2006,330308,,94.0
2006,330310,,75.0
2006,330312,,95.1
2006,330324,,92.6
2006,330326,,95.7
2006,330328,,93.8
2006,330330,,94.5
2006,330332,,93.8
2006,330334,,95.1
2006,330336,,96.3
2006,330340,,92.5
2006,330348,,92.3
2006,330350,,93.2
2006,330354,,94.5
2006,330358,,92.6
2006,340308,,94.8
2006,340314,,96.3
2006,340320,,96.3
2006,340330,,89.3
2006,340334,,95.6
2006,340336,,93.8
2006,340344,,87.5
2006,340348,,95.9
2006,340350,,94.8
2006,340351,,94.1
2006,340354,,97.7
2006,340360,,93.2
2006,340364,,92.7
2006,340366,,93.6
2006,340368,,95.4
2006,340376,,94.8
2006,340380,,95.5
2006,340382,,94.3
2006,340384,,95.9
2006,340385,,85.2
2006,340390,,96.0
2006,340392,,92.5
2006,340396,,92.1
2006,340398,,100.0
2006,340400,,95.2
2006,340403,,96.1
2006,340406,,96.0
2006,340416,,94.8
2006,340420,,93.6
2006,340424,,96.3
2006,340428,,95.6
2006,340430,,96.3
2006,340432,,95.6
2006,340436,,92.0
2006,340440,,95.8
2006,340442,,94.3
2006,340446,,88.2
2006,340447,,94.4
2006,340448,,95.5
2006,340452,,93.1
2006,340453,,95.6
2006,340454,,93.8
2006,340460,,92.1
2006,340462,,94.2
2006,340464,,94.2
2006,340472,,95.8
2006,340476,,94.8
2006,340480,,94.6
2006,340486,,92.6
2006,340488,,90.0
2006,340490,,94.6
2006,340492,,91.3
2006,340494,,95.0
2006,340495,,94.5
2006,340496,,92.6
2006,340504,,95.8
2006,340508,,96.0
2006,340512,,96.8
2006,340516,,94.4
2006,340520,,95.7
2006,340528,,95.7
2006,340530,,95.7
2006,340532,,96.1
2006,340536,,96.2
2006,340540,,95.4
2006,340544,,92.8
2006,340548,,96.0
2006,340556,,94.9
2006,340560,,96.7
2006,340564,,92.2
2006,340568,,93.4
2006,340700,,89.8
2006,340701,,90.1
2006,340702,,88.1
2006,34B000,,100.0
2006,34C000,,93.9
2006,34D000,,96.1
2006,34E000,,
2006,34F000,,95.1
2006,34G000,,98.7
2006,350304,,96.0
2006,350308,,94.2
2006,350310,,93.4
2006,350312,,94.0
2006,350316,,95.9
2006,350318,,95.0
2006,350321,,93.1
2006,350330,,96.1
2006,350332,,95.8
2006,350336,,94.3
2006,350337,,98.7
2006,350338,,95.0
2006,350339,,95.3
2006,350340,,95.7
2006,35A000,,93.9
2006,360310,,90.8
2006,360320,,96.6
2006,360324,,94.5
2006,360332,,95.3
2006,360336,,89.8
2006,360338,,93.7
2006,360339,,96.3
2006,360340,,96.2
2006,360344,,95.1
2006,360348,,96.0
2006,360352,,94.9
2006,360360,,94.2
2006,360364,,95.9
2006,360372,,77.4
2006,360376,,96.0
2006,360380,,95.2
2006,360390,,91.2
2006,360392,,94.6
2006,360394,,91.5
2006,360396,,92.4
2006,360400,,95.7
2006,360408,,94.3
2006,360418,,95.4
2006,360426,,94.2
2006,360428,,89.1
2006,360430,,96.7
2006,360431,,93.6
2006,360432,,95.1
2006,360436,,92.6
2006,360438,,94.4
2006,360440,,95.1
2006,360448,,95.0
2006,360456,,94.0
2006,360460,,95.0
2006,360464,,96.1
2006,360468,,95.3
2006,360470,,90.1
2006,360478,,95.6
2006,360480,,95.5
2006,360482,,95.5
2006,360484,,95.3
2006,360488,,96.4
2006,360490,,95.4
2006,360492,,95.1
2006,360494,,91.5
2006,360498,,92.0
2006,360499,,94.7
2006,360500,,92.4
2006,360504,,94.9
2006,360510,,95.5
2006,360514,,93.3
2006,360520,,94.7
2006,360526,,92.3
2006,36A000,,93.7
2006,36B000,,95.2
2006,370304,,94.3
2006,370308,,93.6
2006,370312,,95.1
2006,370316,,94.2
2006,370324,,94.9
2006,380306,,94.5
2006,380308,,97.1
2006,380310,,94.5
2006,390309,,95.2
2006,390311,,96.3
2006,390312,,96.4
2006,390316,,95.0
2006,390320,,95.5
2006,390324,,95.7
2006,390332,,95.6
2006,390333,,95.0
2006,390334,,94.7
2006,390336,,96.1
2006,390352,,94.2
2006,390360,,96.4
2006,390364,,94.9
2006,390368,,95.9
2006,390700,,97.4
2006,390704,,95.4
2006,400308,,93.8
2006,400312,,95.1
2006,400321,,94.9
2006,400332,,96.1
2006,410304,,96.3
2006,410307,,95.9
2006,410310,,94.6
2006,410313,,94.8
2006,410316,,94.8
2006,410319,,92.4
2006,410322,,96.0
2006,410325,,94.6
2006,410326,,80.7
2006,410328,,94.7
2006,410331,,96.3
2006,410334,,95.1
2006,410337,,97.3
2006,410340,,96.0
2006,410341,,96.4
2006,410343,,96.1
2006,410346,,96.4
2006,410349,,94.7
2006,410355,,91.6
2006,410358,,93.7
2006,410361,,96.5
2006,410364,,93.8
2006,410366,,96.0
2006,410367,,91.2
2006,410370,,95.8
2006,410373,,95.2
2006,410376,,94.8
2006,410379,,89.5
2006,410382,,95.9
2006,410385,,94.8
2006,410388,,96.4
2006,410390,,97.0
2006,410391,,94.4
2006,410394,,94.6
2006,410395,,98.3
2006,410397,,95.0
2006,410399,,90.6
2006,410400,,96.0
2006,410401,,94.7
2006,410402,,92.7
2006,410403,,95.9
2006,410406,,92.5
2006,410408,,87.5
2006,410409,,95.3
2006,410412,,95.2
2006,410415,,90.9
2006,410418,,96.3
2006,410421,,95.8
2006,410423,,95.9
2006,410424,,95.9
2006,410427,,96.0
2006,410430,,95.7
2006,410436,,96.1
2006,410437,,96.3
2006,410439,,93.6
2006,410442,,91.7
2006,410445,,95.4
2006,410448,,95.6
2006,410451,,95.5
2006,410454,,95.1
2006,410457,,94.6
2006,410460,,93.1
2006,410461,,95.0
2006,410463,,94.9
2006,410466,,96.3
2006,410469,,96.2
2006,410472,,95.9
2006,410478,,97.4
2006,410481,,95.1
2006,410483,,93.1
2006,410484,,93.6
2006,410487,,94.4
2006,410490,,95.9
2006,410493,,95.4
2006,410496,,95.2
2006,410499,,94.6
2006,410502,,96.2
2006,410505,,95.4
2006,410508,,94.1
2006,410511,,95.2
2006,410514,,95.6
2006,410517,,95.6
2006,410522,,95.4
2006,410523,,95.9
2006,410529,,95.2
2006,410532,,94.4
2006,410533,,76.8
2006,410534,,74.0
2006,410535,,95.8
2006,410538,,95.4
2006,410541,,96.6
2006,410544,,91.9
2006,410547,,94.8
2006,410550,,94.9
2006,410553,,95.9
2006,410556,,95.0
2006,410559,,96.3
2006,410562,,95.4
2006,410565,,96.1
2006,410568,,95.9
2006,410571,,95.7
2006,410574,,96.4
2006,410577,,95.8
2006,410578,,95.6
2006,410580,,95.3
2006,410583,,95.1
2006,410586,,92.6
2006,410589,,97.7
2006,410592,,93.1
2006,410595,,95.5
2006,410598,,93.0
2006,41A000,,95.5
2006,41B000,,96.1
2006,41C000,,94.8
2006,41D000,,96.8
2006,420304,,95.0
2006,420308,,97.2
2006,420312,,96.3
2006,420316,,96.2
2006,420320,,94.4
2006,420324,,95.2
2006,420328,,96.3
2006,420336,,97.0
2006,420340,,95.9
2006,420344,,97.5
2006,420346,,90.2
2006,420348,,96.8
2006,420356,,96.8
2006,420358,,91.9
2006,420376,,97.0
2006,421304,,95.2
2006,421306,,94.6
2006,421316,,92.6
2006,421328,,95.8
2006,422314,,94.3
2006,422318,,97.7
2006,422324,,91.1
2006,430304,,94.8
2006,430308,,95.7
2006,430312,,95.1
2006,430316,,95.9
2006,430320,,94.7
2006,430328,,95.5
2006,430330,,94.7
2006,430332,,93.6
2006,430336,,95.4
2006,430340,,94.8
2006,430344,,94.6
2006,430345,,75.8
2006,430346,,94.8
2006,430347,,94.7
2006,430348,,94.5
2006,430349,,95.3
2006,430352,,96.6
2006,430358,,94.9
2006,430368,,95.3
2006,430370,,93.9
2006,430371,,94.8
2006,430376,,95.2
2006,430378,,93.8
2006,430380,,94.8
2006,430384,,95.3
2006,430386,,95.5
2006,440314,,95.5
2006,440318,,92.9
2006,440320,,91.2
2006,440324,,92.8
2006,440326,,84.8
2006,440328,,96.0
2006,440332,,95.3
2006,440348,,95.1
2006,440349,,95.4
2006,440350,,95.1
2006,440364,,91.0
2006,440368,,95.0
2006,440378,,93.6
2006,440390,,92.6
2006,440396,,91.1
2006,450301,,95.0
2006,450302,,96.2
2006,450306,,95.1
2006,450307,,96.2
2006,450308,,95.4
2006,450316,,95.5
2006,450322,,95.7
2006,450324,,96.3
2006,450328,,95.1
2006,450332,,96.2
2006,450333,,96.9
2006,450334,,95.9
2006,450335,,95.5
2006,450336,,95.9
2006,450339,,95.7
2006,450340,,96.4
2006,450341,,94.5
2006,450342,,96.3
2006,450343,,82.3
2006,450346,,95.6
2006,450352,,96.1
2006,45A000,,94.3
2006,460308,,96.0
2006,460312,,96.1
2006,460318,,94.3
2006,460320,,93.6
2006,460332,,95.7
2006,470312,,92.3
2006,470316,,95.7
2006,470320,,93.4
2006,470328,,94.7
2006,470330,,94.6
2006,470332,,93.9
2006,470336,,94.5
2006,470340,,94.9
2006,470342,,83.3
2006,470346,,94.8
2006,470441,,94.5
2006,480306,,93.7
2006,480307,,95.3
2006,480309,,95.1
2006,480316,,97.2
2006,490308,,96.6
2006,490312,,95.9
2006,490316,,96.6
2006,490320,,100.0
2006,490324,,97.6
2006,490326,,96.9
2006,490327,,96.0
2006,490328,,96.8
2006,490332,,96.6
2006,490335,,95.8
2006,490336,,96.9
2006,490337,,96.4
2006,490338,,96.5
2006,490340,,96.5
2006,490342,,87.5
2006,490344,,96.8
2006,490345,,95.1
2006,490346,,95.5
2006,490347,,96.1
2006,490348,,96.0
2006,490349,,96.4
2006,490350,,95.5
2006,490352,,96.9
2006,490354,,95.7
2006,490356,,96.5
2006,490360,,97.2
2006,490361,,90.9
2006,490362,,94.2
2006,490363,,96.3
2006,490364,,95.1
2006,490366,,95.6
2006,490368,,96.9
2006,490380,,95.0
2006,490384,,96.0
2006,490390,,96.9
2006,491303,,95.5
2006,491306,,94.4
2006,491308,,93.4
2006,491312,,93.8
2006,491316,,95.1
2006,491320,,95.5
2006,49A000,,95.7
2006,49B000,,97.1
2006,49D000,,98.9
2006,500304,,95.2
2006,500314,,95.3
2006,500316,,95.0
2006,500324,,90.0
2006,500332,,95.2
2006,500337,,93.7
2006,500340,,95.0
2006,50A000,,95.1
2006,510308,,95.1
2006,510310,,94.0
2006,510324,,93.7
2006,510326,,96.4
2006,510328,,96.4
2006,510329,,95.7
2006,510330,,96.0
2006,510332,,95.2
2006,510336,,96.0
2006,510340,,95.7
2006,510342,,94.6
2006,510344,,94.8
2006,510356,,95.8
2006,510357,,88.5
2006,510358,,95.7
2006,510359,,94.4
2006,510360,,95.3
2006,510368,,94.2
2006,510372,,95.7
2006,510376,,95.4
2006,510377,,96.0
2006,510378,,96.2
2006,510379,,95.6
2006,510380,,80.0
2006,510381,,74.2
2006,510388,,95.1
2006,510390,,94.0
2006,510396,,95.8
2006,510397,,93.4
2006,510399,,92.0
2006,510402,,94.3
2006,510404,,96.2
2006,510406,,93.0
2006,510408,,96.3
2006,510410,,95.7
2006,510412,,95.7
2006,520304,,94.8
2006,520308,,96.6
2006,520320,,96.8
2006,520324,,94.8
2006,520328,,97.5
2006,520336,,96.1
2006,530302,,96.0
2006,530306,,85.7
2006,530308,,95.9
2006,530312,,96.0
2006,530314,,94.0
2006,530316,,96.7
2006,530320,,95.4
2006,530336,,95.3
2006,530340,,95.7
2006,530343,,94.9
2006,530346,,96.9
2006,530354,,96.0
2006,530356,,94.8
2006,53A000,,94.7
2006,540304,,96.0
2006,540306,,96.2
2006,540308,,95.8
2006,540312,,94.2
2006,540313,,100.0
2006,540315,,95.4
2006,540316,,96.1
2006,540318,,86.8
2006,540320,,95.9
2006,540324,,95.9
2006,540326,,97.1
2006,540328,,95.6
2006,540330,,93.6
2006,540332,,95.5
2006,540336,,94.8
2006,540338,,94.5
2006,540340,,95.4
2006,540342,,95.6
2006,540344,,95.1
2006,54A000,,93.9
2006,54B000,,96.0
2006,550308,,80.6
2006,550312,,95.9
2006,550314,,96.6
2006,550316,,95.1
2006,550320,,95.1
2006,550322,,95.1
2006,550328,,96.0
2006,550332,,93.9
2006,550334,,95.1
2006,550336,,95.1
2006,550342,,95.3
2006,550344,,95.2
2006,550348,,96.7
2006,550350,,95.3
2006,550356,,95.9
2006,550360,,95.3
2006,550362,,95.6
2006,550364,,96.0
2006,550368,,93.7
2006,550372,,94.3
2006,55A000,,94.7
2006,560304,,95.5
2006,560308,,95.0
2006,560312,,94.5
2006,560316,,95.8
2006,560320,,92.7
2006,560324,,95.6
2006,560328,,95.7
2006,560330,,93.7
2006,560332,,94.0
2006,560338,,94.9
2006,570306,,94.6
2006,570312,,93.9
2006,570316,,92.8
2006,570318,,95.7
2006,570319,,93.2
