year,unit_code,category_cd,total_class_teacher_num,total_nbpts_num,prin_other_pct,prinyrs_0thru3_pct,prinyrs_4thru10_pct,prinyrs_11plus_pct,prin_advance_dgr_pct,_1yr_prin_trnovr_pct,prin_male_pct,prin_female_pct,prin_black_pct,prin_white_pct,School_Name,Lea_Name,State_Name,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,emer_prov_teach_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,st_highqual_class_hp_pct,st_highqual_class_lp_pct,st_highqual_class_all_pct,st_not_highqual_class_hp_pct,st_not_highqual_class_lp_pct,st_not_highqual_class_all_pct,st_prinyrs_0thru3_pct,st_prinyrs_4thru10_pct,st_prinyrs_11plus_pct,st_prin_advance_dgr_pct,st_1yr_prin_trnovr_pct,st_prin_male_pct,st_prin_female_pct,st_prin_black_pct,st_prin_white_pct,st_prin_other_pct
2015,010340,E,100804,13897,,,,,,,,,,,Elon Elementary,Alamance-Burlington Schools,State Of North Carolina,1.0,0.205,0.231,0.564,38.0,3.0,0.282,0.143,,,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010346,E,100804,13897,,,,,,,,,,,B Everett Jordan Elem,Alamance-Burlington Schools,State Of North Carolina,0.967,0.323,0.194,0.484,30.0,2.0,0.133,0.109,,,0.958,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010347,E,100804,13897,,,,,,,,,,,Garrett Elementary,Alamance-Burlington Schools,State Of North Carolina,1.0,0.093,0.186,0.721,43.0,6.0,0.186,0.094,,,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010348,H,100804,13897,,,,,,,,,,,Graham High,Alamance-Burlington Schools,State Of North Carolina,0.79,0.415,0.208,0.377,53.0,2.0,0.075,0.242,,0.133,0.951,0.902,0.2,0.276,0.524,51.0,6.0,0.212,0.17,,0.071,0.93,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010350,M,100804,13897,,,,,,,,,,,Graham Middle,Alamance-Burlington Schools,State Of North Carolina,0.927,0.291,0.4,0.309,55.0,5.0,0.182,0.226,,0.055,0.925,0.951,0.221,0.287,0.491,49.0,5.0,0.242,0.157,,0.038,0.969,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010351,E,100804,13897,,,,,,,,,,,Grove Park Elementary,Alamance-Burlington Schools,State Of North Carolina,0.952,0.22,0.293,0.488,41.0,3.0,0.19,0.05,,0.048,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010353,M,100804,13897,,,,,,,,,,,Hawfields Middle,Alamance-Burlington Schools,State Of North Carolina,1.0,0.15,0.4,0.45,40.0,7.0,0.275,0.25,,,0.966,0.951,0.221,0.287,0.491,49.0,5.0,0.242,0.157,,0.038,0.969,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010354,E,100804,13897,,,,,,,,,,,Harvey R Newlin Elementary,Alamance-Burlington Schools,State Of North Carolina,0.98,0.353,0.294,0.353,50.0,1.0,0.255,0.126,,,0.973,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010357,E,100804,13897,,,,,,,,,,,Haw River Elementary,Alamance-Burlington Schools,State Of North Carolina,1.0,0.378,0.222,0.4,45.0,1.0,0.156,0.167,,,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010358,E,100804,13897,,,,,,,,,,,Hillcrest Elementary,Alamance-Burlington Schools,State Of North Carolina,0.973,0.162,0.216,0.622,37.0,4.0,0.237,0.127,,0.027,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010360,H,100804,13897,,,,,,,,,,,Hugh M Cummings High,Alamance-Burlington Schools,State Of North Carolina,0.895,0.276,0.276,0.448,57.0,5.0,0.224,0.174,,0.07,0.904,0.902,0.2,0.276,0.524,51.0,6.0,0.212,0.17,,0.071,0.93,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010362,E,100804,13897,,,,,,,,,,,Marvin B Smith Elementary,Alamance-Burlington Schools,State Of North Carolina,0.969,0.156,0.219,0.625,32.0,5.0,0.313,0.117,,0.031,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010364,E,100804,13897,,,,,,,,,,,North Graham Elementary,Alamance-Burlington Schools,State Of North Carolina,0.966,0.267,0.2,0.533,30.0,3.0,0.233,0.238,,0.034,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010372,E,100804,13897,,,,,,,,,,,"Pleasant Grove Elementary, Burlington",Alamance-Burlington Schools,State Of North Carolina,0.947,0.25,0.35,0.4,19.0,1.0,0.368,0.0,,,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010374,E,100804,13897,,,,,,,,,,,R Homer Andrews Elementary,Alamance-Burlington Schools,State Of North Carolina,0.978,0.289,0.222,0.489,45.0,6.0,0.244,0.174,,,0.98,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010378,A,100804,13897,,,,,,,,,,,Ray Street Academy,Alamance-Burlington Schools,State Of North Carolina,0.667,0.5,0.167,0.333,18.0,3.0,0.222,0.389,,0.278,0.688,0.667,0.5,0.167,0.333,18.0,3.0,0.222,0.389,,0.278,0.688,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010380,E,100804,13897,,,,,,,,,,,South Graham Elementary,Alamance-Burlington Schools,State Of North Carolina,0.979,0.417,0.229,0.354,48.0,4.0,0.146,0.129,0.021,,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010384,E,100804,13897,,,,,,,,,,,South Mebane Elementary,Alamance-Burlington Schools,State Of North Carolina,0.941,0.235,0.353,0.412,34.0,8.0,0.235,0.137,,,0.962,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010388,H,100804,13897,,,,,,,,,,,Southern High,Alamance-Burlington Schools,State Of North Carolina,0.902,0.171,0.293,0.537,82.0,9.0,0.195,0.167,,0.085,0.934,0.902,0.2,0.276,0.524,51.0,6.0,0.212,0.17,,0.071,0.93,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010390,M,100804,13897,,,,,,,,,,,"Southern Middle, Graham",Alamance-Burlington Schools,State Of North Carolina,0.919,0.24,0.2,0.56,50.0,3.0,0.28,0.119,,0.081,0.957,0.951,0.221,0.287,0.491,49.0,5.0,0.242,0.157,,0.038,0.969,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010392,E,100804,13897,,,,,,,,,,,Sylvan Elementary,Alamance-Burlington Schools,State Of North Carolina,0.916,0.5,0.25,0.25,24.0,6.0,0.24,0.092,,0.042,1.0,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010394,M,100804,13897,,,,,,,,,,,Turrentine Middle,Alamance-Burlington Schools,State Of North Carolina,1.0,0.207,0.241,0.552,57.0,6.0,0.259,0.148,,,1.0,0.951,0.221,0.287,0.491,49.0,5.0,0.242,0.157,,0.038,0.969,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010396,H,100804,13897,,,,,,,,,,,Walter M Williams High,Alamance-Burlington Schools,State Of North Carolina,0.938,0.123,0.292,0.585,64.0,13.0,0.492,0.185,,0.031,0.925,0.902,0.2,0.276,0.524,51.0,6.0,0.212,0.17,,0.071,0.93,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010400,H,100804,13897,,,,,,,,,,,Western Alamance High,Alamance-Burlington Schools,State Of North Carolina,0.969,0.121,0.273,0.606,66.0,5.0,0.152,0.082,,0.031,0.925,0.902,0.2,0.276,0.524,51.0,6.0,0.212,0.17,,0.071,0.93,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010403,M,100804,13897,,,,,,,,,,,Western Middle,Alamance-Burlington Schools,State Of North Carolina,0.98,0.118,0.275,0.608,51.0,5.0,0.255,0.049,,0.02,0.993,0.951,0.221,0.287,0.491,49.0,5.0,0.242,0.157,,0.038,0.969,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010406,M,100804,13897,,,,,,,,,,,Woodlawn Middle,Alamance-Burlington Schools,State Of North Carolina,0.971,0.222,0.278,0.5,35.0,5.0,0.2,0.171,,0.029,0.963,0.951,0.221,0.287,0.491,49.0,5.0,0.242,0.157,,0.038,0.969,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010LEA,A,100804,13897,0.0,0.472,0.444,0.083,0.361,0.111,0.417,0.583,0.083,0.917,,Alamance-Burlington Schools,State Of North Carolina,,,,,,,,,,,,0.667,0.5,0.167,0.333,18.0,3.0,0.222,0.389,,0.278,0.688,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010LEA,E,100804,13897,0.0,0.472,0.444,0.083,0.361,0.111,0.417,0.583,0.083,0.917,,Alamance-Burlington Schools,State Of North Carolina,,,,,,,,,,,,0.973,0.266,0.254,0.479,37.0,5.0,0.255,0.142,0.001,0.015,0.987,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.977,0.228,0.279,0.493,34.0,5.0,0.309,0.138,0.004,0.013,0.985,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010LEA,H,100804,13897,0.0,0.472,0.444,0.083,0.361,0.111,0.417,0.583,0.083,0.917,,Alamance-Burlington Schools,State Of North Carolina,,,,,,,,,,,,0.902,0.2,0.276,0.524,51.0,6.0,0.212,0.17,,0.071,0.93,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.901,0.221,0.242,0.537,54.0,9.0,0.266,0.157,0.004,0.084,0.954,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,010LEA,M,100804,13897,0.0,0.472,0.444,0.083,0.361,0.111,0.417,0.583,0.083,0.917,,Alamance-Burlington Schools,State Of North Carolina,,,,,,,,,,,,0.951,0.221,0.287,0.491,49.0,5.0,0.242,0.157,,0.038,0.969,0.959,0.959,0.963,0.0409999999999999,0.0409999999999999,0.037,0.927,0.244,0.261,0.495,42.0,6.0,0.288,0.163,0.006,0.059,0.962,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,01B000,A,100804,13897,,,,,,,,,,,River Mill Academy,Charter and Non-District Affiliated Schools,State Of North Carolina,0.946,,,,37.0,,,,,,0.912,,,,,,,,,,,,,,,,,,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
2015,01C000,A,100804,13897,,,,,,,,,,,Clover Garden,Charter and Non-District Affiliated Schools,State Of North Carolina,0.943,,,,35.0,,,,0.029,,0.811,,,,,,,,,,,,,,,,,,0.833,0.225,0.257,0.518,35.0,3.0,0.34,0.151,0.004,0.059,0.837,0.949,0.978,0.964,0.0509999999999999,0.022,0.0359999999999999,0.434,0.428,0.138,0.214,0.103,0.403,0.589,0.24,0.731,0.029
