year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2017,090,Bladen County Schools,304,B T Washington Primary,4,5,0,0,11,12,60,61,11,6,0,0,3,4,177,090304
2017,090,Bladen County Schools,315,Bladenboro Middle,5,5,0,0,14,14,33,35,82,102,0,0,12,12,314,090315
2017,090,Bladen County Schools,317,Bladenboro Primary,2,3,0,0,17,23,49,38,102,105,0,0,11,9,359,090317
2017,090,Bladen County Schools,318,Bladen Lakes Primary,2,1,0,0,36,33,36,20,55,48,0,0,8,6,245,090318
2017,090,Bladen County Schools,320,Clarkton School of Discovery,1,3,0,2,5,13,40,47,35,68,0,0,6,7,227,090320
2017,090,Bladen County Schools,324,Dublin Primary,2,3,0,0,51,55,20,20,63,53,0,0,3,1,271,090324
2017,090,Bladen County Schools,328,East Arcadia Elementary,1,2,0,0,8,10,36,42,3,5,0,0,4,6,117,090328
2017,090,Bladen County Schools,330,East Bladen High,7,3,2,3,32,44,176,154,107,98,0,0,11,17,654,090330
2017,090,Bladen County Schools,332,Elizabethtown Middle,1,2,0,2,32,30,102,99,83,57,0,0,11,6,425,090332
2017,090,Bladen County Schools,333,Elizabethtown Primary,4,4,0,1,24,40,143,126,79,78,0,0,11,13,523,090333
2017,090,Bladen County Schools,352,Plain View Primary,4,3,0,0,31,25,23,32,16,10,0,0,5,0,149,090352
2017,090,Bladen County Schools,368,West Bladen High,5,8,2,0,92,66,110,114,195,156,0,0,12,15,775,090368
2017,100,Brunswick County Schools,302,Belville Elementary,4,5,3,2,57,51,69,72,256,231,0,1,19,18,788,100302
2017,100,Brunswick County Schools,304,Bolivia Elementary,1,0,0,2,11,9,23,18,206,147,2,0,12,20,451,100304
2017,100,Brunswick County Schools,307,Brunswick County Early College,0,0,6,3,23,29,4,24,112,128,0,0,6,13,348,100307
2017,100,Brunswick County Schools,308,Brunswick County Academy,1,0,0,0,15,8,22,14,68,29,0,0,2,4,163,100308
2017,100,Brunswick County Schools,309,Cedar Grove Middle,4,1,2,0,21,20,45,42,177,174,0,0,6,3,495,100309
2017,100,Brunswick County Schools,310,Jessie Mae Monroe Elementary,1,3,4,2,66,47,38,40,102,128,1,1,16,11,460,100310
2017,100,Brunswick County Schools,316,Leland Middle,2,3,2,1,63,55,84,77,221,231,0,0,20,14,773,100316
2017,100,Brunswick County Schools,320,Lincoln Elementary,2,7,0,1,83,86,63,73,137,125,0,0,19,14,610,100320
2017,100,Brunswick County Schools,326,North Brunswick High,7,9,7,3,86,70,144,129,326,290,1,0,25,20,"1,117",100326
2017,100,Brunswick County Schools,332,Shallotte Middle,2,3,4,5,52,62,46,38,211,182,0,0,14,5,624,100332
2017,100,Brunswick County Schools,334,South Brunswick High,5,6,2,3,31,18,69,53,476,443,1,1,25,16,"1,149",100334
2017,100,Brunswick County Schools,335,South Brunswick Middle,4,0,3,3,19,20,24,25,288,290,1,0,24,29,730,100335
2017,100,Brunswick County Schools,336,Southport Elementary,1,0,3,6,13,20,23,21,243,225,3,3,13,13,587,100336
2017,100,Brunswick County Schools,338,Supply Elementary,2,2,2,0,54,37,68,66,192,159,0,0,9,21,612,100338
2017,100,Brunswick County Schools,339,Town Creek Elementary,4,3,1,0,26,25,35,30,216,172,0,1,15,16,544,100339
2017,100,Brunswick County Schools,340,Union Elementary,4,1,3,1,58,60,31,29,190,199,0,0,6,9,591,100340
2017,100,Brunswick County Schools,342,Virginia Williamson Elem,2,2,0,1,19,28,43,48,184,178,0,0,13,14,532,100342
2017,100,Brunswick County Schools,344,Waccamaw,0,1,0,1,54,42,39,29,180,169,0,1,4,4,524,100344
2017,100,Brunswick County Schools,348,West Brunswick High,4,2,7,2,95,73,94,100,498,482,0,1,27,27,"1,412",100348
2017,110,Buncombe County Schools,303,Community High School,0,0,0,1,2,4,12,14,75,48,1,0,4,6,167,110303
2017,110,Buncombe County Schools,304,Reynolds High,2,1,12,14,59,55,56,69,510,435,0,0,55,32,"1,300",110304
2017,110,Buncombe County Schools,306,Reynolds Middle,0,0,2,4,28,34,35,59,155,157,1,0,16,15,506,110306
2017,110,Buncombe County Schools,308,Barnardsville Elementary,1,0,0,0,3,5,1,0,76,60,0,0,0,0,146,110308
2017,110,Buncombe County Schools,318,Black Mountain Elementary,0,0,0,0,3,8,3,4,98,95,0,0,1,5,217,110318
2017,110,Buncombe County Schools,320,Black Mountain Primary,0,1,1,2,19,14,9,10,156,172,0,0,9,7,400,110320
2017,110,Buncombe County Schools,322,Early College,0,1,2,8,13,28,1,7,80,130,0,0,4,4,278,110322
2017,110,Buncombe County Schools,323,Middle College,0,0,0,1,0,3,0,1,18,32,0,0,0,5,60,110323
2017,110,Buncombe County Schools,324,Candler Elementary,1,0,2,2,30,31,11,2,176,153,0,0,4,10,422,110324
2017,110,Buncombe County Schools,326,Cane Creek Middle,3,1,4,7,21,19,5,7,252,225,1,0,16,12,573,110326
2017,110,Buncombe County Schools,332,Bell Elementary,0,0,4,4,24,14,7,11,96,103,0,0,5,5,273,110332
2017,110,Buncombe County Schools,336,Owen High,4,0,1,4,47,46,18,8,321,291,0,0,20,24,784,110336
2017,110,Buncombe County Schools,338,Owen Middle,3,1,1,1,28,34,10,13,222,197,0,0,14,5,529,110338
2017,110,Buncombe County Schools,340,Erwin High,5,2,7,1,145,146,65,55,442,369,8,9,38,24,"1,316",110340
2017,110,Buncombe County Schools,342,Erwin Middle,0,0,1,1,77,70,21,24,224,210,6,2,25,27,688,110342
2017,110,Buncombe County Schools,348,Emma Elementary,0,0,1,1,94,76,26,31,46,61,1,2,6,8,353,110348
2017,110,Buncombe County Schools,352,Enka High,0,1,6,4,98,67,15,13,458,424,0,1,15,28,"1,130",110352
2017,110,Buncombe County Schools,356,Fairview Elementary,2,2,1,4,27,15,12,5,357,244,2,0,5,4,680,110356
2017,110,Buncombe County Schools,366,Glen Arden Elementary,1,1,12,8,23,30,16,10,196,200,1,1,16,25,540,110366
2017,110,Buncombe County Schools,368,Haw Creek Elementary,0,0,4,5,9,10,32,19,150,131,0,0,10,12,382,110368
2017,110,Buncombe County Schools,370,Hominy Valley Elementary,0,0,0,0,21,15,1,2,176,152,0,0,8,6,381,110370
2017,110,Buncombe County Schools,372,Johnston Elementary,0,1,1,1,42,43,35,30,47,54,17,11,5,9,296,110372
2017,110,Buncombe County Schools,376,Leicester Elementary,2,0,2,0,21,23,7,10,203,189,0,0,4,2,463,110376
2017,110,Buncombe County Schools,379,North Buncombe Elementary,1,0,1,3,51,55,3,2,242,248,0,0,8,16,630,110379
2017,110,Buncombe County Schools,380,North Buncombe High,3,2,4,2,73,69,2,6,483,450,0,0,19,12,"1,125",110380
2017,110,Buncombe County Schools,381,North Buncombe Middle,0,1,0,4,40,29,1,0,251,224,1,0,14,8,573,110381
2017,110,Buncombe County Schools,382,North Windy Ridge Intermediate,0,2,2,0,31,40,7,4,250,238,0,0,9,8,591,110382
2017,110,Buncombe County Schools,384,Oakley Elementary,2,0,1,0,58,43,70,62,103,109,0,0,6,9,463,110384
2017,110,Buncombe County Schools,388,Pisgah Elementary,0,0,0,0,6,4,2,1,80,78,0,0,1,3,175,110388
2017,110,Buncombe County Schools,401,Enka Middle,0,1,6,1,48,43,4,10,227,222,0,2,16,12,592,110401
2017,110,Buncombe County Schools,408,Sand Hill-Venable Elem,0,0,0,0,82,69,24,23,214,203,2,1,5,6,629,110408
2017,110,Buncombe County Schools,410,Avery's Creek Elementary,1,1,7,6,120,104,32,32,129,120,0,0,19,11,582,110410
2017,110,Buncombe County Schools,412,Williams Elementary,3,5,2,0,51,61,14,9,162,135,0,0,10,5,457,110412
2017,110,Buncombe County Schools,416,Roberson High,1,1,16,24,129,119,100,99,525,532,0,0,35,38,"1,619",110416
2017,110,Buncombe County Schools,420,Valley Springs Middle,0,1,15,10,76,68,37,34,171,173,0,0,19,20,624,110420
2017,110,Buncombe County Schools,422,Estes Elementary,3,1,11,8,73,79,60,49,210,212,0,1,33,25,765,110422
2017,110,Buncombe County Schools,425,Enka Intermediate,3,0,0,1,45,53,6,10,265,234,0,1,8,7,633,110425
2017,110,Buncombe County Schools,428,Weaverville Elementary,1,2,0,2,26,20,2,2,137,156,0,1,5,4,358,110428
2017,110,Buncombe County Schools,432,Weaverville Primary,1,1,2,2,13,13,1,1,104,96,0,0,2,2,238,110432
2017,110,Buncombe County Schools,436,West Buncombe Elementary,2,2,1,2,50,50,12,7,205,206,1,2,8,13,561,110436
2017,110,Buncombe County Schools,444,Woodfin Elementary,0,1,0,0,16,20,6,4,39,41,1,1,3,2,134,110444
2017,110,Buncombe County Schools,450,Koontz Intermediate,1,0,11,13,78,85,31,31,234,180,0,0,23,22,709,110450
2017,110,Buncombe County Schools,451,Eblen Intermediate,1,0,2,9,89,101,26,30,221,221,6,5,8,12,731,110451
2017,110,Buncombe County Schools,500,Nesbitt Discovery Academy,1,0,5,6,9,12,4,3,135,113,0,0,4,4,296,110500
2017,111,Asheville City Schools,302,Asheville High,0,1,6,7,46,28,120,120,306,324,0,0,26,37,"1,021",111302
2017,111,Asheville City Schools,304,Hall Fletcher Elementary,0,0,1,0,11,27,65,46,81,75,1,0,23,17,347,111304
2017,111,Asheville City Schools,306,Isaac Dickson Elementary,0,0,0,5,23,23,56,50,143,183,2,1,30,9,525,111306
2017,520,Jones County Schools,336,Trenton Elementary,0,0,0,2,18,11,58,41,38,32,0,0,1,2,203,520336
2017,530,Lee County Schools,302,BT Bullock Elementary,0,0,5,3,132,114,95,105,115,86,0,0,11,12,678,530302
2017,530,Lee County Schools,306,Bragg Street Academy,0,0,0,0,11,2,9,10,11,1,0,0,1,0,45,530306
2017,530,Lee County Schools,308,Broadway Elementary,3,3,0,0,130,106,49,43,115,98,0,0,14,10,571,530308
2017,530,Lee County Schools,312,Deep River Elementary,1,0,0,0,132,136,81,87,81,105,0,0,9,14,646,530312
2017,530,Lee County Schools,314,East Lee Middle,2,1,3,2,106,124,48,60,152,134,0,0,20,15,667,530314
2017,530,Lee County Schools,316,Floyd L Knight Children Center,0,0,0,0,9,10,5,6,24,10,0,0,0,1,65,530316
2017,530,Lee County Schools,320,Greenwood Elementary,3,1,1,0,125,134,45,56,158,147,0,0,17,19,706,530320
2017,530,Lee County Schools,335,Lee Early College,2,2,2,7,37,72,9,24,52,58,1,0,2,3,271,530335
2017,530,Lee County Schools,336,Lee County High,4,5,2,8,236,249,164,166,341,320,0,0,27,18,"1,540",530336
2017,530,Lee County Schools,340,J Glenn Edwards Elementary,2,1,0,1,181,186,79,66,109,87,0,0,10,7,729,530340
2017,530,Lee County Schools,341,SanLee Middle School,7,6,4,5,176,141,85,61,157,171,0,1,17,23,854,530341
2017,530,Lee County Schools,343,Southern Lee High School,2,5,9,3,185,169,128,125,249,216,3,1,14,21,"1,130",530343
2017,530,Lee County Schools,346,Tramway Elementary,0,1,5,4,73,75,54,45,226,201,0,0,2,6,692,530346
2017,530,Lee County Schools,354,J R Ingram Jr Elementary,7,2,4,6,82,86,122,100,130,149,0,0,18,17,723,530354
2017,530,Lee County Schools,356,West Lee Middle,2,4,3,6,109,120,86,100,119,116,0,0,15,10,690,530356
2017,530,Lee County Schools,358,Warren Williams Elementary Alternative,0,0,0,0,1,0,6,0,5,0,0,0,1,0,13,530358
2017,540,Lenoir County Schools,304,Banks Elementary,1,1,2,2,49,42,89,74,135,141,0,0,7,7,550,540304
2017,540,Lenoir County Schools,308,Contentnea-Savannah School,0,0,1,2,61,61,220,218,155,153,0,0,5,2,878,540308
2017,540,Lenoir County Schools,312,E B Frink Middle,0,1,4,3,44,35,107,91,102,99,1,0,8,5,500,540312
2017,540,Lenoir County Schools,315,Kinston High,0,0,2,5,6,5,361,350,13,16,0,1,8,5,772,540315
2017,540,Lenoir County Schools,316,La Grange Elementary,0,0,0,2,55,58,123,119,69,72,0,0,16,18,532,540316
2017,540,Lenoir County Schools,317,Lenoir County Early College High,0,0,3,2,9,17,22,44,40,68,0,0,1,3,209,540317
2017,540,Lenoir County Schools,318,Lenoir County Learning Academy,0,1,0,0,2,1,24,12,13,1,0,0,3,3,60,540318
2017,540,Lenoir County Schools,320,Moss Hill Elementary,0,1,0,0,51,46,56,48,123,126,0,0,14,8,473,540320
2017,540,Lenoir County Schools,324,North Lenoir High,1,1,2,3,59,57,180,171,206,175,1,0,12,7,875,540324
2017,540,Lenoir County Schools,325,Northeast Elementary,0,0,1,0,6,7,222,213,3,7,0,0,2,7,468,540325
2017,540,Lenoir County Schools,326,Northwest Elementary,0,0,10,7,2,11,206,216,21,22,0,1,13,3,512,540326
2017,540,Lenoir County Schools,328,Pink Hill Elementary,0,2,0,1,84,87,23,34,140,102,0,0,5,2,480,540328
2017,540,Lenoir County Schools,330,Rochelle Middle,0,0,3,2,3,5,201,198,1,2,0,0,4,3,422,540330
2017,540,Lenoir County Schools,336,South Lenoir High,1,0,1,0,84,62,81,63,231,245,0,0,8,12,788,540336
2017,540,Lenoir County Schools,338,Southeast Elementary,1,0,0,0,5,3,109,123,2,0,1,0,8,3,255,540338
2017,540,Lenoir County Schools,340,Southwood Elementary,0,0,1,2,19,33,21,14,113,122,0,1,7,7,340,540340
2017,540,Lenoir County Schools,344,Woodington Middle,1,0,0,0,54,54,54,49,209,183,0,0,10,7,621,540344
2017,550,Lincoln County Schools,308,Asbury Academy,0,0,0,0,2,0,3,3,24,12,0,0,2,0,46,550308
2017,550,Lincoln County Schools,312,Battleground Elementary,0,0,1,2,43,42,27,26,60,50,0,0,8,8,267,550312
2017,550,Lincoln County Schools,314,Catawba Springs Elementary,1,1,3,3,24,18,17,15,230,216,0,0,15,9,552,550314
2017,550,Lincoln County Schools,316,GE Massey Elementary,1,0,1,1,32,27,15,13,51,51,0,1,12,6,211,550316
2017,550,Lincoln County Schools,320,East Lincoln High,0,0,3,5,22,23,28,20,412,355,0,1,15,15,899,550320
2017,550,Lincoln County Schools,322,East Lincoln Middle,1,1,6,5,24,14,24,10,290,266,0,0,16,15,672,550322
2017,550,Lincoln County Schools,324,Kiser Intermediate,0,1,1,3,50,54,24,34,92,91,1,0,14,5,370,550324
2017,550,Lincoln County Schools,328,Iron Station Elementary,0,1,3,0,16,18,15,21,198,150,0,0,15,9,446,550328
2017,550,Lincoln County Schools,332,Lincolnton High,0,2,3,0,112,113,61,68,234,192,0,2,21,32,840,550332
2017,550,Lincoln County Schools,334,Lincolnton Middle,0,0,2,1,71,76,42,45,155,155,0,0,14,12,573,550334
2017,550,Lincoln County Schools,336,Love Memorial Elementary,0,0,1,2,8,13,4,1,142,108,0,0,4,5,288,550336
2017,550,Lincoln County Schools,340,Childers Elementary,0,0,0,0,28,36,5,4,175,151,0,0,15,4,418,550340
2017,550,Lincoln County Schools,342,North Brook Elementary,0,0,0,1,9,5,0,1,133,167,0,0,2,1,319,550342
2017,550,Lincoln County Schools,344,North Lincoln High,0,0,11,6,35,37,7,11,450,382,0,0,12,22,973,550344
2017,550,Lincoln County Schools,348,Pumpkin Center Primary,0,0,3,0,8,11,3,4,144,138,0,0,2,7,320,550348
2017,550,Lincoln County Schools,349,Pumpkin Center Intermediate,0,0,0,1,14,17,10,4,165,136,0,0,11,7,365,550349
2017,550,Lincoln County Schools,350,North Lincoln Middle,0,1,1,1,18,28,12,12,340,306,0,0,13,9,741,550350
2017,550,Lincoln County Schools,356,Rock Springs Elementary,0,0,2,0,11,11,6,5,246,240,1,0,6,6,534,550356
2017,550,Lincoln County Schools,360,S Ray Lowder Elementary,0,0,3,1,12,16,31,19,61,54,0,0,1,3,201,550360
2017,550,Lincoln County Schools,362,St James Elementary,0,0,8,2,23,15,13,8,234,254,0,0,17,15,589,550362
