District Name,unit_code,School Name,SBE District,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,All_EOG_Subjects_CACR,All_EOG_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,EOG_Gr3_CACR,EOG_Gr3_GLP,EOG_Gr4_CACR,EOG_Gr4_GLP,EOG_Gr5_CACR,EOG_Gr5_GLP,EOG_Gr6_CACR,EOG_Gr6_GLP,EOG_Gr7_CACR,EOG_Gr7_GLP,EOG_Gr8_CACR,EOG_Gr8_GLP,EOG_Math_Gr3_CACR,EOG_Math_Gr3_GLP,EOG_Math_Gr3-8_CACR,EOG_Math_Gr3-8_GLP,EOG_Math_Gr4_CACR,EOG_Math_Gr4_GLP,EOG_Math_Gr5_CACR,EOG_Math_Gr5_GLP,EOG_Math_Gr6_CACR,EOG_Math_Gr6_GLP,EOG_Math_Gr7_CACR,EOG_Math_Gr7_GLP,EOG_Math_Gr8_CACR,EOG_Math_Gr8_GLP,EOG_Reading_G3_GLP,EOG_Reading_Gr3_CACR,EOG_Reading_Gr4_CACR,EOG_Reading_Gr4_GLP,EOG_Reading_Gr5_CACR,EOG_Reading_Gr5_GLP,EOG_Reading_Gr6_CACR,EOG_Reading_Gr6_GLP,EOG_Reading_Gr7_CACR,EOG_Reading_Gr7_GLP,EOG_Reading_Gr8_CACR,EOG_Reading_Gr8_GLP,EOG_Reading_Grades_3_8_CACR,EOG_Reading_Grades_3_8_GLP,EOG_Science_Gr5_CACR,EOG_Science_Gr5_GLP,EOG_Science_Gr8_CACR,EOG_Science_Gr8_GLP,EOG_Science_Grades_5&8_CACR,EOG_Science_Grades_5&8_GLP,Graduation_Rate_5_Yr,Graduation_Rate4_Yr,Passing_Math_III
Alamance-Burlington Schools,10340,Elon Elementary,Piedmont Triad Region,,,,,,,,,,,50.5,59.3,50.5,59.3,,,,,,,55.4,63.1,41.2,50.8,54.4,63.5,,,,,,,56.9,66.9,47.1,55.4,32.3,39.2,53.5,61.6,,,,,,,59.2,53.8,50,62.3,45.5,57.6,,,,,,,50.1,59.9,64.3,71.4,,,64.3,71.4,,,
Alamance-Burlington Schools,10346,B Everett Jordan Elem,Piedmont Triad Region,,,,,,,,,,,43.4,56.6,43.4,56.6,,,,,,,52.3,62.9,48.3,61.2,35.2,50,,,,,,,48.5,66.7,39.7,55.2,39.7,51.7,31.4,47.1,,,,,,,59.1,56.1,56.9,70.7,31.4,45.7,,,,,,,47.4,57.7,42.9,57.1,,,42.9,57.1,,,
Alamance-Burlington Schools,10347,Garrett Elementary,Piedmont Triad Region,,,,,,,,,,,47.6,58.5,47.6,58.5,,,,,,,48.2,60.8,38.3,45.3,54.5,67.3,,,,,,,43.2,59.5,46.4,55.6,32.8,40.6,65.5,69.1,,,,,,,62.2,53.2,43.8,50,40,59.1,,,,,,,45.6,56.7,58.2,73.6,,,58.2,73.6,,,
Alamance-Burlington Schools,10348,Graham High,Piedmont Triad Region,31.6,17.4,10.5,13.3,11,8.8,69.8,18.8,25.9,34.4,25.9,34.4,,,27.7,34.5,25.5,35.1,24.5,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,83.1,100
Alamance-Burlington Schools,10350,Graham Middle,Piedmont Triad Region,,,,,,,,,69,81,27,34.5,25.8,33.2,,,,,69,81,,,,,,,28.4,35.2,20.5,27.9,27.9,35.7,,,20.5,25.6,,,,,26,30.7,15.8,22.5,20.4,24.3,,,,,,,30.7,39.6,25.2,33.3,22.4,33.2,26,35.2,,,41,49.8,41,49.8,,,
Alamance-Burlington Schools,10351,Grove Park Elementary,Piedmont Triad Region,,,,,,,,,,,27.2,36.4,27.2,36.4,,,,,,,17.4,27.7,35.3,42.2,29.9,39.6,,,,,,,18.2,30.6,24.5,31.7,39.2,44.1,16.7,19.8,,,,,,,24.8,16.5,31.4,40.2,24,38.5,,,,,,,23.5,33.9,49,60.4,,,49,60.4,,,
Alamance-Burlington Schools,10353,Hawfields Middle,Piedmont Triad Region,,,,,,,,,100,100,53.9,62.3,52.8,61.4,,,,,100,100,,,,,,,51.9,60.5,49.1,59.2,55.6,63.3,,,52.5,58.8,,,,,54.8,61.8,56.9,63.8,46.5,51.7,,,,,,,48.9,59.1,41.3,54.6,44.1,54.1,44.5,55.8,,,76.1,83.9,76.1,83.9,,,
Alamance-Burlington Schools,10354,Harvey R Newlin Elementary,Piedmont Triad Region,,,,,,,,,,,23.2,32,23.2,32,,,,,,,28.6,38.5,24.4,35.4,18.6,25.2,,,,,,,29.7,39.6,23.9,30.5,23.2,29.3,18.6,22.1,,,,,,,37.4,27.5,25.6,41.5,17.4,27.9,,,,,,,23.6,35.5,19.8,25.6,,,19.8,25.6,,,
Alamance-Burlington Schools,10357,Haw River Elementary,Piedmont Triad Region,,,,,,,,,,,20.8,31.1,20.8,31.1,,,,,,,19.6,30.9,24.7,32.9,18.9,29.8,,,,,,,16.5,27.8,23.6,31,29.4,34.1,26.3,31.6,,,,,,,34,22.7,20,31.8,13.2,25,,,,,,,19,30.6,17.1,32.9,,,17.1,32.9,,,
Alamance-Burlington Schools,10358,Hillcrest Elementary,Piedmont Triad Region,,,,,,,,,,,28,40.6,28,40.6,,,,,,,28.4,46.9,24.1,31.2,30.3,42,,,,,,,33,51.5,28.5,38.5,18.8,20,33,42,,,,,,,42.3,23.7,29.4,42.4,29.5,44.3,,,,,,,27.4,43,28.4,39.8,,,28.4,39.8,,,
Alamance-Burlington Schools,10360,Hugh M Cummings High,Piedmont Triad Region,38.4,15.7,13.2,13,15.7,8.2,70.8,12,31.9,41.8,31.9,41.8,,,41.2,47.8,27.8,37.5,25.8,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,72.5,91.5
Alamance-Burlington Schools,10362,Marvin B Smith Elementary,Piedmont Triad Region,,,,,,,,,,,61.2,70.2,61.2,70.2,,,,,,,61.7,73.4,54.3,63.3,65.9,72.9,,,,,,,63.8,76.6,60.9,68.6,56.4,61.7,62.8,67.4,,,,,,,70.2,59.6,52.1,64.9,58.1,69.8,,,,,,,56.6,68.2,76.7,81.4,,,76.7,81.4,,,
Alamance-Burlington Schools,10364,North Graham Elementary,Piedmont Triad Region,,,,,,,,,,,36.4,44.6,36.4,44.6,,,,,,,30.7,43,34.5,41.4,41.5,48,,,,,,,31.6,47.4,35.5,44.8,27.6,31,47.4,56.1,,,,,,,38.6,29.8,41.4,51.7,26.3,31.6,,,,,,,32.6,40.7,50.9,56.1,,,50.9,56.1,,,
Alamance-Burlington Schools,10372,Pleasant Grove Elementary,Piedmont Triad Region,,,,,,,,,,,41.7,53.9,41.7,53.9,,,,,,,39.1,53.1,45.1,53.7,40.7,54.6,,,,,,,34.4,53.1,40.4,50.5,41.5,46.3,44.4,52.8,,,,,,,53.1,43.8,48.8,61,22.2,38.9,,,,,,,38.5,51.4,55.6,72.2,,,55.6,72.2,,,
Alamance-Burlington Schools,10374,R Homer Andrews Elementary,Piedmont Triad Region,,,,,,,,,,,33.9,42,33.9,42,,,,,,,32.6,42,41.8,47.8,29.9,38.5,,,,,,,32,43.3,36.5,42.8,40.7,44,37.1,41.2,,,,,,,40.6,33.3,42.9,51.6,17.5,26.8,,,,,,,31,39.4,35.1,47.4,,,35.1,47.4,,,
Alamance-Burlington Schools,10378,Ray Street Academy,Piedmont Triad Region,,,,6.7,,,,,11.1,13.3,8.3,12.2,7.2,11.7,14.3,14.3,15.8,21.1,0,0,,,,,,,8.3,16.7,5,10,0,8.9,,,0,0,,,,,,,0,0,0,0,,,,,,,,,10,20,0,6.7,10.6,17,,,13.3,20,11.8,17.6,,,
Alamance-Burlington Schools,10380,South Graham Elementary,Piedmont Triad Region,,,,,,,,,,,33.2,43.3,33.2,43.3,,,,,,,38,49.5,16.3,22.5,38.8,50.2,,,,,,,40,51,33.9,42,13.8,16.3,43.7,53.4,,,,,,,48,36,18.8,28.8,28.2,39.8,,,,,,,28.3,39.6,44.7,57.3,,,44.7,57.3,,,
Alamance-Burlington Schools,10384,South Mebane Elementary,Piedmont Triad Region,,,,,,,,,,,63.1,71.6,63.1,71.6,,,,,,,54.4,64.9,54.9,65.2,74.5,80.5,,,,,,,52.6,64.9,64,72.4,57.8,66.7,82.1,85.8,,,,,,,64.9,56.1,52,63.7,62.3,72.6,,,,,,,56.8,67.1,79.2,83,,,79.2,83,,,
Alamance-Burlington Schools,10388,Southern High,Piedmont Triad Region,52.9,31.8,21.7,21.9,20.7,14.3,63.8,21.2,42.3,54.6,42.3,54.6,,,42.3,54.4,42.4,53.2,42.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,82.7,92.4
Alamance-Burlington Schools,10390,Southern Middle,Piedmont Triad Region,,,,,,,,,85,94,46.8,56.5,44.7,54.4,,,,,85,94,,,,,,,48,55.4,47.9,58.1,40.9,51.7,,,43,50.7,,,,,45.6,52.4,50.8,58.3,33.9,42.6,,,,,,,50.4,58.4,45,57.9,35.7,46.6,43.4,54,,,53.1,66.1,53.1,66.1,,,
Alamance-Burlington Schools,10392,Sylvan Elementary,Piedmont Triad Region,,,,,,,,,,,42.1,51.4,42.1,51.4,,,,,,,39,51,40.4,52.1,45.1,51.2,,,,,,,42,56,43.7,52.3,42.6,51.1,46.3,50,,,,,,,46,36,38.3,53.2,38.9,46.3,,,,,,,37.7,48.3,50,57.4,,,50,57.4,,,
Alamance-Burlington Schools,10394,Turrentine Middle,Piedmont Triad Region,,,,,,,,,78.6,91.4,35.7,45.6,34.1,43.9,,,,,78.6,91.4,,,,,,,34.3,43.4,35.3,44,33.1,44,,,28.6,34.4,,,,,29.2,36.7,33.9,38.2,22.9,28.8,,,,,,,39.4,50,36.7,49.8,29.9,43.4,35,47.6,,,46.7,59.9,46.7,59.9,,,
Alamance-Burlington Schools,10396,Walter M Williams High,Piedmont Triad Region,50,35.3,22.7,25.5,26.1,17.6,62.9,26.1,39.4,50.2,39.4,50.2,,,36.2,43.6,42.5,53.8,39.7,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,88.3,89.4
Alamance-Burlington Schools,10400,Western Alamance High,Piedmont Triad Region,61.5,44.8,28.3,32.9,36.4,28,66.7,27.2,39.6,48.9,39.6,48.9,,,33.2,43.4,47.2,54.3,39.1,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87.3,94.4
Alamance-Burlington Schools,10403,Western Middle,Piedmont Triad Region,,,,,,,,,100,100,55.5,63.4,53.6,61.9,,,,,100,100,,,,,,,48.3,56.3,50.2,58.1,59.6,68.2,,,45.8,52.3,,,,,40.9,48.8,44.5,49.8,52.2,58.5,,,,,,,55.8,63.7,55.8,66.4,52.9,65.4,54.9,65.1,,,73.6,80.9,73.6,80.9,,,
Alamance-Burlington Schools,10406,Woodlawn Middle,Piedmont Triad Region,,,,,,,,,100,100,59,67.8,57.3,66.3,,,,,100,100,,,,,,,61.1,71.6,47.9,55.2,61.3,70.8,,,58.2,64.6,,,,,65.4,75.3,48.2,53.4,62.2,66.8,,,,,,,56.8,67.9,47.7,57,45.6,62.2,49.6,62,,,76.2,83.4,76.2,83.4,,,
Alexander County Schools,20,Alexander County Schools,Northwest Region,66.6,45.9,25.4,30.7,31.4,24.6,69.7,26.1,53.4,64.8,50.4,60.4,49.8,59.4,63,70.8,45.8,57.6,51.9,66.3,55.8,67.3,49.8,58.4,53.3,62.9,44.9,51.6,42.7,53.3,48.9,58.9,63.7,73.6,47.8,54.7,58.6,63.5,50.6,56.9,39,44.9,34.2,42.7,36.7,42.5,61,47.9,40.9,53.3,42.9,56.6,50.9,58.3,51.1,63.9,38.8,52.2,45.3,57.5,66.5,75.2,71.1,81.9,68.7,78.4,88.2,86,94.3
Alexander County Schools,20302,Alexander Central High,Northwest Region,66.6,45.9,25.4,30.7,31.4,24.6,69.7,26.1,50.8,62.9,50.8,62.9,,,63,70.8,45.8,57.6,43.3,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,86,94.3
Alexander County Schools,20304,Bethlehem Elementary,Northwest Region,,,,,,,,,,,57.2,66.8,57.2,66.8,,,,,,,60.5,66.9,56.4,65.1,55.6,67.8,,,,,,,64,72.1,58,66.4,65.1,72.1,45.6,55.6,,,,,,,61.6,57,47.7,58.1,44.4,63.3,,,,,,,49.6,61.1,76.7,84.4,,,76.7,84.4,,,
Alexander County Schools,20306,East Alexander Middle,Northwest Region,,,,,,,,,100,100,43.2,52.9,42.1,52,,,,,100,100,,,,,,,46.6,53.4,41.8,52.1,39.8,51,,,33.9,40.8,,,,,43.3,49.4,33.3,41.3,26.6,32.9,,,,,,,50,57.3,50.2,62.9,30.9,44.4,43.5,54.8,,,61.8,75.8,61.8,75.8,,,
Alexander County Schools,20308,Ellendale Elementary,Northwest Region,,,,,,,,,,,56.8,67.7,56.8,67.7,,,,,,,67,77.4,52.7,60.9,53.2,66.1,,,,,,,75.5,79.2,68.5,71.5,69.1,70.9,61.4,64.9,,,,,,,75.5,58.5,36.4,50.9,50.9,66.7,,,,,,,48.5,64.2,47.4,66.7,,,47.4,66.7,,,
Alexander County Schools,20316,Hiddenite Elementary,Northwest Region,,,,,,,,,,,43.9,54.7,43.9,54.7,,,,,,,44.7,58,37.3,49.3,47.3,55.8,,,,,,,56,68,50.4,59.7,44,52,51.2,59.3,,,,,,,48,33.3,30.7,46.7,38.4,50,,,,,,,34.3,48.3,52.3,58.1,,,52.3,58.1,,,
Alexander County Schools,20320,Stony Point Elementary,Northwest Region,,,,,,,,,,,47.3,55.5,47.3,55.5,,,,,,,46.5,57,47.7,54.7,47.4,55.1,,,,,,,51.2,65.1,47.1,54.3,53.5,55.8,38.5,44.2,,,,,,,48.8,41.9,41.9,53.5,25,34.6,,,,,,,35.5,44.9,78.8,86.5,,,78.8,86.5,,,
Alexander County Schools,20324,Sugar Loaf Elementary,Northwest Region,,,,,,,,,,,57.4,67.2,57.4,67.2,,,,,,,54.7,64.2,47.6,54.9,66.7,78.6,,,,,,,62.3,69.8,62.4,68.4,63.4,65.9,61.5,69.2,,,,,,,58.5,47.2,31.7,43.9,53.8,76.9,,,,,,,44.4,59.4,84.6,89.7,,,84.6,89.7,,,
Alexander County Schools,20328,Taylorsville Elementary,Northwest Region,,,,,,,,,,,58.5,66.5,58.5,66.5,,,,,,,66.3,82.7,53.3,56.5,56.5,61.9,,,,,,,75.5,91.8,63.2,70.1,58.7,60.9,55.1,57.1,,,,,,,73.5,57.1,47.8,52.2,53.1,59.2,,,,,,,52.8,61.8,61.2,69.4,,,61.2,69.4,,,
Alexander County Schools,20330,West Alexander Middle,Northwest Region,,,,,,,,,100,100,52.4,60.7,50.9,59.5,,,,,100,100,,,,,,,43,49.7,43.9,54.8,59.8,68.2,,,39.8,46.4,,,,,34.2,39.9,35.5,44.5,48.9,54,,,,,,,51.9,59.5,52.3,65.2,48.3,61.5,50.7,62,,,82.2,89.1,82.2,89.1,,,
Alexander County Schools,20332,Wittenburg Elementary,Northwest Region,,,,,,,,,,,52.6,63.8,52.6,63.8,,,,,,,51.9,68.5,53.5,64.9,52.4,58.7,,,,,,,63,72.2,56.2,62.7,57.9,64.9,45.2,47.6,,,,,,,64.8,40.7,49.1,64.9,38.1,47.6,,,,,,,43.1,60.1,73.8,81,,,73.8,81,,,
Alleghany County Schools,30,Alleghany County Schools,Northwest Region,51.9,34.6,20.2,23.4,27.9,20.2,57.5,13.7,39.9,50.7,49.9,60.6,52.3,63,41,48,51.5,61.4,31.6,45.4,54.5,69.1,59.7,70.4,44.3,55.7,44.9,56.1,59.8,69.6,52.5,60.2,58.2,70,53.3,60.8,69,73.5,36,46,38.3,50,71.6,76.5,43.5,46.3,68.2,50.9,50.4,67.3,32,46,51.6,62.4,48,62.7,38.9,50.9,45.4,59.7,65,75,75,83.3,70.2,79.3,88.3,85,100
Alleghany County Schools,30304,Alleghany High,Northwest Region,51.9,34.6,20.2,23.4,27.9,20.2,57.5,13.7,39.9,50.7,39.9,50.7,,,41,48,51.5,61.4,31.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,85,100
Alleghany County Schools,30308,Glade Creek Elementary,Northwest Region,,,,,,,,,,,49.5,57.6,49.5,57.6,,,,,,,37,46.3,58.8,67.6,43.5,55.1,64.6,70.8,48.3,56.7,50.5,56.2,37,40.7,51.3,56.4,58.8,64.7,39.1,47.8,62.5,70.8,70,73.3,42.9,45.7,51.9,37,58.8,70.6,30.4,47.8,66.7,70.8,26.7,40,31.4,42.9,39.7,51.9,60.9,69.6,77.1,80,70.7,75.9,,,
Alleghany County Schools,30316,Piney Creek Elementary,Northwest Region,,,,,,,,,,,62.9,74.6,62.9,74.6,,,,,,,69.4,83.3,70,82.5,49.3,62.7,62.5,81.3,78.6,90.5,59,61.5,61.1,77.8,62.9,69.5,90,95,32,36,,,85.7,90.5,53.8,53.8,88.9,77.8,50,70,40,60,,,71.4,90.5,46.2,46.2,58.1,74.3,76,92,76.9,84.6,76.3,89.5,,,
Alleghany County Schools,30320,Sparta Elementary,Northwest Region,,,,,,,,,,,50.4,61.9,50.4,61.9,,,,,,,57.7,74.6,57.2,67.8,42.3,52.6,35,47.2,58.8,68.6,52.2,62.2,66.2,80,51.4,60.1,65.8,69.7,36.5,50,27.4,40.3,66.7,72.5,41.7,45,69.2,49.2,48.7,65.8,28.8,38.5,42.6,54.1,51,64.7,41.7,56.7,44.1,58.9,61.5,69.2,73.3,85,67.9,77.7,,,
Anson County Schools,40,Anson County Schools,Southwest Region,29.6,19.4,5.8,10.8,14.1,5.3,26.9,9,25.6,36.9,31.2,41.3,32.7,42.6,15.3,23.1,26,38.8,34.3,47.5,32.1,43.5,33.1,45.7,38.9,49.9,39.2,46.9,25.1,33.4,29.1,37.4,30,43.2,27.8,34.8,31.3,37.4,31.7,40,37,44.5,24.2,28.2,15.1,18.6,43.8,34.3,35,54.1,32.1,47.9,41.3,49.3,26.1,38.6,20.8,33.5,31.1,44.2,52.9,61.8,51.6,60.1,52.2,60.9,87.6,82.3,100
Anson County Schools,40304,Anson Co. Early College High,Southwest Region,62.7,33.9,10.2,20.3,27.1,13.6,,16.9,41.8,61,41.8,61,,,19.3,38.6,67.5,80,46.9,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100
Anson County Schools,40305,Anson Academy,Southwest Region,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,100
Anson County Schools,40306,Anson High School,Southwest Region,14.6,14.6,0,7.5,8.7,0,26.9,7.1,24.1,34.9,24.1,34.9,,,15.4,20.4,23.2,36.7,31.7,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87.6,100
Anson County Schools,40308,Ansonville Elementary,Southwest Region,,,,,,,,,,,66,74.5,66,74.5,,,,,,,62.5,72.5,61.1,75.9,72.7,77.8,61.1,68.5,,,,,55,65,64.5,69.2,63,70.4,69.7,72.7,66.7,66.7,,,,,80,70,59.3,81.5,63.6,72.7,55.6,70.4,,,,,61.7,75.7,84.8,87.9,,,84.8,87.9,,,
Anson County Schools,40309,Anson Middle,Southwest Region,,,,,,,,,75,92.5,28.8,37.4,27.5,35.7,,,,,75,92.5,,,,,,,,,25.1,33.4,29.1,37.4,,,19.8,23.6,,,,,,,24.2,28.2,15.1,18.6,,,,,,,,,26.1,38.6,20.8,33.5,23.5,36.1,,,51.6,60.1,51.6,60.1,,,
Anson County Schools,40311,Wadesboro Primary,Southwest Region,,,,,,,,,,,18.9,29.8,18.9,29.8,,,,,,,16.7,28.6,15.7,26.7,33.3,41.3,,,,,,,14.3,27.4,15.7,25.1,14,19.8,28.6,38.1,,,,,,,29.8,19,17.4,33.7,33.3,42.9,,,,,,,19.9,33,38.1,42.9,,,38.1,42.9,,,
Anson County Schools,40316,Lilesville Elementary,Southwest Region,,,,,,,,,,,25.3,39.5,25.3,39.5,,,,,,,17,28.6,32.9,53.7,24.2,38.3,30.8,42.3,,,,,8.9,23.2,18.2,32.4,24.4,41.5,15,27.5,28.2,41,,,,,33.9,25,41.5,65.9,22.5,42.5,33.3,43.6,,,,,30.1,45.5,35,45,,,35,45,,,
Anson County Schools,40324,Morven Elementary,Southwest Region,,,,,,,,,,,28.6,40.5,28.6,40.5,,,,,,,37.1,48.4,33.3,40.7,23,41.4,24.2,31.8,,,,,45.2,61.3,31.7,44.2,40.7,40.7,17.2,37.9,24.2,36.4,,,,,35.5,29,25.9,40.7,20.7,31,24.2,27.3,,,,,25,33.3,31,55.2,,,31,55.2,,,
Anson County Schools,40328,Peachland-Polkton Elem,Southwest Region,,,,,,,,,,,56.3,66.1,56.3,66.1,,,,,,,55.5,66.4,44.6,55.4,61,70.6,63.7,71.6,,,,,55.9,67.8,52.1,58.1,41.5,43.1,49.2,54.2,64.7,70.6,,,,,65,55,47.7,67.7,47.5,69.5,62.7,72.5,,,,,52.8,68.5,86.4,88.1,,,86.4,88.1,,,
