agency_code,pct_ACALL_AIG_ACT,pct_ACALL_ALL_ACT,pct_ACALL_AM7_ACT,pct_ACALL_AS7_ACT,pct_ACALL_BL7_ACT,pct_ACALL_EDS_ACT,pct_ACALL_ELS_ACT,pct_ACALL_FCS_ACT,pct_ACALL_FEM_ACT,pct_ACALL_HI7_ACT,pct_ACALL_HMS_ACT,pct_ACALL_MALE_ACT,pct_ACALL_MIG_ACT,pct_ACALL_MIL_ACT,pct_ACALL_MU7_ACT,pct_ACALL_NEDS_ACT,pct_ACALL_NSWD_ACT,pct_ACALL_SWD_ACT,pct_ACALL_WH7_ACT,pct_ACCO_AIG_ACT,pct_ACCO_ALL_ACT,pct_ACCO_AM7_ACT,pct_ACCO_AS7_ACT,pct_ACCO_BL7_ACT,pct_ACCO_EDS_ACT,pct_ACCO_ELS_ACT,pct_ACCO_FCS_ACT,pct_ACCO_FEM_ACT,pct_ACCO_HI7_ACT,pct_ACCO_HMS_ACT,pct_ACCO_MALE_ACT,pct_ACCO_MIG_ACT,pct_ACCO_MIL_ACT,pct_ACCO_MU7_ACT,pct_ACCO_NEDS_ACT,pct_ACCO_NSWD_ACT,pct_ACCO_SWD_ACT,pct_ACCO_WH7_ACT,pct_ACEN_AIG_ACT,pct_ACEN_ALL_ACT,pct_ACEN_AM7_ACT,pct_ACEN_AS7_ACT,pct_ACEN_BL7_ACT,pct_ACEN_EDS_ACT,pct_ACEN_ELS_ACT,pct_ACEN_FCS_ACT,pct_ACEN_FEM_ACT,pct_ACEN_HI7_ACT,pct_ACEN_HMS_ACT,pct_ACEN_MALE_ACT,pct_ACEN_MIG_ACT,pct_ACEN_MIL_ACT,pct_ACEN_MU7_ACT,pct_ACEN_NEDS_ACT,pct_ACEN_NSWD_ACT,pct_ACEN_SWD_ACT,pct_ACEN_WH7_ACT,pct_ACMA_AIG_ACT,pct_ACMA_ALL_ACT,pct_ACMA_AM7_ACT,pct_ACMA_AS7_ACT,pct_ACMA_BL7_ACT,pct_ACMA_EDS_ACT,pct_ACMA_ELS_ACT,pct_ACMA_FCS_ACT,pct_ACMA_FEM_ACT,pct_ACMA_HI7_ACT,pct_ACMA_HMS_ACT,pct_ACMA_MALE_ACT,pct_ACMA_MIG_ACT,pct_ACMA_MIL_ACT,pct_ACMA_MU7_ACT,pct_ACMA_NEDS_ACT,pct_ACMA_NSWD_ACT,pct_ACMA_SWD_ACT,pct_ACMA_WH7_ACT,pct_ACRD_AIG_ACT,pct_ACRD_ALL_ACT,pct_ACRD_AM7_ACT,pct_ACRD_AS7_ACT,pct_ACRD_BL7_ACT,pct_ACRD_EDS_ACT,pct_ACRD_ELS_ACT,pct_ACRD_FCS_ACT,pct_ACRD_FEM_ACT,pct_ACRD_HI7_ACT,pct_ACRD_HMS_ACT,pct_ACRD_MALE_ACT,pct_ACRD_MIG_ACT,pct_ACRD_MIL_ACT,pct_ACRD_MU7_ACT,pct_ACRD_NEDS_ACT,pct_ACRD_NSWD_ACT,pct_ACRD_SWD_ACT,pct_ACRD_WH7_ACT,pct_ACSC_AIG_ACT,pct_ACSC_ALL_ACT,pct_ACSC_AM7_ACT,pct_ACSC_AS7_ACT,pct_ACSC_BL7_ACT,pct_ACSC_EDS_ACT,pct_ACSC_ELS_ACT,pct_ACSC_FCS_ACT,pct_ACSC_FEM_ACT,pct_ACSC_HI7_ACT,pct_ACSC_HMS_ACT,pct_ACSC_MALE_ACT,pct_ACSC_MIG_ACT,pct_ACSC_MIL_ACT,pct_ACSC_MU7_ACT,pct_ACSC_NEDS_ACT,pct_ACSC_NSWD_ACT,pct_ACSC_SWD_ACT,pct_ACSC_WH7_ACT,pct_ACWR_AIG_ACT,pct_ACWR_ALL_ACT,pct_ACWR_AM7_ACT,pct_ACWR_AS7_ACT,pct_ACWR_BL7_ACT,pct_ACWR_EDS_ACT,pct_ACWR_ELS_ACT,pct_ACWR_FCS_ACT,pct_ACWR_FEM_ACT,pct_ACWR_HI7_ACT,pct_ACWR_HMS_ACT,pct_ACWR_MALE_ACT,pct_ACWR_MIG_ACT,pct_ACWR_MIL_ACT,pct_ACWR_MU7_ACT,pct_ACWR_NEDS_ACT,pct_ACWR_NSWD_ACT,pct_ACWR_SWD_ACT,pct_ACWR_WH7_ACT
060LEA,73.3,25.0,,,,12.2,5.0,,30.3,5.0,,18.9,,,,34.4,27.3,8.6,26.9,95.0,45.7,,,,36.7,,,52.4,,,37.7,,,,52.2,51.0,7.1,49.5,81.0,31.0,,,,20.4,,,36.5,,,24.5,,,,38.8,34.3,7.1,32.7,81.0,19.0,,,,8.2,,,19.0,,,18.9,,,,26.9,20.6,7.1,20.6,76.2,27.6,,,,14.3,,,34.9,,,18.9,,,,37.3,30.4,7.1,29.9,81.0,24.1,,,,10.2,,,28.6,,,18.9,,,,34.3,26.5,7.1,26.2,47.6,23.5,,,,8.2,,,32.3,,,13.2,,,,34.8,24.8,14.3,25.2
06B000,,15.4,,,,10.0,,5.0,11.7,,,,,,,20.0,14.5,20.0,18.2,,53.8,,,,,,,50.0,,,,,,,,45.5,,63.6,,30.8,,,,,,,25.0,,,,,,,,27.3,,36.4,,5.0,,,,,,,5.0,,,,,,,,5.0,,5.0,,23.1,,,,,,,16.7,,,,,,,,27.3,,27.3,,7.7,,,,,,,5.0,,,,,,,,9.1,,9.1,,15.4,,,,,,,16.7,,,,,,,,9.1,,18.2
070LEA,59.4,21.7,,,8.5,13.7,5.0,10.0,27.8,15.9,,15.1,,,8.3,29.3,23.0,5.0,32.3,92.2,48.0,,,27.6,34.4,5.0,,57.3,39.7,,37.9,,,16.7,60.9,50.6,10.3,64.6,76.5,29.9,,,15.7,19.3,5.0,,40.2,16.4,,18.7,,,16.7,40.0,31.5,6.9,43.4,64.7,19.2,,,7.5,12.8,5.0,,23.1,16.4,,15.0,,,8.3,25.2,20.5,5.0,27.9,61.8,22.8,,,7.5,12.8,5.0,,27.8,16.4,,17.3,,,8.3,32.2,23.6,10.3,34.5,52.0,17.4,,,6.0,10.6,5.0,,18.8,12.3,,15.9,,,5.0,23.9,18.6,5.0,27.0,42.2,19.4,,,6.0,13.0,8.3,,29.1,18.1,,8.6,,,8.3,25.3,20.7,5.0,28.7
07A000,,31.8,,,,,,,34.0,20.0,,28.6,,,,32.5,33.8,,40.0,,58.8,,,,,,,50.0,,,,,,,62.5,62.5,,75.0,,35.3,,,,,,,40.0,,,,,,,37.5,37.5,,50.0,,17.6,,,,,,,10.0,,,,,,,18.8,18.8,,25.0,,47.1,,,,,,,50.0,,,,,,,50.0,50.0,,58.3,,17.6,,,,,,,10.0,,,,,,,18.8,18.8,,25.0,,41.2,,,,,,,60.0,,,,,,,37.5,43.8,,41.7
080LEA,53.3,13.2,,,9.3,5.8,,,15.3,20.0,,10.1,,,7.1,19.1,14.5,5.0,26.8,86.7,25.7,,,15.5,6.5,,,26.5,,,24.6,,,,41.0,28.8,5.0,64.3,66.7,17.0,,,11.5,5.0,,,17.9,,,15.8,,,,26.6,19.0,5.0,39.3,33.3,6.4,,,5.0,5.0,,,9.5,,,5.0,,,,8.9,7.1,5.0,14.3,53.3,15.0,,,10.7,8.1,,,18.1,,,10.5,,,,20.5,16.0,6.7,32.1,60.0,8.5,,,5.8,5.0,,,9.5,,,7.0,,,,13.9,9.5,5.0,17.9,53.3,19.5,,,15.2,11.5,,,21.7,,,16.0,,,,26.4,21.1,5.0,30.8
090LEA,51.7,16.6,12.5,90.0,8.4,10.6,5.0,10.0,18.8,14.1,20.0,14.3,10.0,5.0,12.5,30.4,18.0,5.0,25.2,91.7,42.5,,,28.7,32.6,,,49.3,38.0,,35.4,37.5,,37.5,65.0,46.0,5.0,57.5,76.4,28.5,,,14.7,17.9,,,36.8,21.1,,19.8,6.3,,18.8,52.5,30.7,5.0,44.4,41.7,10.2,,,5.0,5.9,,,10.0,8.5,,10.4,12.5,,6.3,20.0,11.1,5.0,16.3,55.6,19.6,,,11.2,14.7,,,19.4,22.5,,19.8,12.5,,18.8,30.8,21.3,5.0,25.5,48.6,13.0,,,5.6,7.3,,,12.4,11.3,,13.5,12.5,,12.5,25.8,14.1,5.0,20.3,36.1,11.9,,,6.4,7.1,,,15.4,7.1,,8.0,6.3,,6.3,22.7,12.8,5.0,19.2
09A000,,12.2,5.0,,6.2,14.7,,,7.5,50.0,,16.0,,,,5.0,12.9,,,,22.2,,,15.4,26.7,,,,,,20.0,,,,,23.5,,,,16.7,,,7.7,20.0,,,,,,20.0,,,,,17.6,,,,5.6,,,5.0,6.7,,,,,,10.0,,,,,5.9,,,,22.2,,,15.4,26.7,,,,,,20.0,,,,,23.5,,,,5.6,,,5.0,6.7,,,,,,10.0,,,,,5.9,,,,11.1,,,7.7,13.3,,,,,,20.0,,,,,11.8,,
100307,82.3,60.3,,,40.0,52.8,,,55.3,52.0,44.0,69.0,,,46.7,70.9,60.3,,67.1,95.0,92.5,,,,89.4,,,92.2,90.0,,93.1,,,,95.0,92.5,,95.0,95.0,77.5,,,,68.1,,,76.5,70.0,,79.3,,,,90.9,77.5,,85.4,88.5,60.0,,,,53.2,,,49.0,55.0,,79.3,,,,69.7,60.0,,66.7,84.6,60.0,,,,48.9,,,58.8,45.0,,62.1,,,,75.8,60.0,,70.8,80.8,56.3,,,,44.7,,,47.1,35.0,,72.4,,,,72.7,56.3,,66.7,57.7,47.5,,,,48.9,,,45.1,55.0,,51.7,,,,45.5,47.5,,45.8
100326,54.7,20.2,,,8.8,13.7,5.0,,21.7,11.5,46.7,19.0,,,20.3,29.4,21.4,5.3,26.9,86.7,58.8,,,42.0,50.0,,,65.7,50.0,,53.3,,,61.5,71.3,61.5,26.3,67.6,73.3,33.7,,,18.0,26.2,,,38.0,15.0,,30.4,,,38.5,44.6,36.1,5.3,44.3,60.0,15.1,,,6.0,11.1,,,13.9,5.0,,16.1,,,15.4,20.8,16.4,5.0,21.6,66.7,21.6,,,10.0,14.6,,,26.9,12.5,,17.5,,,15.4,31.7,23.0,5.3,28.8,40.0,16.7,,,5.0,9.7,,,14.8,15.0,,18.2,,,23.1,26.7,16.8,15.8,21.6,33.3,13.5,,,6.0,6.9,,,14.8,10.0,,12.5,,,8.3,23.0,14.6,5.0,18.0
100334,61.2,25.8,,60.0,5.0,15.6,6.7,,27.3,18.6,24.1,24.5,,26.7,19.6,35.6,28.0,5.0,28.8,92.3,57.6,,,15.0,42.9,,,61.3,35.7,,54.5,,,,71.8,62.7,5.0,63.4,75.0,36.1,,,5.0,23.9,,,41.1,21.4,,31.7,,,,47.9,39.0,5.0,40.8,48.7,16.2,,,5.0,6.3,,,14.2,7.1,,17.9,,,,25.6,17.2,5.0,18.6,71.8,32.3,,,5.0,19.6,,,34.9,21.4,,30.1,,,,44.4,35.4,5.0,36.1,64.1,24.0,,,5.0,12.5,,,20.8,14.3,,26.8,,,,35.0,26.3,5.0,26.2,46.2,20.3,,,5.0,15.5,,,25.5,28.6,,15.7,,,10.0,24.8,21.7,5.0,22.2
100348,57.1,20.2,5.0,,6.8,10.0,5.0,,21.9,14.0,13.3,18.5,,,15.0,32.9,21.1,5.0,25.0,95.0,51.5,,,28.0,39.8,5.0,,54.6,32.6,,48.5,,,,66.2,54.0,5.9,62.1,66.1,25.1,,,10.0,12.2,5.0,,28.2,15.2,,22.0,,,,41.1,26.1,5.9,31.4,56.5,16.3,,,5.0,9.9,5.0,,14.1,17.4,,18.4,,,,24.1,17.2,5.0,19.6,58.1,24.8,,,10.0,12.7,5.0,,29.4,10.9,,20.2,,,,40.0,25.9,5.9,31.5,64.5,17.2,,,5.0,7.7,5.0,,15.3,15.2,,19.0,,,,29.0,18.1,5.0,20.5,40.3,17.4,,,8.0,7.3,,,22.2,11.1,,12.5,,,,30.1,18.4,5.0,21.7
100LEA,62.6,25.2,13.3,44.8,7.9,16.5,5.0,50.0,27.1,20.0,29.3,23.4,,32.0,23.3,35.9,26.7,5.0,30.0,94.4,58.9,,,33.3,48.5,5.0,,63.6,48.3,50.0,54.5,,,61.1,71.7,62.1,12.5,66.6,75.5,35.1,,,12.7,24.4,5.0,,39.6,25.0,40.0,30.8,,,36.1,48.1,37.1,5.4,41.7,60.6,19.9,,,5.6,13.6,5.0,,18.2,18.3,25.0,21.4,,,13.9,27.5,21.1,5.0,23.6,67.6,29.1,,,9.5,18.4,5.0,,33.6,18.3,30.0,24.7,,,25.0,42.2,30.8,5.0,35.5,64.8,22.4,,,5.0,13.0,5.0,,20.3,18.3,35.0,24.3,,,30.6,33.8,23.5,5.4,26.3,44.4,19.8,,,7.9,13.1,6.3,,23.9,20.2,15.8,15.9,,,11.1,28.0,21.0,5.0,22.9
10303,65.8,59.7,,,50.0,62.1,,,58.4,58.1,,61.9,,,60.0,57.3,59.7,,64.8,95.0,95.0,,,95.0,92.9,,,95.0,95.0,,90.5,,,,95.0,95.0,,95.0,80.6,75.9,,,60.0,75.0,,,75.7,76.2,,76.2,,,,76.7,75.9,,80.0,67.7,62.1,,,60.0,57.1,,,56.8,52.4,,71.4,,,,66.7,62.1,,68.0,54.8,50.0,,,20.0,57.1,,,45.9,52.4,,57.1,,,,43.3,50.0,,60.0,64.5,55.2,,,70.0,57.1,,,48.6,52.4,,66.7,,,,53.3,55.2,,52.0,61.3,55.2,,,40.0,64.3,,,64.9,57.1,,38.1,,,,46.7,55.2,,64.0
10324,64.5,26.3,,55.0,18.7,12.5,5.0,,32.2,14.0,6.7,21.5,,,22.1,33.3,28.7,5.0,31.8,95.0,51.1,,,38.9,31.3,,,57.9,23.3,,45.6,,,52.6,61.2,56.2,5.0,61.0,78.3,35.2,,,27.8,17.7,,,43.7,16.3,,28.5,,,26.3,44.1,38.4,5.0,43.3,60.0,21.1,,,18.5,7.3,,,22.2,9.3,,20.3,,,15.8,28.2,23.3,5.0,24.4,63.3,26.4,,,18.5,13.5,,,34.9,11.6,,19.6,,,31.6,33.0,29.1,5.0,31.7,60.0,21.8,,,11.1,9.4,,,21.4,9.3,,22.2,,,15.8,28.2,24.0,5.0,28.0,61.0,26.8,,,17.3,14.7,,,38.9,23.3,,16.9,,,21.1,33.0,28.9,5.0,31.5
10348,36.7,10.0,5.0,32.0,7.3,6.9,5.0,,6.7,8.1,10.0,14.2,,,5.0,16.2,10.0,10.3,15.4,83.3,31.8,,,27.3,30.2,5.0,,30.6,21.3,,33.3,,,,34.9,31.9,30.8,57.7,38.9,12.2,,,12.1,10.3,5.0,,11.1,8.1,,13.6,,,,15.9,12.1,13.3,23.1,38.9,7.7,,,5.0,5.0,5.0,,5.0,5.0,,12.1,,,,16.3,7.8,7.1,11.5,50.0,13.2,,,9.1,8.1,5.0,,6.9,8.2,,21.1,,,,23.3,12.9,15.4,26.9,38.9,8.5,,,9.1,5.8,5.0,,5.0,6.6,,17.5,,,,14.0,7.8,15.4,7.7,16.7,8.5,,,5.0,7.0,5.0,,9.7,13.1,,7.0,,,,11.6,9.5,5.0,7.7
10360,33.6,6.1,,20.0,5.0,5.2,5.0,,6.6,7.9,5.0,5.4,,,5.0,8.6,6.9,5.0,6.0,77.3,18.1,,,14.3,20.4,5.0,,21.2,19.1,,14.1,,,,12.1,19.8,5.0,10.0,40.9,5.7,,,5.0,5.3,5.0,,7.6,7.8,,5.0,,,,6.9,6.4,5.0,5.0,36.4,5.2,,,5.0,5.0,5.0,,5.0,6.1,,6.5,,,,10.3,5.9,5.0,5.0,31.8,6.7,,,5.0,6.6,5.0,,6.8,8.7,,6.5,,,,6.9,7.5,5.0,20.0,27.3,5.0,,,5.0,5.0,5.0,,5.1,5.2,,5.0,,,,6.9,5.3,5.0,10.0,31.8,8.2,,,5.0,6.7,5.0,,9.5,11.5,,6.6,,,,12.1,9.2,5.0,5.0
10388,60.0,21.5,,20.0,15.3,11.3,5.0,,22.9,9.4,33.3,20.4,,,20.0,25.6,23.4,5.0,25.0,95.0,52.9,,,31.0,27.7,5.0,,57.1,34.7,,49.2,,,45.5,62.9,56.8,10.7,59.7,77.4,32.6,,,17.2,13.8,5.0,,35.7,12.2,,29.9,,,36.4,40.1,35.3,5.0,39.0,54.8,16.0,,,17.2,8.5,5.0,,11.7,5.0,,19.8,,,18.2,19.0,17.5,5.0,18.6,61.3,23.3,,,13.8,12.8,5.0,,25.3,14.3,,21.5,,,18.2,27.4,25.1,5.0,26.7,61.3,19.6,,,17.2,11.7,5.0,,20.1,10.2,,19.2,,,27.3,22.8,21.5,5.0,21.6,45.2,16.1,,,10.7,9.7,5.0,,21.6,8.3,,11.4,,,5.0,18.6,17.5,5.0,19.1
