title1_type_flg,clp_ind_flg,summer_program_flg,no_data_spg_flg,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,stem_flg,Avg_Class_Size_00,Avg_Class_Size_01,Avg_Class_Size_02,Avg_Class_Size_03,Avg_Class_Size_04,Avg_Class_Size_05,Avg_Dist_Size_00,Avg_Dist_Size_01,Avg_Dist_Size_02,Avg_Dist_Size_03,Avg_Dist_Size_04,Avg_Dist_Size_05,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Science Score,GCE_ALL_School_Pct,PASSED_EOG_School_Pct,PASSED_LAA_School_Pct,PROMOTED_School_Pct,RETAINED_School_Pct,GCE_ALL_Dist_Pct,GCE_SWD_Dist_Pct,PASSED_EOG_Dist_Pct,PASSED_LAA_Dist_Pct,PROMOTED_Dist_Pct,RETAINED_Dist_Pct,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,lea_ib_pct_4_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,st_tchyrs_11plus_pct,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,EOG_Gr3_CACR,EOG_Gr4_CACR,EOG_Gr5_CACR,Indian Male,Asian Male,Hispanic Male,Black Male,White Male,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Pacific Island,Two or More,White_Pct,Majority_Minority,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,Reading SPG Grade_B,Reading SPG Grade_C,Reading SPG Grade_D,Reading SPG Grade_F,Math SPG Grade_B,Math SPG Grade_C,Math SPG Grade_D,Math SPG Grade_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Byod_No,1_to_1_access_Yes
True,False,True,False,278.0,531.0,493,False,False,24.0,24.0,24.0,23.0,23.0,17.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,43.0,81.0,36.0,0.04,0.36,0.0,0.46,0.54,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.9420000000000001,0.0,11.51,0.0,4.15,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.0,1995.0,32.28,2000.0,18.18,38.0,1.73,3011.0,1.37,0.91,0.409,0.273,0.318,22.0,1.0,0.273,0.255,1.0,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,29.6,28.7,17.9,1.0,0.0,49.0,95.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.010452962,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
False,False,True,False,323.0,531.0,493,False,False,19.0,25.0,18.0,19.0,17.0,15.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,73.0,68.9,81.0,0.053,0.7190000000000001,0.0,0.93,0.0,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.9540000000000001,0.0,0.93,0.0,1.37,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.01,2003.0,34.22,2000.0,18.18,39.0,1.63,3011.0,1.37,0.961,0.038,0.077,0.885,26.0,8.0,0.34600000000000003,0.10400000000000001,1.0,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,68.4,76.7,81.9,1.0,0.0,9.0,15.0,132.0,0.0,0.0,2.0,1.0,0.0,3.0,0.827361564,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
True,False,True,False,675.0,531.0,493,False,False,17.0,22.0,22.0,22.0,21.0,24.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,30.0,69.5,27.0,0.096,0.243,0.348,0.713,0.287,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.951,1.19,23.11,0.15,1.67,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.02,1997.0,22.01,2000.0,18.18,62.0,1.38,3011.0,1.37,0.956,0.489,0.191,0.319,46.0,3.0,0.37,0.314,0.943,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,14.7,15.1,20.6,1.0,2.0,146.0,145.0,21.0,0.0,0.0,3.0,1.0,0.0,4.0,0.057660626,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
True,False,True,False,611.0,531.0,493,False,False,24.0,21.0,20.0,24.0,22.0,25.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,51.0,76.0,60.0,0.078,0.485,0.262,0.8540000000000001,0.146,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.9540000000000001,0.16,9.17,0.0,1.52,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.01,1998.0,20.66,2000.0,18.18,58.0,1.23,3011.0,1.37,0.9159999999999999,0.479,0.22899999999999998,0.292,48.0,0.0,0.22899999999999998,0.247,0.968,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,48.0,30.1,42.5,2.0,2.0,112.0,171.0,22.0,0.0,1.0,3.0,6.0,1.0,9.0,0.058043118,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
True,False,True,False,535.0,531.0,493,False,False,15.0,19.0,23.0,22.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,54.0,91.9,60.0,0.155,0.278,0.46399999999999997,0.907,0.0,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.95,0.0,1.12,0.0,2.04,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.01,2003.0,19.78,2000.0,18.18,53.0,1.23,3011.0,1.37,0.9259999999999999,0.366,0.146,0.488,41.0,2.0,0.293,0.177,1.0,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,29.7,34.8,53.7,0.0,15.0,70.0,177.0,34.0,0.0,0.0,14.0,15.0,0.0,29.0,0.105924596,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
True,False,True,False,513.0,531.0,493,False,False,20.0,21.0,23.0,19.0,22.0,19.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,49.0,74.9,52.0,0.134,0.512,0.183,0.8290000000000001,0.171,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.951,0.0,3.51,0.0,3.19,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.05,2002.0,20.76,2000.0,18.18,51.0,1.42,3011.0,1.37,0.976,0.23800000000000002,0.19,0.5710000000000001,42.0,6.0,0.47600000000000003,0.16399999999999998,0.9640000000000001,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,44.4,29.1,38.0,1.0,3.0,65.0,53.0,94.0,0.0,0.0,8.0,9.0,0.0,17.0,0.388655462,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
False,False,True,False,785.0,531.0,493,False,False,14.0,14.0,15.0,21.0,22.0,21.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,75.0,76.7,85.0,0.016,0.764,0.19699999999999998,0.95,0.0,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.987,0.13,0.13,0.0,3.04,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.01,2001.0,26.54,2000.0,18.18,68.0,1.31,3011.0,1.37,0.98,0.14,0.34,0.52,50.0,4.0,0.3,0.14400000000000002,1.0,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,69.0,56.1,61.7,1.0,21.0,42.0,196.0,152.0,0.0,0.0,27.0,23.0,0.0,50.0,0.330037083,1.0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
True,False,True,False,342.0,531.0,493,False,False,20.0,20.0,18.0,19.0,26.0,19.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,56.0,81.2,61.0,0.057,0.415,0.18899999999999997,0.736,0.264,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.956,0.0,6.14,0.0,1.94,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.0,1997.0,28.84,2000.0,18.18,36.0,1.71,3011.0,1.37,0.968,0.281,0.21899999999999997,0.5,31.0,2.0,0.19399999999999998,0.125,0.9470000000000001,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,37.7,39.1,46.1,0.0,1.0,75.0,68.0,2.0,0.0,0.0,1.0,4.0,0.0,5.0,0.012618296999999999,1.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
True,False,True,False,611.0,531.0,493,False,False,22.0,23.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,51.0,78.0,53.0,0.076,0.483,0.212,0.797,0.203,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.9620000000000001,0.0,0.16,0.0,1.47,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.01,1995.0,26.12,2000.0,18.18,57.0,1.21,3011.0,1.37,0.978,0.289,0.244,0.467,45.0,2.0,0.244,0.071,1.0,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,40.2,31.0,52.1,2.0,14.0,77.0,174.0,56.0,1.0,0.0,13.0,7.0,1.0,20.0,0.160377358,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
True,False,True,False,265.0,531.0,493,False,False,17.0,16.0,23.0,23.0,21.0,13.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,38.0,81.2,59.0,0.043,0.0,0.0,0.391,0.609,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.9279999999999999,0.38,44.53,0.0,2.55,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.01,1994.0,45.88,2000.0,18.18,36.0,1.71,3011.0,1.37,0.893,0.276,0.24100000000000002,0.483,28.0,0.0,0.28600000000000003,0.22,0.857,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,8.7,12.5,13.8,0.0,2.0,18.0,109.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,0.01119403,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
True,False,True,False,532.0,531.0,493,False,False,20.0,23.0,16.0,21.0,22.0,23.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,56.0,80.0,59.0,0.047,0.529,0.32899999999999996,0.9059999999999999,0.0,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.9620000000000001,0.19,3.2,0.0,2.56,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.07,2002.0,27.65,2000.0,18.18,54.0,1.42,3011.0,1.37,0.9059999999999999,0.233,0.349,0.419,43.0,0.0,0.326,0.20199999999999999,1.0,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,45.2,37.2,44.9,0.0,5.0,92.0,157.0,28.0,0.0,0.0,7.0,8.0,0.0,15.0,0.123134328,1.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
True,False,True,False,381.0,531.0,493,False,False,25.0,20.0,20.0,20.0,21.0,19.0,20.0,20.0,20.0,22.0,22.0,21.0,10556.95,0.632,0.205,0.09,0.068,0.005,1126.43,3601.48,5829.04,35.0,84.1,21.0,0.35600000000000004,0.203,0.203,0.78,0.22,0.068,0.0,0.449,0.195,0.7340000000000001,0.266,942.0,0.54,0.18,0.52,0.7,0.948,0.0,15.75,0.0,0.0,0.946,0.21,5.96,0.01,1.71,0.9520000000000001,0.21,0.1,1999.0,20.11,2000.0,18.18,36.0,1.71,3011.0,1.37,0.934,0.258,0.19399999999999998,0.5479999999999999,31.0,0.0,0.387,0.27899999999999997,0.95,0.958,0.302,0.24,0.45799999999999996,4.0,0.315,0.18899999999999997,0.01,0.031,0.972,0.948,0.9690000000000001,0.94,0.052000000000000005,0.031,0.5,0.33299999999999996,0.556,0.111,12.7,17.2,31.5,0.0,6.0,88.0,92.0,2.0,0.0,0.0,4.0,1.0,0.0,5.0,0.018134715,1.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
True,False,True,False,686.0,490.0,493,False,False,17.0,20.0,19.0,21.0,24.0,25.0,19.0,20.0,19.0,22.0,21.0,21.0,9320.9,0.608,0.204,0.086,0.085,0.017,1622.02,1127.51,6571.37,57.0,86.3,61.0,0.385,0.413,0.0,0.862,0.138,0.218,0.095,0.34,0.131,0.763,0.237,861.0,0.48,0.0,0.19,0.0,0.9390000000000001,0.15,23.47,0.0,0.84,0.94,0.37,31.95,0.0,0.72,0.9520000000000001,0.21,0.0,1997.0,583.94,1997.0,117.75,67.0,1.52,750.0,1.77,0.978,0.217,0.261,0.522,46.0,5.0,0.217,0.233,1.0,0.95,0.239,0.27,0.491,5.0,0.16399999999999998,0.268,0.0,0.05,0.99,0.987,0.97,0.9840000000000001,0.013000000000000001,0.03,0.5,0.929,0.071,0.0,37.6,42.6,47.2,0.0,0.0,19.0,217.0,108.0,0.0,0.0,13.0,9.0,0.0,22.0,0.349557522,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
True,False,True,False,741.0,490.0,493,False,False,19.0,21.0,22.0,23.0,24.0,21.0,19.0,20.0,19.0,22.0,21.0,21.0,9320.9,0.608,0.204,0.086,0.085,0.017,1622.02,1127.51,6571.37,54.0,94.3,54.0,0.233,0.414,0.233,0.905,0.095,0.218,0.095,0.34,0.131,0.763,0.237,861.0,0.48,0.0,0.19,0.0,0.9390000000000001,0.27,7.02,0.0,0.93,0.94,0.37,31.95,0.0,0.72,0.9520000000000001,0.21,0.0,1996.0,21.78,1997.0,117.75,34.0,0.65,750.0,1.77,1.0,0.156,0.222,0.622,45.0,12.0,0.133,0.13,1.0,0.95,0.239,0.27,0.491,5.0,0.16399999999999998,0.268,0.0,0.05,0.99,0.987,0.97,0.9840000000000001,0.013000000000000001,0.03,0.5,0.929,0.071,0.0,37.9,41.0,40.8,0.0,1.0,44.0,139.0,162.0,0.0,1.0,16.0,8.0,1.0,24.0,0.457917261,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
True,False,True,False,299.0,490.0,493,False,False,19.0,24.0,16.0,26.0,21.0,20.0,19.0,20.0,19.0,22.0,21.0,21.0,9320.9,0.608,0.204,0.086,0.085,0.017,1622.02,1127.51,6571.37,39.0,84.1,36.0,0.07400000000000001,0.278,0.222,0.667,0.33299999999999996,0.218,0.095,0.34,0.131,0.763,0.237,861.0,0.48,0.0,0.19,0.0,0.94,0.67,35.79,0.0,0.55,0.94,0.37,31.95,0.0,0.72,0.9520000000000001,0.21,0.03,1996.0,56.21,1997.0,117.75,45.0,1.5,750.0,1.77,0.892,0.21100000000000002,0.368,0.42100000000000004,19.0,2.0,0.263,0.45399999999999996,0.9329999999999999,0.95,0.239,0.27,0.491,5.0,0.16399999999999998,0.268,0.0,0.05,0.99,0.987,0.97,0.9840000000000001,0.013000000000000001,0.03,0.5,0.929,0.071,0.0,20.4,13.4,20.0,0.0,0.0,26.0,99.0,11.0,0.0,0.0,1.0,6.0,0.0,7.0,0.082733813,1.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
True,False,True,False,222.0,490.0,493,False,False,18.0,17.0,17.0,18.0,14.0,17.0,19.0,20.0,19.0,22.0,21.0,21.0,9320.9,0.608,0.204,0.086,0.085,0.017,1622.02,1127.51,6571.37,33.0,74.3,18.0,0.171,0.0,0.0,0.585,0.415,0.218,0.095,0.34,0.131,0.763,0.237,861.0,0.48,0.0,0.19,0.0,0.932,0.9,51.8,0.0,0.71,0.94,0.37,31.95,0.0,0.72,0.9520000000000001,0.21,0.0,1996.0,659.97,1997.0,117.75,37.0,1.54,750.0,1.77,0.938,0.313,0.188,0.5,16.0,2.0,0.125,0.41700000000000004,1.0,0.95,0.239,0.27,0.491,5.0,0.16399999999999998,0.268,0.0,0.05,0.99,0.987,0.97,0.9840000000000001,0.013000000000000001,0.03,0.5,0.929,0.071,0.0,8.5,7.4,18.8,0.0,0.0,20.0,101.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,0.043290043,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
True,False,True,False,503.0,490.0,493,False,False,20.0,21.0,22.0,22.0,20.0,19.0,19.0,20.0,19.0,22.0,21.0,21.0,9320.9,0.608,0.204,0.086,0.085,0.017,1622.02,1127.51,6571.37,30.0,61.0,42.0,0.11199999999999999,0.146,0.16899999999999998,0.551,0.449,0.218,0.095,0.34,0.131,0.763,0.237,861.0,0.48,0.0,0.19,0.0,0.9520000000000001,0.4,69.18,0.0,1.08,0.94,0.37,31.95,0.0,0.72,0.9520000000000001,0.21,0.0,1996.0,48.09,1997.0,117.75,59.0,1.74,750.0,1.77,0.879,0.364,0.33299999999999996,0.303,33.0,3.0,0.091,0.251,0.9890000000000001,0.95,0.239,0.27,0.491,5.0,0.16399999999999998,0.268,0.0,0.05,0.99,0.987,0.97,0.9840000000000001,0.013000000000000001,0.03,0.5,0.929,0.071,0.0,12.5,9.2,30.4,0.0,0.0,25.0,184.0,38.0,0.0,0.0,6.0,8.0,0.0,14.0,0.145708583,1.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
True,False,False,False,462.0,573.0,493,False,False,23.0,19.0,22.0,18.0,25.0,20.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,52.0,82.1,58.0,0.14300000000000002,0.308,0.165,0.67,0.33,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.9520000000000001,0.43,1.95,0.0,2.12,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.1,1993.0,26.75,2000.0,19.28,43.0,1.08,4223.0,1.15,1.0,0.057,0.257,0.6859999999999999,35.0,2.0,0.371,0.124,0.987,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,23.3,25.0,32.9,0.0,3.0,92.0,101.0,30.0,0.0,0.0,4.0,9.0,0.0,13.0,0.115217391,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
True,False,False,False,611.0,573.0,493,False,False,20.0,20.0,19.0,17.0,24.0,22.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,70.0,70.5,71.0,0.065,0.602,0.0,0.772,0.228,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.961,0.33,12.11,0.0,1.09,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2003.0,25.21,2000.0,19.28,33.0,0.89,4223.0,1.15,1.0,0.11599999999999999,0.302,0.581,43.0,5.0,0.465,0.14300000000000002,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,55.4,67.6,71.9,0.0,26.0,82.0,78.0,129.0,0.0,2.0,19.0,12.0,2.0,31.0,0.336106489,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
False,False,False,False,779.0,573.0,493,False,False,21.0,21.0,20.0,23.0,26.0,22.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,68.0,70.2,63.0,0.07200000000000001,0.623,0.18100000000000002,0.935,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.96,0.0,0.13,0.0,1.33,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2006.0,20.31,2000.0,19.28,52.0,1.04,4223.0,1.15,1.0,0.067,0.267,0.667,45.0,9.0,0.444,0.083,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,53.6,60.9,57.1,0.0,11.0,51.0,65.0,219.0,0.0,0.0,22.0,30.0,0.0,52.0,0.621794872,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
False,False,False,False,656.0,573.0,493,False,False,21.0,19.0,22.0,22.0,27.0,29.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,69.0,86.4,89.0,0.092,0.6970000000000001,0.156,0.945,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.953,0.0,1.52,0.0,1.55,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,1999.0,26.09,2000.0,19.28,45.0,0.85,4223.0,1.15,0.988,0.071,0.28600000000000003,0.643,42.0,3.0,0.35700000000000004,0.049,1.0,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,57.3,59.1,69.6,1.0,4.0,22.0,62.0,221.0,1.0,0.0,16.0,16.0,1.0,32.0,0.681335357,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
False,False,False,False,734.0,573.0,493,False,False,23.0,24.0,22.0,20.0,20.0,25.0,19.0,19.0,20.0,19.0,21.0,21.0,9032.02,0.636,0.21,0.079,0.063,0.012,1080.06,2335.59,5616.37,81.0,81.3,93.0,0.01,0.835,0.0,0.95,0.0,0.1,0.086,0.526,0.08800000000000001,0.7909999999999999,0.209,1003.0,0.52,0.19,0.62,0.66,0.958,0.27,1.23,0.0,1.09,0.938,0.2,7.38,0.0,1.14,0.9520000000000001,0.21,0.01,2002.0,22.11,2000.0,19.28,70.0,1.63,4223.0,1.15,1.0,0.095,0.23800000000000002,0.667,42.0,6.0,0.33299999999999996,0.111,0.973,0.982,0.19399999999999998,0.255,0.551,4.0,0.355,0.132,0.002,0.013000000000000001,0.986,0.9520000000000001,0.9890000000000001,0.975,0.048,0.011000000000000001,0.5,0.228,0.494,0.278,71.8,78.2,83.7,3.0,15.0,38.0,29.0,271.0,0.0,0.0,18.0,12.0,0.0,30.0,0.736982644,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
