year,lea,lea name,school,school name,indian male,indian female,asian male,asian female,hispanic male,hispanic female,black male,black female,white male,white female,pacific island male,pacific island female,two or more male,two or more female,total,agency_code
2019,070,Beaufort County Schools,302,Eastern Elementary,0,0,0,2,59,56,121,95,77,65,0,0,14,13,502,070302
2019,070,Beaufort County Schools,308,Bath Elementary,1,0,0,0,21,28,6,8,235,252,0,0,12,13,576,070308
2019,070,Beaufort County Schools,310,B C Ed Tech Center,0,0,0,0,2,2,27,20,11,6,0,0,1,1,70,070310
2019,070,Beaufort County Schools,311,Beaufort Co Early College High,0,2,0,0,20,43,12,36,60,90,0,0,4,7,274,070311
2019,070,Beaufort County Schools,325,Chocowinity Middle,1,0,1,0,29,28,81,49,131,69,0,0,13,7,409,070325
2019,070,Beaufort County Schools,326,Chocowinity Primary,0,2,0,0,34,26,66,52,133,142,0,0,22,19,496,070326
2019,070,Beaufort County Schools,327,John C Tayloe Elementary,2,0,1,2,59,56,124,91,78,88,0,0,9,13,523,070327
2019,070,Beaufort County Schools,328,John Small Elementary,0,0,2,2,57,58,108,100,77,77,0,0,13,7,501,070328
2019,070,Beaufort County Schools,329,Northeast Elementary,0,0,0,0,44,30,48,54,115,107,1,0,14,16,429,070329
2019,070,Beaufort County Schools,330,Northside High,0,0,1,0,26,22,46,43,137,125,0,0,3,3,406,070330
2019,070,Beaufort County Schools,338,P S Jones Middle,2,1,5,1,86,94,146,142,152,118,1,0,19,13,780,070338
2019,070,Beaufort County Schools,339,Southside High,0,0,1,1,28,20,77,75,117,79,0,0,10,6,414,070339
2019,070,Beaufort County Schools,340,S W Snowden Elementary,0,0,1,0,2,3,46,60,27,15,0,0,8,4,166,070340
2019,070,Beaufort County Schools,342,Washington High,1,0,0,0,84,64,161,164,198,199,0,2,12,13,898,070342
2019,080,Bertie County Schools,311,Bertie Early College High,1,0,0,0,1,2,39,74,25,29,0,0,1,3,175,080311
2019,080,Bertie County Schools,312,Bertie High,0,0,0,0,1,6,231,224,24,28,0,0,5,3,522,080312
2019,080,Bertie County Schools,314,Bertie Middle,0,1,1,0,4,6,194,213,36,27,0,0,4,8,494,080314
2019,080,Bertie County Schools,348,Aulander Elementary,0,0,0,0,3,4,45,48,10,10,0,0,0,4,124,080348
2019,080,Bertie County Schools,356,West Bertie Elementary,1,0,0,1,8,3,124,90,5,4,0,0,2,2,240,080356
2019,080,Bertie County Schools,360,Colerain Elementary,0,0,0,0,3,3,59,79,18,9,0,0,7,3,181,080360
2019,080,Bertie County Schools,362,Windsor Elementary,1,2,1,1,1,1,153,138,33,26,0,0,5,12,374,080362
2017,080,Bertie County Schools,700,Bertie STEM High,2,0,0,0,0,1,45,61,14,12,0,0,0,1,136,080700
2018,090,Bladen County Schools,304,B T Washington Primary,6,5,0,0,10,9,56,49,11,12,0,0,3,3,164,090304
2019,090,Bladen County Schools,315,Bladenboro Middle,2,4,0,0,16,15,33,26,74,95,0,0,15,11,291,090315
2019,090,Bladen County Schools,317,Bladenboro Primary,2,6,0,0,24,25,44,40,91,102,0,0,12,13,359,090317
2019,090,Bladen County Schools,318,Bladen Lakes Primary,2,0,0,0,27,28,28,23,49,34,0,0,6,0,197,090318
2019,090,Bladen County Schools,320,Clarkton School of Discovery,1,3,0,0,11,15,61,72,25,54,0,0,5,8,255,090320
2019,090,Bladen County Schools,324,Dublin Primary,4,3,0,0,28,49,22,30,45,33,0,0,2,2,218,090324
2019,090,Bladen County Schools,328,East Arcadia Elementary,0,0,0,0,4,8,13,23,2,5,0,0,2,6,63,090328
2019,090,Bladen County Schools,330,East Bladen High,5,7,0,4,28,43,161,132,113,117,0,0,13,20,643,090330
2019,090,Bladen County Schools,332,Elizabethtown Middle,2,2,0,0,39,28,106,95,80,45,1,0,9,9,416,090332
2019,090,Bladen County Schools,333,Elizabethtown Primary,3,5,0,0,26,39,137,133,54,45,0,0,7,15,464,090333
2019,090,Bladen County Schools,352,Plain View Primary,4,2,0,0,31,25,24,25,19,14,0,0,4,2,150,090352
2019,090,Bladen County Schools,365,Tar Heel Middle,3,3,0,0,80,62,56,42,45,40,0,0,5,5,341,090365
2019,090,Bladen County Schools,368,West Bladen High,7,9,1,0,77,76,82,91,166,164,0,0,6,14,693,090368
2019,090,Bladen County Schools,376,Bladen Early College,0,1,0,0,3,5,4,14,5,13,0,0,1,4,50,090376
2019,100,Brunswick County Schools,302,Belville Elementary,2,3,2,3,50,48,86,69,299,227,0,2,28,25,844,100302
2019,100,Brunswick County Schools,304,Bolivia Elementary,1,0,1,1,13,11,15,24,175,135,1,0,18,16,411,100304
2019,100,Brunswick County Schools,307,Brunswick County Early College,0,0,5,2,24,33,7,27,109,157,0,0,5,16,385,100307
2019,100,Brunswick County Schools,308,The COAST,1,0,0,0,7,6,13,3,33,23,0,0,2,1,89,100308
2019,100,Brunswick County Schools,309,Cedar Grove Middle,3,0,2,0,32,23,48,47,167,159,0,0,8,12,501,100309
2019,100,Brunswick County Schools,310,Jessie Mae Monroe Elementary,3,2,1,2,56,46,39,38,113,137,0,0,11,11,459,100310
2019,100,Brunswick County Schools,316,Leland Middle,2,5,5,3,82,89,77,83,291,239,0,0,30,27,933,100316
2019,100,Brunswick County Schools,320,Lincoln Elementary,3,5,0,0,72,83,51,67,132,123,0,0,29,24,589,100320
2019,100,Brunswick County Schools,326,North Brunswick High,3,4,7,3,88,72,127,120,333,300,1,1,30,29,"1,118",100326
2019,100,Brunswick County Schools,332,Shallotte Middle,0,1,7,1,72,66,51,40,190,189,0,0,11,14,642,100332
2019,100,Brunswick County Schools,334,South Brunswick High,6,3,2,5,27,30,47,44,439,387,0,0,30,28,"1,048",100334
2019,100,Brunswick County Schools,335,South Brunswick Middle,1,1,3,3,25,27,27,26,295,298,2,1,19,26,754,100335
2019,100,Brunswick County Schools,336,Southport Elementary,1,0,1,6,15,18,17,16,230,236,0,2,14,16,572,100336
2019,100,Brunswick County Schools,338,Supply Elementary,0,1,1,0,60,59,59,49,159,146,0,0,20,19,573,100338
2019,100,Brunswick County Schools,339,Town Creek Elementary,4,5,0,0,29,23,47,26,228,159,2,0,16,17,556,100339
2019,100,Brunswick County Schools,340,Union Elementary,2,0,7,2,52,55,24,33,199,194,0,0,12,21,601,100340
2019,100,Brunswick County Schools,342,Virginia Williamson Elem,0,1,0,1,22,26,43,42,176,155,0,0,13,16,495,100342
2019,100,Brunswick County Schools,344,Waccamaw,0,1,0,1,62,49,31,21,175,143,1,0,10,5,499,100344
2019,100,Brunswick County Schools,348,West Brunswick High,8,6,9,5,113,90,100,93,510,458,1,2,24,21,"1,440",100348
2019,110,Buncombe County Schools,303,Community High School,1,0,1,0,5,4,12,6,61,31,0,0,8,3,132,110303
2019,110,Buncombe County Schools,304,Reynolds High,1,1,8,7,53,55,57,60,457,436,3,0,49,36,"1,223",110304
2019,110,Buncombe County Schools,306,Reynolds Middle,0,1,0,5,36,32,45,40,157,168,2,1,21,14,522,110306
2019,110,Buncombe County Schools,308,Barnardsville Elementary,1,0,0,1,2,2,3,0,79,72,0,0,2,2,164,110308
2019,110,Buncombe County Schools,318,Black Mountain Elementary,1,0,0,1,10,5,4,2,79,92,0,0,2,6,202,110318
2019,110,Buncombe County Schools,320,Black Mountain Primary,1,1,1,2,12,22,11,7,176,167,0,0,7,5,412,110320
2019,110,Buncombe County Schools,322,Early College,0,0,2,6,14,45,0,9,71,114,0,0,6,6,273,110322
2019,110,Buncombe County Schools,323,Middle College,0,0,0,1,2,9,0,4,19,30,0,0,3,0,68,110323
2019,110,Buncombe County Schools,324,Candler Elementary,1,1,1,0,30,30,10,8,159,161,0,0,5,9,415,110324
2019,110,Buncombe County Schools,326,Cane Creek Middle,0,1,7,7,30,26,12,2,245,223,0,0,6,12,571,110326
2019,110,Buncombe County Schools,332,Bell Elementary,0,0,4,2,25,17,9,10,95,114,1,0,12,9,298,110332
2019,110,Buncombe County Schools,336,Owen High,3,2,3,4,44,53,14,11,288,292,0,0,13,15,742,110336
2019,110,Buncombe County Schools,338,Owen Middle,3,1,1,1,43,34,10,13,209,201,0,0,16,6,538,110338
2019,110,Buncombe County Schools,340,Erwin High,0,0,4,2,159,127,45,45,376,315,11,9,42,31,"1,166",110340
2019,110,Buncombe County Schools,342,Erwin Middle,1,0,2,6,88,110,26,28,203,205,6,7,7,15,704,110342
2019,110,Buncombe County Schools,348,Emma Elementary,1,0,2,1,91,84,21,19,54,60,0,2,5,1,341,110348
2019,110,Buncombe County Schools,352,Enka High,0,1,7,1,100,78,15,16,417,382,1,1,27,25,"1,071",110352
2019,110,Buncombe County Schools,356,Fairview Elementary,3,2,3,2,30,25,9,3,318,303,1,1,10,11,721,110356
2019,110,Buncombe County Schools,366,Glen Arden Elementary,0,0,9,9,27,29,15,15,197,217,2,1,15,21,557,110366
2019,110,Buncombe County Schools,368,Haw Creek Elementary,0,0,3,7,12,8,30,28,149,112,4,2,15,17,387,110368
2019,110,Buncombe County Schools,370,Hominy Valley Elementary,0,0,0,3,19,23,5,4,188,153,0,0,6,7,408,110370
2019,110,Buncombe County Schools,372,Johnston Elementary,0,1,0,0,40,46,28,23,30,44,11,10,5,10,248,110372
2019,110,Buncombe County Schools,376,Leicester Elementary,1,0,0,0,21,25,8,8,173,168,3,0,8,3,418,110376
2019,110,Buncombe County Schools,379,North Buncombe Elementary,0,1,1,1,43,41,1,3,240,205,0,0,6,11,553,110379
2019,110,Buncombe County Schools,380,North Buncombe High,2,2,4,4,82,68,1,5,463,387,0,0,17,11,"1,046",110380
2019,110,Buncombe County Schools,381,North Buncombe Middle,0,2,2,0,40,46,6,4,240,234,0,1,7,5,587,110381
2019,110,Buncombe County Schools,382,North Windy Ridge Intermediate,2,1,0,3,40,48,2,3,212,243,0,0,5,10,569,110382
2019,110,Buncombe County Schools,384,Oakley Elementary,1,0,1,0,58,42,62,54,100,101,2,1,10,7,439,110384
2019,110,Buncombe County Schools,388,Pisgah Elementary,0,0,0,0,6,6,1,0,66,79,0,0,2,2,162,110388
2019,110,Buncombe County Schools,401,Enka Middle,2,0,0,1,48,55,10,12,240,199,0,0,11,8,586,110401
2019,110,Buncombe County Schools,408,Sand Hill-Venable Elem,0,0,0,0,82,70,23,21,179,156,4,0,7,13,555,110408
2019,110,Buncombe County Schools,410,Avery's Creek Elementary,2,1,9,3,93,92,41,32,116,131,0,0,12,14,546,110410
2019,110,Buncombe County Schools,412,Williams Elementary,1,1,0,2,55,59,12,6,149,147,0,0,13,9,454,110412
2019,110,Buncombe County Schools,416,Roberson High,1,3,21,20,147,110,69,85,478,461,0,0,44,44,"1,483",110416
2019,110,Buncombe County Schools,420,Valley Springs Middle,1,0,6,8,70,71,30,27,192,137,0,0,22,19,583,110420
2019,110,Buncombe County Schools,422,Estes Elementary,2,1,10,12,69,79,52,43,202,197,0,0,26,28,721,110422
2019,110,Buncombe County Schools,425,Enka Intermediate,2,2,0,1,69,63,14,13,255,234,1,1,5,8,668,110425
2019,110,Buncombe County Schools,428,Weaverville Elementary,1,2,1,3,21,16,3,4,149,140,0,1,7,4,352,110428
2019,110,Buncombe County Schools,432,Weaverville Primary,0,0,1,1,17,11,2,3,94,97,0,1,1,2,230,110432
2019,110,Buncombe County Schools,436,West Buncombe Elementary,3,2,0,5,46,50,11,10,220,210,1,0,5,6,569,110436
2019,110,Buncombe County Schools,444,Woodfin Elementary,0,0,1,2,16,13,4,5,46,36,0,1,4,6,134,110444
2019,110,Buncombe County Schools,450,Koontz Intermediate,2,1,13,9,83,86,54,50,198,197,0,2,31,16,742,110450
2019,110,Buncombe County Schools,451,Eblen Intermediate,2,2,3,2,96,80,37,36,208,218,14,5,9,17,729,110451
2019,110,Buncombe County Schools,500,Nesbitt Discovery Academy,1,0,6,9,13,16,2,1,160,164,0,0,9,7,388,110500
2019,111,Asheville City Schools,302,Asheville High,1,1,4,8,35,29,91,77,363,325,0,0,29,31,994,111302
2019,111,Asheville City Schools,304,Hall Fletcher Elementary,0,0,0,2,8,26,36,35,73,80,0,0,22,20,302,111304
2019,111,Asheville City Schools,306,Isaac Dickson Elementary,0,0,1,3,20,17,54,44,119,156,1,1,20,10,446,111306
2019,111,Asheville City Schools,307,Asheville Primary,0,0,1,0,1,7,7,8,25,17,0,0,4,5,75,111307
2019,111,Asheville City Schools,312,Claxton Elementary,0,0,1,0,11,25,41,42,123,161,2,1,7,21,435,111312
2019,111,Asheville City Schools,332,Ira B Jones Elementary,1,0,2,2,10,12,45,52,138,149,6,4,8,6,435,111332
2019,111,Asheville City Schools,356,Asheville Middle,0,0,2,4,27,42,77,84,244,200,4,2,24,31,741,111356
2019,111,Asheville City Schools,360,Vance Elementary,0,1,3,5,23,29,45,34,119,102,1,0,14,20,396,111360
2019,111,Asheville City Schools,369,Montford North Star Academy,2,1,1,2,4,9,20,10,56,29,2,0,4,7,147,111369
2019,111,Asheville City Schools,700,School of Inquiry and Life Sciences,0,0,2,2,13,20,20,41,106,130,0,0,5,12,351,111700
2018,120,Burke County Schools,304,Chesterfield Elementary,0,1,6,3,21,8,6,2,59,57,0,0,5,5,173,120304
2019,120,Burke County Schools,308,Hallyburton Academy,0,0,1,0,6,4,6,4,50,21,1,0,2,1,96,120308
2019,120,Burke County Schools,310,Burke Middle College,0,0,14,16,2,5,0,1,28,70,0,0,1,1,138,120310
2019,120,Burke County Schools,312,Drexel Elementary,1,1,23,18,24,20,11,2,156,136,0,0,11,6,409,120312
2019,120,Burke County Schools,314,East Burke High,1,0,43,22,33,28,4,4,389,334,0,0,11,16,885,120314
2019,120,Burke County Schools,315,East Burke Middle,0,0,29,21,22,32,5,3,254,257,0,0,15,23,661,120315
2019,120,Burke County Schools,316,Forest Hill Elementary,0,0,6,5,78,84,18,12,43,27,1,1,10,2,287,120316
2019,120,Burke County Schools,318,Freedom High,1,0,33,31,121,92,70,52,347,326,1,1,32,44,"1,151",120318
2019,120,Burke County Schools,320,George Hildebrand Elementary,0,0,12,10,3,1,0,0,147,123,0,0,7,6,309,120320
2019,120,Burke County Schools,324,Glen Alpine Elementary,1,1,14,15,12,18,11,14,125,103,0,0,24,9,347,120324
2019,120,Burke County Schools,334,Heritage Middle,0,0,31,21,29,24,10,9,195,186,0,1,12,14,532,120334
2019,120,Burke County Schools,338,Hildebran Elementary,0,0,13,13,11,17,1,3,132,143,0,0,8,8,349,120338
2019,120,Burke County Schools,340,Hillcrest Elementary,0,0,1,3,88,79,9,16,31,15,0,1,6,3,252,120340
2019,120,Burke County Schools,344,Icard Elementary,1,0,14,17,11,13,0,0,109,114,0,0,4,3,286,120344
2019,120,Burke County Schools,346,Jimmy C Draughn High School,1,1,29,23,15,22,9,12,243,233,0,2,11,16,617,120346
2019,120,Burke County Schools,350,Liberty Middle,1,0,13,10,37,35,9,6,172,212,0,0,11,13,519,120350
2019,120,Burke County Schools,352,North Liberty,0,0,2,0,5,3,2,1,36,26,1,1,1,3,81,120352
2019,120,Burke County Schools,354,Mountain View Elementary,0,0,8,7,140,111,27,19,120,96,1,0,13,12,554,120354
2019,120,Burke County Schools,360,Mull Elementary,1,0,5,1,9,10,8,2,119,115,0,0,7,7,284,120360
2019,120,Burke County Schools,364,Oak Hill Elementary,0,0,2,3,12,13,31,25,136,134,0,0,21,20,397,120364
2019,120,Burke County Schools,368,Ray Childers Elementary,0,0,29,17,22,17,4,1,177,168,1,0,9,5,450,120368
2019,120,Burke County Schools,370,Robert L. Patton High School,2,2,16,10,85,72,16,13,297,283,0,1,15,15,827,120370
2018,120,Burke County Schools,372,Rutherford College Elem,0,0,12,3,6,4,0,0,71,91,0,0,1,2,190,120372
2019,120,Burke County Schools,374,Salem Elementary,0,0,10,3,11,20,5,2,165,184,0,0,15,16,431,120374
2019,120,Burke County Schools,376,Table Rock Middle,0,0,17,21,16,14,34,30,197,161,0,0,34,28,552,120376
2019,120,Burke County Schools,380,Valdese Elementary,1,1,24,16,12,19,5,4,210,229,2,1,10,13,547,120380
2019,120,Burke County Schools,386,W A Young Elementary,1,0,23,16,9,7,3,1,168,128,0,0,14,10,380,120386
2019,120,Burke County Schools,390,Walter R Johnson Middle,0,0,8,3,168,136,24,8,97,57,1,0,15,11,528,120390
2019,130,Cabarrus County Schools,304,A T Allen Elementary,1,1,9,5,146,120,61,63,237,212,0,0,11,7,873,130304
2019,130,Cabarrus County Schools,307,Cox Mill High School,6,9,66,87,68,73,186,203,528,545,1,2,50,41,"1,865",130307
2019,130,Cabarrus County Schools,308,Bethel Elementary,1,1,9,5,46,49,29,25,203,180,1,1,12,8,570,130308
2019,130,Cabarrus County Schools,309,Beverly Hills Elementary,0,1,4,2,59,43,30,26,99,78,0,0,13,16,371,130309
2019,130,Cabarrus County Schools,310,Central Cabarrus High,2,1,11,11,176,171,210,193,427,366,0,1,32,33,"1,634",130310
2019,130,Cabarrus County Schools,311,Coltrane-Webb Elementary,0,2,50,31,56,39,34,44,98,65,0,0,12,12,443,130311
2019,130,Cabarrus County Schools,312,Harrisburg Elementary,3,3,93,94,21,26,99,93,291,280,0,2,29,33,"1,067",130312
2019,130,Cabarrus County Schools,313,Concord Middle,0,0,2,2,154,126,148,124,134,126,0,0,17,25,858,130313
2019,130,Cabarrus County Schools,314,Concord High,0,1,13,9,158,144,187,181,226,253,0,0,29,28,"1,229",130314
2019,130,Cabarrus County Schools,315,J N Fries Magnet School,1,4,52,36,61,41,68,71,188,167,1,0,28,20,738,130315
2019,130,Cabarrus County Schools,316,Jay M Robinson High,3,0,11,9,169,139,164,149,322,251,1,1,21,16,"1,256",130316
2019,130,Cabarrus County Schools,317,Cabarrus Co Opportunity School,0,0,0,0,18,2,25,8,25,2,1,0,3,0,84,130317
2019,130,Cabarrus County Schools,318,C C Griffin Middle,5,1,0,13,111,127,142,95,259,242,2,3,25,28,"1,053",130318
2019,130,Cabarrus County Schools,319,Cox Mill Elementary,1,1,129,139,39,43,74,88,261,216,2,4,19,17,"1,033",130319
2019,130,Cabarrus County Schools,320,Harris Road Middle,4,0,85,83,56,53,157,126,398,394,3,2,35,29,"1,425",130320
2019,130,Cabarrus County Schools,321,Carl A Furr Elementary,0,0,16,12,142,123,86,96,138,148,0,0,11,10,782,130321
