agency_code,lea_no_attendance,lea_name_attendance,school_no_attendance,school_name_attendance,grade_span_attendance,ada_ct_2017_attendance,adm_ct_2017_attendance,ada_adm_ratio_2018_attendance,ada_ct_2018_attendance,adm_ct_2018_attendance,ada_adm_ratio_2018.1_attendance,ada_ct_2019_attendance,adm_ct_2019_attendance,ada_adm_ratio_2019_attendance,ada_adm_ratio_2017_thru_2019_attendance,ada_adm_rank_2017_thru_2019_attendance
010374,10.0,Alamance-Burlington Schools,374.0,R Homer Andrews Elementary,PK-05,565,595,94.96,533,557,95.69,534,561,95.19,95.28,817.0
010378,10.0,Alamance-Burlington Schools,378.0,Ray Street Academy,0K-12,91,100,91.0,88,97,90.72,84,91,92.31,91.34,2291.0
010380,10.0,Alamance-Burlington Schools,380.0,South Graham Elementary,PK-05,532,565,94.16,521,550,94.73,536,569,94.2,94.36,1558.0
010384,10.0,Alamance-Burlington Schools,384.0,South Mebane Elementary,PK-05,598,625,95.68,597,625,95.52,608,639,95.15,95.45,658.0
010388,10.0,Alamance-Burlington Schools,388.0,Southern High,09-12,"1,381","1,511",91.4,"1,345","1,459",92.19,"1,269","1,400",90.64,91.41,2288.0
010390,10.0,Alamance-Burlington Schools,390.0,Southern Middle,06-08,706,748,94.39,687,729,94.24,674,718,93.87,94.17,1700.0
010392,10.0,Alamance-Burlington Schools,392.0,Sylvan Elementary,PK-05,269,286,94.06,267,282,94.68,258,276,93.48,94.07,1763.0
010394,10.0,Alamance-Burlington Schools,394.0,Turrentine Middle,06-08,709,749,94.66,827,868,95.28,883,931,94.84,94.93,1103.0
010396,10.0,Alamance-Burlington Schools,396.0,Walter M Williams High,09-12,"1,029","1,135",90.66,"1,071","1,195",89.62,"1,011","1,139",88.76,89.68,2342.0
010400,10.0,Alamance-Burlington Schools,400.0,Western Alamance High,09-12,"1,155","1,258",91.81,"1,097","1,191",92.11,"1,025","1,118",91.68,91.87,2268.0
010403,10.0,Alamance-Burlington Schools,403.0,Western Middle,06-08,848,902,94.01,780,829,94.09,780,832,93.75,93.95,1836.0
010406,10.0,Alamance-Burlington Schools,406.0,Woodlawn Middle,06-08,507,535,94.77,515,542,95.02,552,585,94.36,94.72,1270.0
010999,10.0,Alamance-Burlington Schools,999.0,District Level Data,KG-13,"21,320","22,600",94.34,"21,127","22,571",93.6,"21,199","22,628",93.68,93.52,100.0
020302,20.0,Alexander County Schools,302.0,Alexander Central High,09-12,"1,334","1,398",95.42,"1,231","1,302",94.55,"1,125","1,190",94.54,94.83,1173.0
020303,20.0,Alexander County Schools,303.0,Alexander Early College,09-11,55,56,0.0,142,144,98.61,183,186,98.39,65.67,2428.0
020304,20.0,Alexander County Schools,304.0,Bethlehem Elementary,PK-05,432,445,97.08,421,439,95.9,428,448,95.54,96.17,275.0
020306,20.0,Alexander County Schools,306.0,East Alexander Middle,06-08,604,622,97.11,593,611,97.05,591,609,97.04,97.07,132.0
020308,20.0,Alexander County Schools,308.0,Ellendale Elementary,PK-05,291,305,95.41,272,284,95.77,273,283,96.47,95.88,384.0
020316,20.0,Alexander County Schools,316.0,Hiddenite Elementary,PK-05,462,486,95.06,466,491,94.91,447,469,95.31,95.09,975.0
020320,20.0,Alexander County Schools,320.0,Stony Point Elementary,PK-05,241,252,95.63,231,241,95.85,232,242,95.87,95.78,437.0
020324,20.0,Alexander County Schools,324.0,Sugar Loaf Elementary,0K-05,231,240,96.25,219,227,96.48,211,221,95.48,96.07,307.0
020328,20.0,Alexander County Schools,328.0,Taylorsville Elementary,PK-05,258,270,95.56,255,267,95.51,234,246,95.12,95.4,710.0
020330,20.0,Alexander County Schools,330.0,West Alexander Middle,06-08,492,508,96.85,519,534,97.19,559,574,97.39,97.14,128.0
020332,20.0,Alexander County Schools,332.0,Wittenburg Elementary,PK-05,285,297,95.96,271,283,95.76,264,278,94.96,95.56,564.0
020999,20.0,Alexander County Schools,999.0,District Level Data,KG-13,"4,761","4,943",96.32,"4,685","4,879",96.02,"4,620","4,823",95.79,95.87,3.0
030304,30.0,Alleghany County Schools,304.0,Alleghany High,09-12,408,438,93.15,405,429,94.41,399,419,95.23,94.26,1639.0
030308,30.0,Alleghany County Schools,308.0,Glade Creek Elementary,PK-08,217,228,95.18,196,204,96.08,198,209,94.74,95.33,773.0
030316,30.0,Alleghany County Schools,316.0,Piney Creek Elementary,PK-08,148,153,96.73,143,151,94.7,154,163,94.48,95.3,792.0
030320,30.0,Alleghany County Schools,320.0,Sparta Elementary,PK-08,492,523,94.07,520,552,94.2,509,541,94.09,94.12,1731.0
030999,30.0,Alleghany County Schools,999.0,District Level Data,KG-13,"1,301","1,376",94.55,"1,265","1,342",94.26,"1,264","1,336",94.61,94.49,54.0
040304,40.0,Anson County Schools,304.0,Anson Co. Early College High,09-13,200,209,95.69,240,249,96.39,217,231,93.94,95.34,766.0
040305,40.0,Anson County Schools,305.0,Anson Academy,08-12,60,77,77.92,59,76,77.63,27,36,75.0,76.85,2414.0
040306,40.0,Anson County Schools,306.0,Anson High School,09-12,571,629,90.78,663,738,89.84,603,690,87.39,89.34,2352.0
040308,40.0,Anson County Schools,308.0,Ansonville Elementary,0K-06,183,193,94.82,181,191,94.76,162,173,93.64,94.41,1529.0
040309,40.0,Anson County Schools,309.0,Anson Middle,07-08,446,481,92.72,578,623,92.78,628,687,91.41,92.3,2231.0
040311,40.0,Anson County Schools,311.0,Wadesboro Primary,0K-05,428,467,91.65,322,348,92.53,292,313,93.29,92.49,2215.0
040316,40.0,Anson County Schools,316.0,Lilesville Elementary,0K-06,285,301,94.68,255,272,93.75,227,244,93.03,93.82,1902.0
040324,40.0,Anson County Schools,324.0,Morven Elementary,0K-06,191,199,95.98,179,190,94.21,176,189,93.12,94.44,1510.0
040328,40.0,Anson County Schools,328.0,Peachland-Polkton Elem,0K-06,461,489,94.27,424,450,94.22,392,416,94.23,94.24,1648.0
040330,40.0,Anson County Schools,330.0,Wadesboro Elementary,05-06,143,154,92.86,156,168,92.86,156,169,92.31,92.67,2189.0
040700,40.0,Anson County Schools,700.0,Anson New Tech High,09-12,109,119,91.6,0,0,,805,845,95.27,,
040999,40.0,Anson County Schools,999.0,District Level Data,KG-13,"3,192","3,415",93.47,"3,077","3,318",92.74,"3,057","3,305",92.5,92.24,113.0
050302,50.0,Ashe County Schools,302.0,Ashe County High,09-12,876,919,95.32,864,915,94.43,59,60,98.33,96.03,323.0
050305,50.0,Ashe County Schools,305.0,Ashe County Middle,07-08,438,460,95.22,413,436,94.72,443,473,93.66,94.53,1441.0
050310,50.0,Ashe County Schools,310.0,Blue Ridge Elementary,PK-06,480,502,95.62,487,509,95.68,446,472,94.49,95.26,834.0
050330,50.0,Ashe County Schools,330.0,Mountain View Elementary,PK-06,534,558,95.7,525,548,95.8,520,548,94.89,95.46,648.0
050335,50.0,Ashe County Schools,335.0,Westwood Elementary,0K-06,520,542,95.94,534,558,95.7,520,548,94.89,95.51,603.0
050999,50.0,Ashe County Schools,999.0,District Level Data,KG-13,"2,923","3,066",95.34,"2,848","2,981",95.54,"2,823","2,966",95.18,95.17,19.0
060302,60.0,Avery County Schools,302.0,Avery County High,09-12,346,370,93.51,328,353,92.92,393,418,94.02,93.48,2022.0
060304,60.0,Avery County Schools,304.0,Banner Elk Elementary,PK-05,151,160,94.38,139,149,93.29,150,160,93.75,93.81,1912.0
060310,60.0,Avery County Schools,310.0,Cranberry Middle,06-08,172,182,94.51,176,186,94.62,175,186,94.09,94.41,1533.0
060316,60.0,Avery County Schools,316.0,Crossnore Elementary,PK-05,200,205,97.56,200,205,97.56,198,202,98.02,97.71,91.0
060318,60.0,Avery County Schools,318.0,Avery Middle,06-08,267,283,94.35,256,270,94.81,249,264,94.32,94.49,1473.0
060322,60.0,Avery County Schools,322.0,Freedom Trail Elementary,PK-05,186,198,93.94,180,192,93.75,179,193,92.75,93.48,2025.0
060328,60.0,Avery County Schools,328.0,Newland Elementary,PK-05,245,262,93.51,240,256,93.75,208,223,93.27,93.51,2012.0
060332,60.0,Avery County Schools,332.0,Riverside Elementary,PK-05,106,112,94.64,99,104,95.19,103,112,91.96,93.93,1848.0
060334,60.0,Avery County Schools,334.0,Blue Ridge Academy,08-12,19,23,82.61,14,18,77.78,15,16,93.75,84.71,2383.0
060700,60.0,Avery County Schools,700.0,Avery High STEM Academy,09-12,146,152,96.05,140,149,93.96,81,85,95.29,95.1,968.0
060701,60.0,Avery County Schools,701.0,Avery High Viking Academy,09-09,61,64,95.31,60,62,96.77,49,51,96.08,96.05,315.0
060999,60.0,Avery County Schools,999.0,District Level Data,KG-13,"1,968","2,064",95.35,"1,899","2,011",94.43,"1,832","1,944",94.24,94.3,66.0
070302,70.0,Beaufort County Schools,302.0,Eastern Elementary,PK-01,526,561,93.76,490,525,93.33,477,509,93.71,93.6,1981.0
070308,70.0,Beaufort County Schools,308.0,Bath Elementary,0K-08,551,585,94.19,541,572,94.58,544,577,94.28,94.35,1566.0
070310,70.0,Beaufort County Schools,310.0,B C Ed Tech Center,06-12,54,69,78.26,44,53,83.02,55,67,82.09,81.12,2400.0
070311,70.0,Beaufort County Schools,311.0,Beaufort Co Early College High,09-13,229,232,98.71,239,242,98.76,264,267,98.88,98.78,25.0
070325,70.0,Beaufort County Schools,325.0,Chocowinity Middle,05-08,354,379,93.4,380,407,93.37,382,409,93.4,93.39,2055.0
070326,70.0,Beaufort County Schools,326.0,Chocowinity Primary,PK-04,484,510,94.9,472,501,94.21,469,494,94.94,94.68,1300.0
070327,70.0,Beaufort County Schools,327.0,John C Tayloe Elementary,02-03,511,540,94.63,489,518,94.4,495,524,94.47,94.5,1466.0
070328,70.0,Beaufort County Schools,328.0,John Small Elementary,04-05,536,564,95.04,507,532,95.3,482,506,95.26,95.2,890.0
070329,70.0,Beaufort County Schools,329.0,Northeast Elementary,PK-08,424,450,94.22,413,437,94.51,396,422,93.84,94.19,1683.0
070330,70.0,Beaufort County Schools,330.0,Northside High,09-12,398,421,94.54,402,425,94.59,368,394,93.4,94.18,1690.0
070338,70.0,Beaufort County Schools,338.0,P S Jones Middle,06-08,711,757,93.92,715,759,94.2,742,782,94.88,94.34,1581.0
070339,70.0,Beaufort County Schools,339.0,Southside High,09-12,416,448,92.86,396,426,92.96,372,399,93.23,93.02,2129.0
070340,70.0,Beaufort County Schools,340.0,S W Snowden Elementary,PK-08,152,162,93.83,143,152,94.08,153,161,95.03,94.31,1597.0
070342,70.0,Beaufort County Schools,342.0,Washington High,09-12,945,995,94.97,891,949,93.89,809,859,94.18,94.35,1569.0
070999,70.0,Beaufort County Schools,999.0,District Level Data,KG-13,"6,483","6,836",94.84,"6,291","6,673",94.28,"6,122","6,498",94.21,94.27,69.0
080311,80.0,Bertie County Schools,311.0,Bertie Early College High,09-13,174,179,97.21,175,178,98.31,168,172,97.67,97.73,89.0
080312,80.0,Bertie County Schools,312.0,Bertie High,09-12,430,457,94.09,523,558,93.73,456,503,90.66,92.82,2164.0
080314,80.0,Bertie County Schools,314.0,Bertie Middle,06-08,464,493,94.12,460,493,93.31,455,483,94.2,93.88,1878.0
080348,80.0,Bertie County Schools,348.0,Aulander Elementary,PK-05,124,131,94.66,136,145,93.79,122,129,94.57,94.34,1574.0
080356,80.0,Bertie County Schools,356.0,West Bertie Elementary,PK-05,237,252,94.05,211,223,94.62,224,238,94.12,94.26,1637.0
080360,80.0,Bertie County Schools,360.0,Colerain Elementary,PK-05,187,193,96.89,189,197,95.94,171,180,95.0,95.94,356.0
080362,80.0,Bertie County Schools,362.0,Windsor Elementary,PK-05,314,329,95.44,360,380,94.74,351,373,94.1,94.76,1237.0
080700,80.0,Bertie County Schools,700.0,Bertie STEM High,09-12,130,136,95.59,0,0,,0,0,,,
080999,80.0,Bertie County Schools,999.0,District Level Data,KG-13,"2,166","2,280",95.0,"2,060","2,170",94.93,"2,054","2,174",94.48,94.37,63.0
090304,90.0,Bladen County Schools,304.0,B T Washington Primary,PK-05,173,181,95.58,152,160,95.0,0,0,,,
090315,90.0,Bladen County Schools,315.0,Bladenboro Middle,05-08,294,315,93.33,286,303,94.39,277,293,94.54,94.09,1758.0
090317,90.0,Bladen County Schools,317.0,Bladenboro Primary,PK-04,337,359,93.87,306,325,94.15,334,355,94.08,94.04,1785.0
090318,90.0,Bladen County Schools,318.0,Bladen Lakes Primary,PK-04,229,241,95.02,173,184,94.02,181,194,93.3,94.11,1736.0
090320,90.0,Bladen County Schools,320.0,Clarkton School of Discovery,06-08,215,225,95.56,198,208,95.19,235,251,93.63,94.79,1207.0
090324,90.0,Bladen County Schools,324.0,Dublin Primary,PK-04,257,271,94.83,226,236,95.76,212,224,94.64,95.08,985.0
090328,90.0,Bladen County Schools,328.0,East Arcadia Elementary,0K-08,125,127,98.43,117,125,93.6,58,63,92.06,94.7,1283.0
090330,90.0,Bladen County Schools,330.0,East Bladen High,09-12,621,651,95.39,622,651,95.55,601,633,94.94,95.29,803.0
090332,90.0,Bladen County Schools,332.0,Elizabethtown Middle,05-08,412,433,95.15,380,400,95.0,388,412,94.17,94.77,1222.0
090333,90.0,Bladen County Schools,333.0,Elizabethtown Primary,PK-04,487,513,94.93,417,442,94.34,439,465,94.41,94.56,1415.0
090352,90.0,Bladen County Schools,352.0,Plain View Primary,PK-04,145,152,95.39,149,156,95.51,146,152,96.05,95.65,511.0
090365,90.0,Bladen County Schools,365.0,Tar Heel Middle,05-08,282,296,95.27,319,335,95.22,331,348,95.11,95.2,887.0
090368,90.0,Bladen County Schools,368.0,West Bladen High,09-12,704,744,94.62,687,722,95.15,645,681,94.71,94.83,1178.0
090376,90.0,Bladen County Schools,376.0,Bladen Early College,09-12,0,0,,0,0,,47,49,95.92,,
090999,90.0,Bladen County Schools,999.0,District Level Data,KG-13,"4,376","4,630",94.51,"4,281","4,508",94.96,"4,032","4,247",94.94,94.81,43.0
100302,100.0,Brunswick County Schools,302.0,Belville Elementary,0K-05,758,797,95.11,817,856,95.44,815,858,94.99,95.18,908.0
100304,100.0,Brunswick County Schools,304.0,Bolivia Elementary,PK-05,420,447,93.96,408,435,93.79,394,421,93.59,93.78,1920.0
100307,100.0,Brunswick County Schools,307.0,Brunswick County Early College,09-13,336,343,97.96,345,354,97.46,363,371,97.84,97.75,88.0
100308,100.0,Brunswick County Schools,308.0,Brunswick County Academy,06-12,141,166,84.94,99,121,81.82,75,84,89.29,85.35,2378.0
100309,100.0,Brunswick County Schools,309.0,Cedar Grove Middle,06-08,459,489,93.87,449,482,93.15,469,505,92.87,93.3,2080.0
100310,100.0,Brunswick County Schools,310.0,Jessie Mae Monroe Elementary,0K-05,444,469,94.67,420,440,95.45,436,456,95.61,95.25,852.0
100316,100.0,Brunswick County Schools,316.0,Leland Middle,06-08,728,774,94.06,787,838,93.91,879,939,93.61,93.86,1881.0
100320,100.0,Brunswick County Schools,320.0,Lincoln Elementary,PK-05,576,611,94.27,591,626,94.41,558,595,93.78,94.15,1712.0
100326,100.0,Brunswick County Schools,326.0,North Brunswick High,09-12,"1,004","1,075",93.4,"1,007","1,088",92.56,987,"1,083",91.14,92.36,2227.0
100332,100.0,Brunswick County Schools,332.0,Shallotte Middle,06-08,599,620,96.61,623,643,96.89,621,638,97.34,96.95,147.0
100334,100.0,Brunswick County Schools,334.0,South Brunswick High,09-12,"1,008","1,097",91.89,"1,022","1,097",93.16,937,"1,009",92.86,92.64,2194.0
100335,100.0,Brunswick County Schools,335.0,South Brunswick Middle,06-08,681,731,93.16,675,715,94.41,700,751,93.21,93.59,1982.0
100336,100.0,Brunswick County Schools,336.0,Southport Elementary,0K-05,564,597,94.47,564,595,94.79,533,564,94.5,94.59,1395.0
100338,100.0,Brunswick County Schools,338.0,Supply Elementary,PK-05,582,623,93.42,554,591,93.74,533,575,92.7,93.29,2081.0
100339,100.0,Brunswick County Schools,339.0,Town Creek Elementary,PK-05,517,551,93.83,528,562,93.95,523,554,94.4,94.06,1772.0
100340,100.0,Brunswick County Schools,340.0,Union Elementary,0K-05,566,596,94.97,561,587,95.57,573,599,95.66,95.4,706.0
100342,100.0,Brunswick County Schools,342.0,Virginia Williamson Elem,PK-05,509,537,94.79,492,520,94.62,465,493,94.32,94.58,1403.0
100344,100.0,Brunswick County Schools,344.0,Waccamaw,0K-08,507,522,97.13,485,501,96.81,489,506,96.64,96.86,155.0
100348,100.0,Brunswick County Schools,348.0,West Brunswick High,09-12,"1,257","1,364",92.16,"1,285","1,407",91.33,"1,243","1,382",89.94,91.14,2301.0
100999,100.0,Brunswick County Schools,999.0,District Level Data,KG-13,"11,694","12,369",94.54,"11,656","12,409",93.93,"11,712","12,458",94.01,93.85,92.0
110303,110.0,Buncombe County Schools,303.0,Community High School,09-12,109,149,73.15,94,127,74.02,95,124,76.61,74.59,2417.0
110304,110.0,Buncombe County Schools,304.0,Reynolds High,09-12,"1,205","1,265",95.26,"1,126","1,187",94.86,"1,137","1,197",94.99,95.04,1018.0
110306,110.0,Buncombe County Schools,306.0,Reynolds Middle,06-08,491,513,95.71,491,515,95.34,496,523,94.84,95.3,798.0
110308,110.0,Buncombe County Schools,308.0,Barnardsville Elementary,0K-04,135,145,93.1,137,145,94.48,154,163,94.48,94.02,1800.0
110318,110.0,Buncombe County Schools,318.0,Black Mountain Elementary,04-05,208,219,94.98,211,223,94.62,192,203,94.58,94.73,1256.0
110320,110.0,Buncombe County Schools,320.0,Black Mountain Primary,0K-03,383,404,94.8,385,407,94.59,386,408,94.61,94.67,1320.0
110322,110.0,Buncombe County Schools,322.0,Early College,09-13,266,273,97.44,265,273,97.07,261,268,97.39,97.3,118.0
110323,110.0,Buncombe County Schools,323.0,Middle College,11-12,52,57,91.23,61,67,91.04,45,50,90.0,90.76,2319.0
110324,110.0,Buncombe County Schools,324.0,Candler Elementary,0K-05,407,428,95.09,418,440,95.0,398,422,94.31,94.8,1201.0
110326,110.0,Buncombe County Schools,326.0,Cane Creek Middle,06-08,549,576,95.31,529,555,95.32,540,567,95.24,95.29,809.0
110332,110.0,Buncombe County Schools,332.0,Bell Elementary,0K-05,265,279,94.98,281,294,95.58,280,297,94.28,94.94,1091.0
110336,110.0,Buncombe County Schools,336.0,Owen High,09-12,723,764,94.63,702,743,94.48,691,726,95.18,94.76,1229.0
110338,110.0,Buncombe County Schools,338.0,Owen Middle,06-08,502,531,94.54,499,528,94.51,506,534,94.76,94.6,1380.0
110340,110.0,Buncombe County Schools,340.0,Erwin High,09-12,"1,194","1,271",93.94,"1,127","1,206",93.45,"1,052","1,117",94.18,93.86,1884.0
110342,110.0,Buncombe County Schools,342.0,Erwin Middle,07-08,636,680,93.53,631,672,93.9,665,708,93.93,93.79,1918.0
110348,110.0,Buncombe County Schools,348.0,Emma Elementary,0K-04,342,360,95.0,350,372,94.09,317,336,94.35,94.48,1489.0
110352,110.0,Buncombe County Schools,352.0,Enka High,09-12,"1,041","1,090",95.5,"1,001","1,050",95.33,993,"1,042",95.3,95.38,728.0
110356,110.0,Buncombe County Schools,356.0,Fairview Elementary,0K-05,658,692,95.09,701,735,95.37,691,728,94.92,95.13,944.0
110366,110.0,Buncombe County Schools,366.0,Glen Arden Elementary,0K-04,510,532,95.86,544,569,95.61,528,554,95.31,95.59,547.0
110368,110.0,Buncombe County Schools,368.0,Haw Creek Elementary,0K-05,368,387,95.09,379,396,95.71,372,390,95.38,95.39,711.0
110370,110.0,Buncombe County Schools,370.0,Hominy Valley Elementary,0K-05,366,383,95.56,380,400,95.0,382,402,95.02,95.19,896.0
110372,110.0,Buncombe County Schools,372.0,Johnston Elementary,0K-04,275,292,94.18,261,278,93.88,233,248,93.95,94.01,1810.0
110376,110.0,Buncombe County Schools,376.0,Leicester Elementary,0K-04,429,460,93.26,406,431,94.2,415,415,100.0,95.82,425.0
110379,110.0,Buncombe County Schools,379.0,North Buncombe Elementary,0K-04,595,626,95.05,549,584,94.01,520,552,94.2,94.42,1521.0
110380,110.0,Buncombe County Schools,380.0,North Buncombe High,09-12,"1,022","1,078",94.81,976,"1,033",94.48,958,"1,017",94.2,94.5,1468.0
110381,110.0,Buncombe County Schools,381.0,North Buncombe Middle,07-08,542,569,95.25,524,554,94.58,552,583,94.68,94.84,1169.0
110382,110.0,Buncombe County Schools,382.0,North Windy Ridge Intermediate,05-06,562,590,95.25,571,601,95.01,541,567,95.41,95.22,869.0
110384,110.0,Buncombe County Schools,384.0,Oakley Elementary,0K-05,435,458,94.98,417,440,94.77,416,437,95.19,94.98,1069.0
110388,110.0,Buncombe County Schools,388.0,Pisgah Elementary,0K-05,165,175,94.29,157,164,95.73,160,168,95.24,95.09,981.0
110401,110.0,Buncombe County Schools,401.0,Enka Middle,06-08,564,596,94.63,563,595,94.62,550,583,94.34,94.53,1444.0
110408,110.0,Buncombe County Schools,408.0,Sand Hill-Venable Elem,0K-05,593,627,94.58,538,569,94.55,525,554,94.77,94.63,1345.0
110410,110.0,Buncombe County Schools,410.0,Avery's Creek Elementary,0K-04,562,588,95.58,555,585,94.87,522,551,94.74,95.06,997.0
110412,110.0,Buncombe County Schools,412.0,Williams Elementary,0K-05,425,447,95.08,420,445,94.38,423,450,94.0,94.49,1481.0
110416,110.0,Buncombe County Schools,416.0,Roberson High,09-12,"1,520","1,584",95.96,"1,453","1,524",95.34,"1,373","1,451",94.62,95.31,791.0
110420,110.0,Buncombe County Schools,420.0,Valley Springs Middle,06-08,593,619,95.8,565,594,95.12,554,583,95.03,95.31,786.0
110422,110.0,Buncombe County Schools,422.0,Estes Elementary,0K-05,737,770,95.71,704,739,95.26,705,739,95.4,95.46,652.0
110425,110.0,Buncombe County Schools,425.0,Enka Intermediate,05-06,600,631,0.0,607,639,94.99,637,669,95.22,63.4,2446.0
110428,110.0,Buncombe County Schools,428.0,Weaverville Elementary,02-04,345,358,96.37,332,347,95.68,349,349,100.0,97.35,115.0
110432,110.0,Buncombe County Schools,432.0,Weaverville Primary,0K-01,231,243,95.06,232,244,95.08,218,230,94.78,94.97,1080.0
110436,110.0,Buncombe County Schools,436.0,West Buncombe Elementary,0K-04,536,566,94.7,523,550,95.09,536,568,94.37,94.72,1266.0
110444,110.0,Buncombe County Schools,444.0,Woodfin Elementary,0K-05,135,141,95.74,132,140,94.29,125,130,96.15,95.39,712.0
110450,110.0,Buncombe County Schools,450.0,Koontz Intermediate,05-06,675,707,95.47,705,737,95.66,706,743,95.02,95.38,723.0
110451,110.0,Buncombe County Schools,451.0,Eblen Intermediate,05-06,697,731,95.35,674,717,94.0,688,731,94.12,94.49,1479.0
110500,110.0,Buncombe County Schools,500.0,Nesbitt Discovery Academy,09-11,285,294,96.94,373,387,96.38,370,383,96.61,96.64,178.0
110999,110.0,Buncombe County Schools,999.0,District Level Data,KG-13,"23,151","24,305",95.25,"22,933","24,148",94.97,"22,549","23,801",94.74,94.86,35.0
111302,111.0,Asheville City Schools,302.0,Asheville High,09-12,903,969,93.19,892,957,93.21,897,967,92.76,93.05,2127.0
111304,111.0,Asheville City Schools,304.0,Hall Fletcher Elementary,PK-06,315,334,94.31,296,314,94.27,282,300,94.0,94.19,1680.0
111306,111.0,Asheville City Schools,306.0,Isaac Dickson Elementary,PK-05,505,528,95.64,463,485,95.46,428,450,95.11,95.41,701.0
111307,111.0,Asheville City Schools,307.0,Asheville Primary,P3-03,0,0,,44,47,93.62,72,77,93.51,,
111312,111.0,Asheville City Schools,312.0,Claxton Elementary,0K-05,463,489,94.68,444,469,94.67,415,436,95.18,94.84,1164.0
111332,111.0,Asheville City Schools,332.0,Ira B Jones Elementary,PK-05,475,498,95.38,420,441,95.24,409,428,95.56,95.39,714.0
111356,111.0,Asheville City Schools,356.0,Asheville Middle,06-08,749,791,94.69,714,757,94.32,705,743,94.89,94.63,1346.0
111360,111.0,Asheville City Schools,360.0,Vance Elementary,0K-05,445,465,95.7,404,425,95.06,376,394,95.43,95.4,708.0
111369,111.0,Asheville City Schools,369.0,Montford North Star Academy,06-07,0,0,,74,78,94.87,139,146,95.21,,
